,weekend,time_of_day,origin,destination,count,price
42762,weekend,evening,180,211,0,0.0
42763,weekend,evening,180,256,0,0.0
42764,weekend,evening,180,116,0,0.0
42765,weekend,evening,180,114,0,0.0
42766,weekend,evening,180,173,0,0.0
42767,weekend,evening,180,4,0,0.0
42768,weekend,evening,180,225,0,0.0
42769,weekend,evening,180,7,0,0.0
42770,weekend,evening,180,49,0,0.0
42771,weekend,evening,180,260,0,0.0
42772,weekend,evening,180,223,0,0.0
42773,weekend,evening,180,85,0,0.0
42774,weekend,evening,180,61,1,26.799999999999997
42775,weekend,evening,180,179,0,0.0
42776,weekend,evening,180,80,0,0.0
42777,weekend,evening,180,89,0,0.0
42778,weekend,evening,180,146,0,0.0
42779,weekend,evening,180,231,0,0.0
42780,weekend,evening,180,42,0,0.0
42781,weekend,evening,180,166,0,0.0
42782,weekend,evening,180,132,1,19.8
42783,weekend,evening,180,75,0,0.0
42784,weekend,evening,180,52,0,0.0
42785,weekend,evening,180,100,0,0.0
42786,weekend,evening,180,40,0,0.0
42787,weekend,evening,180,144,0,0.0
42788,weekend,evening,180,181,0,0.0
42789,weekend,evening,180,76,0,0.0
42790,weekend,evening,180,43,0,0.0
42791,weekend,evening,180,247,0,0.0
42792,weekend,evening,180,157,0,0.0
42793,weekend,evening,180,82,0,0.0
42794,weekend,evening,180,265,0,0.0
42795,weekend,evening,180,196,0,0.0
42796,weekend,evening,180,45,0,0.0
42797,weekend,evening,180,129,0,0.0
42798,weekend,evening,180,33,0,0.0
42799,weekend,evening,180,91,0,0.0
42800,weekend,evening,180,145,0,0.0
42801,weekend,evening,180,131,0,0.0
42802,weekend,evening,180,243,0,0.0
42803,weekend,evening,180,257,0,0.0
42804,weekend,evening,180,39,0,0.0
42805,weekend,evening,180,261,0,0.0
42806,weekend,evening,180,83,0,0.0
42807,weekend,evening,180,254,0,0.0
42808,weekend,evening,180,54,0,0.0
42809,weekend,evening,180,258,1,12.8
42810,weekend,evening,180,216,1,4.8
42811,weekend,evening,180,16,0,0.0
42812,weekend,evening,180,119,0,0.0
42813,weekend,evening,180,20,0,0.0
42814,weekend,evening,180,77,0,0.0
42815,weekend,evening,180,51,0,0.0
42816,weekend,evening,180,14,0,0.0
42817,weekend,evening,180,36,0,0.0
42818,weekend,evening,180,81,0,0.0
42819,weekend,evening,180,17,0,0.0
42820,weekend,evening,180,1,0,0.0
42821,weekend,evening,180,12,0,0.0
42822,weekend,evening,180,159,0,0.0
42823,weekend,evening,180,92,0,0.0
42824,weekend,evening,180,67,0,0.0
42825,weekend,evening,180,28,0,0.0
42826,weekend,evening,180,106,0,0.0
42827,weekend,evening,180,93,0,0.0
42828,weekend,evening,180,9,0,0.0
42829,weekend,evening,180,37,0,0.0
42830,weekend,evening,180,57,0,0.0
42831,weekend,evening,180,111,0,0.0
42832,weekend,evening,180,200,0,0.0
42833,weekend,evening,180,66,0,0.0
42834,weekend,evening,180,95,0,0.0
42835,weekend,evening,180,38,0,0.0
42836,weekend,evening,180,226,0,0.0
42837,weekend,evening,180,65,0,0.0
42838,weekend,evening,180,124,1,10.8
42839,weekend,evening,180,195,0,0.0
42840,weekend,evening,180,32,0,0.0
42841,weekend,evening,180,219,0,0.0
42842,weekend,evening,180,149,0,0.0
42843,weekend,evening,180,168,0,0.0
42844,weekend,evening,180,175,0,0.0
42845,weekend,evening,180,47,0,0.0
42846,weekend,evening,180,208,0,0.0
42847,weekend,evening,180,189,0,0.0
42848,weekend,evening,180,130,1,19.3
42849,weekend,evening,180,169,0,0.0
42850,weekend,evening,180,178,0,0.0
42851,weekend,evening,180,123,0,0.0
42852,weekend,evening,180,188,0,0.0
42853,weekend,evening,180,198,0,0.0
42854,weekend,evening,180,3,0,0.0
42855,weekend,evening,180,101,0,0.0
42856,weekend,evening,180,62,0,0.0
42857,weekend,evening,180,70,0,0.0
42858,weekend,evening,180,18,0,0.0
42859,weekend,evening,180,228,0,0.0
42860,weekend,evening,180,155,0,0.0
42861,weekend,evening,180,30,0,0.0
42862,weekend,evening,180,10,0,0.0
42863,weekend,evening,180,21,0,0.0
42864,weekend,evening,180,126,0,0.0
42865,weekend,evening,180,122,0,0.0
42866,weekend,evening,180,64,0,0.0
42867,weekend,evening,180,115,0,0.0
42868,weekend,evening,180,139,0,0.0
42869,weekend,evening,180,135,0,0.0
42870,weekend,evening,180,35,0,0.0
42871,weekend,evening,180,56,0,0.0
42872,weekend,evening,180,127,0,0.0
42873,weekend,evening,180,63,0,0.0
42874,weekend,evening,180,121,0,0.0
42875,weekend,evening,180,133,0,0.0
42876,weekend,evening,180,182,0,0.0
42877,weekend,evening,180,26,0,0.0
42878,weekend,evening,180,212,0,0.0
42879,weekend,evening,180,167,0,0.0
42880,weekend,evening,180,241,0,0.0
42881,weekend,evening,180,160,0,0.0
42882,weekend,evening,180,222,0,0.0
42883,weekend,evening,180,72,0,0.0
42884,weekend,evening,180,252,0,0.0
42885,weekend,evening,180,205,0,0.0
42886,weekend,evening,180,197,0,0.0
42887,weekend,evening,180,98,0,0.0
42888,weekend,evening,180,214,0,0.0
42889,weekend,evening,180,165,0,0.0
42890,weekend,evening,180,191,0,0.0
42891,weekend,evening,180,5,0,0.0
42892,weekend,evening,180,96,0,0.0
42893,weekend,evening,180,134,0,0.0
42894,weekend,evening,180,117,0,0.0
42895,weekend,evening,180,217,0,0.0
42896,weekend,evening,180,171,0,0.0
42897,weekend,evening,180,227,0,0.0
42898,weekend,evening,180,19,0,0.0
42899,weekend,evening,180,185,0,0.0
42900,weekend,evening,180,22,0,0.0
42901,weekend,evening,180,210,0,0.0
42902,weekend,evening,180,248,0,0.0
42903,weekend,evening,180,147,0,0.0
42904,weekend,evening,180,94,0,0.0
42905,weekend,evening,180,220,0,0.0
42906,weekend,evening,180,108,0,0.0
42907,weekend,evening,180,218,0,0.0
42908,weekend,evening,180,213,0,0.0
42909,weekend,evening,180,128,0,0.0
42910,weekend,evening,180,136,0,0.0
42911,weekend,evening,180,177,0,0.0
42912,weekend,evening,180,73,0,0.0
42913,weekend,evening,180,174,0,0.0
42914,weekend,evening,180,240,0,0.0
42915,weekend,evening,180,235,0,0.0
42916,weekend,evening,180,221,0,0.0
42917,weekend,evening,180,194,0,0.0
42918,weekend,evening,180,55,0,0.0
42919,weekend,evening,180,102,0,0.0
42920,weekend,evening,180,34,0,0.0
42921,weekend,evening,180,203,0,0.0
42922,weekend,evening,180,150,0,0.0
42923,weekend,evening,180,153,0,0.0
42924,weekend,evening,180,8,0,0.0
42925,weekend,evening,180,53,0,0.0
42926,weekend,evening,180,46,0,0.0
42927,weekend,evening,180,78,0,0.0
42928,weekend,evening,180,183,0,0.0
42929,weekend,evening,180,11,0,0.0
42930,weekend,evening,180,201,0,0.0
42931,weekend,evening,180,184,0,0.0
42932,weekend,evening,180,206,0,0.0
42933,weekend,evening,180,29,0,0.0
42934,weekend,evening,180,6,0,0.0
42935,weekend,evening,180,242,0,0.0
42936,weekend,evening,180,172,0,0.0
42937,weekend,evening,180,215,0,0.0
42938,weekend,evening,180,192,0,0.0
42939,weekend,evening,180,245,0,0.0
42940,weekend,evening,180,180,1,5.8
42941,weekend,evening,180,250,0,0.0
42942,weekend,evening,180,120,0,0.0
42943,weekend,evening,180,59,0,0.0
42944,weekend,evening,180,259,0,0.0
42945,weekend,evening,180,15,0,0.0
42946,weekend,evening,180,60,0,0.0
42947,weekend,evening,180,58,0,0.0
42948,weekend,evening,180,118,0,0.0
42949,weekend,evening,180,23,0,0.0
42950,weekend,evening,180,27,0,0.0
42951,weekend,evening,180,86,0,0.0
42952,weekend,evening,180,31,0,0.0
42953,weekend,evening,180,109,0,0.0
42954,weekend,evening,180,251,0,0.0
42955,weekend,evening,180,84,0,0.0
42956,weekend,evening,180,154,0,0.0
42957,weekend,evening,180,176,0,0.0
42958,weekend,evening,180,204,0,0.0
42959,weekend,evening,180,156,0,0.0
42960,weekend,evening,180,187,0,0.0
42961,weekend,evening,180,207,0,0.0
42962,weekend,evening,180,253,0,0.0
42963,weekend,evening,180,105,0,0.0
42964,weekend,evening,180,2,0,0.0
42965,weekend,evening,180,99,0,0.0
42966,weekend,evening,180,44,0,0.0
42967,weekend,evening,180,110,0,0.0
42968,weekend,evening,218,140,0,0.0
42969,weekend,evening,218,233,0,0.0
42970,weekend,evening,218,41,0,0.0
42971,weekend,evening,218,48,0,0.0
42972,weekend,evening,218,141,0,0.0
42973,weekend,evening,218,74,0,0.0
42974,weekend,evening,218,249,0,0.0
42975,weekend,evening,218,230,0,0.0
42976,weekend,evening,218,148,0,0.0
42977,weekend,evening,218,170,0,0.0
42978,weekend,evening,218,202,0,0.0
42979,weekend,evening,218,229,0,0.0
42980,weekend,evening,218,234,0,0.0
42981,weekend,evening,218,237,0,0.0
42982,weekend,evening,218,90,0,0.0
42983,weekend,evening,218,107,0,0.0
42984,weekend,evening,218,209,0,0.0
42985,weekend,evening,218,186,0,0.0
42986,weekend,evening,218,164,0,0.0
42987,weekend,evening,218,263,0,0.0
42988,weekend,evening,218,25,0,0.0
42989,weekend,evening,218,158,0,0.0
42990,weekend,evening,218,232,0,0.0
42991,weekend,evening,218,79,0,0.0
42992,weekend,evening,218,87,0,0.0
42993,weekend,evening,218,246,0,0.0
42994,weekend,evening,218,238,0,0.0
42995,weekend,evening,218,88,0,0.0
42996,weekend,evening,218,112,0,0.0
42997,weekend,evening,218,143,0,0.0
42998,weekend,evening,218,236,0,0.0
42999,weekend,evening,218,137,0,0.0
43000,weekend,evening,218,239,0,0.0
43001,weekend,evening,218,13,0,0.0
43002,weekend,evening,218,244,0,0.0
43003,weekend,evening,218,264,0,0.0
43004,weekend,evening,218,152,0,0.0
43005,weekend,evening,218,69,0,0.0
43006,weekend,evening,218,163,0,0.0
43007,weekend,evening,218,142,0,0.0
43008,weekend,evening,218,151,0,0.0
43009,weekend,evening,218,68,0,0.0
43010,weekend,evening,218,255,0,0.0
43011,weekend,evening,218,138,0,0.0
43012,weekend,evening,218,97,0,0.0
43013,weekend,evening,218,24,0,0.0
43014,weekend,evening,218,262,0,0.0
43015,weekend,evening,218,113,0,0.0
43016,weekend,evening,218,193,0,0.0
43017,weekend,evening,218,161,0,0.0
43018,weekend,evening,218,125,0,0.0
43019,weekend,evening,218,71,0,0.0
43020,weekend,evening,218,190,0,0.0
43021,weekend,evening,218,224,0,0.0
43022,weekend,evening,218,50,0,0.0
43023,weekend,evening,218,162,0,0.0
43024,weekend,evening,218,211,0,0.0
43025,weekend,evening,218,256,0,0.0
43026,weekend,evening,218,116,0,0.0
43027,weekend,evening,218,114,0,0.0
43028,weekend,evening,218,173,0,0.0
43029,weekend,evening,218,4,0,0.0
43030,weekend,evening,218,225,0,0.0
43031,weekend,evening,218,7,0,0.0
43032,weekend,evening,218,49,0,0.0
43033,weekend,evening,218,260,0,0.0
43034,weekend,evening,218,223,0,0.0
43035,weekend,evening,218,85,0,0.0
43036,weekend,evening,218,61,0,0.0
43037,weekend,evening,218,179,0,0.0
43038,weekend,evening,218,80,0,0.0
43039,weekend,evening,218,89,0,0.0
43040,weekend,evening,218,146,0,0.0
43041,weekend,evening,218,231,0,0.0
43042,weekend,evening,218,42,0,0.0
43043,weekend,evening,218,166,0,0.0
43044,weekend,evening,218,132,0,0.0
43045,weekend,evening,218,75,0,0.0
43046,weekend,evening,218,52,1,53.3
43047,weekend,evening,218,100,0,0.0
43048,weekend,evening,218,40,0,0.0
43049,weekend,evening,218,144,0,0.0
43050,weekend,evening,218,181,0,0.0
43051,weekend,evening,218,76,0,0.0
43052,weekend,evening,218,43,0,0.0
43053,weekend,evening,218,247,0,0.0
43054,weekend,evening,218,157,0,0.0
43055,weekend,evening,218,82,0,0.0
43056,weekend,evening,218,265,0,0.0
43057,weekend,evening,218,196,0,0.0
43058,weekend,evening,218,45,0,0.0
43059,weekend,evening,218,129,0,0.0
43060,weekend,evening,218,33,0,0.0
43061,weekend,evening,218,91,0,0.0
43062,weekend,evening,218,145,0,0.0
43063,weekend,evening,218,131,0,0.0
43064,weekend,evening,218,243,0,0.0
43065,weekend,evening,218,257,0,0.0
43066,weekend,evening,218,39,0,0.0
43067,weekend,evening,218,261,0,0.0
43068,weekend,evening,218,83,0,0.0
43069,weekend,evening,218,254,0,0.0
43070,weekend,evening,218,54,0,0.0
43071,weekend,evening,218,258,0,0.0
43072,weekend,evening,218,216,0,0.0
43073,weekend,evening,218,16,0,0.0
43074,weekend,evening,218,119,0,0.0
43075,weekend,evening,218,20,0,0.0
43076,weekend,evening,218,77,0,0.0
43077,weekend,evening,218,51,0,0.0
43078,weekend,evening,218,14,0,0.0
43079,weekend,evening,218,36,0,0.0
43080,weekend,evening,218,81,0,0.0
43081,weekend,evening,218,17,0,0.0
43082,weekend,evening,218,1,0,0.0
43083,weekend,evening,218,12,0,0.0
43084,weekend,evening,218,159,0,0.0
43085,weekend,evening,218,92,0,0.0
43086,weekend,evening,218,67,0,0.0
43087,weekend,evening,218,28,0,0.0
43088,weekend,evening,218,106,0,0.0
43089,weekend,evening,218,93,0,0.0
43090,weekend,evening,218,9,0,0.0
43091,weekend,evening,218,37,0,0.0
43092,weekend,evening,218,57,0,0.0
43093,weekend,evening,218,111,0,0.0
43094,weekend,evening,218,200,0,0.0
43095,weekend,evening,218,66,0,0.0
43096,weekend,evening,218,95,0,0.0
43097,weekend,evening,218,38,0,0.0
43098,weekend,evening,218,226,0,0.0
43099,weekend,evening,218,65,0,0.0
43100,weekend,evening,218,124,0,0.0
43101,weekend,evening,218,195,0,0.0
43102,weekend,evening,218,32,0,0.0
43103,weekend,evening,218,219,1,5.8
43104,weekend,evening,218,149,0,0.0
43105,weekend,evening,218,168,0,0.0
43106,weekend,evening,218,175,0,0.0
43107,weekend,evening,218,47,0,0.0
43108,weekend,evening,218,208,0,0.0
43109,weekend,evening,218,189,0,0.0
43110,weekend,evening,218,130,0,0.0
43111,weekend,evening,218,169,0,0.0
43112,weekend,evening,218,178,0,0.0
43113,weekend,evening,218,123,0,0.0
43114,weekend,evening,218,188,0,0.0
43115,weekend,evening,218,198,0,0.0
43116,weekend,evening,218,3,0,0.0
43117,weekend,evening,218,101,0,0.0
43118,weekend,evening,218,62,0,0.0
43119,weekend,evening,218,70,0,0.0
43120,weekend,evening,218,18,0,0.0
43121,weekend,evening,218,228,0,0.0
43122,weekend,evening,218,155,0,0.0
43123,weekend,evening,218,30,0,0.0
43124,weekend,evening,218,10,0,0.0
43125,weekend,evening,218,21,0,0.0
43126,weekend,evening,218,126,0,0.0
43127,weekend,evening,218,122,0,0.0
43128,weekend,evening,218,64,0,0.0
43129,weekend,evening,218,115,0,0.0
43130,weekend,evening,218,139,0,0.0
43131,weekend,evening,218,135,0,0.0
43132,weekend,evening,218,35,0,0.0
43133,weekend,evening,218,56,0,0.0
43134,weekend,evening,218,127,0,0.0
43135,weekend,evening,218,63,0,0.0
43136,weekend,evening,218,121,0,0.0
43137,weekend,evening,218,133,0,0.0
43138,weekend,evening,218,182,0,0.0
43139,weekend,evening,218,26,0,0.0
43140,weekend,evening,218,212,0,0.0
43141,weekend,evening,218,167,0,0.0
43142,weekend,evening,218,241,0,0.0
43143,weekend,evening,218,160,0,0.0
43144,weekend,evening,218,222,0,0.0
43145,weekend,evening,218,72,0,0.0
43146,weekend,evening,218,252,0,0.0
43147,weekend,evening,218,205,0,0.0
43148,weekend,evening,218,197,0,0.0
43149,weekend,evening,218,98,0,0.0
43150,weekend,evening,218,214,0,0.0
43151,weekend,evening,218,165,0,0.0
43152,weekend,evening,218,191,0,0.0
43153,weekend,evening,218,5,0,0.0
43154,weekend,evening,218,96,0,0.0
43155,weekend,evening,218,134,0,0.0
43156,weekend,evening,218,117,0,0.0
43157,weekend,evening,218,217,0,0.0
43158,weekend,evening,218,171,0,0.0
43159,weekend,evening,218,227,0,0.0
43160,weekend,evening,218,19,0,0.0
43161,weekend,evening,218,185,0,0.0
43162,weekend,evening,218,22,0,0.0
43163,weekend,evening,218,210,0,0.0
43164,weekend,evening,218,248,0,0.0
43165,weekend,evening,218,147,0,0.0
43166,weekend,evening,218,94,0,0.0
43167,weekend,evening,218,220,0,0.0
43168,weekend,evening,218,108,0,0.0
43169,weekend,evening,218,218,2,3.8
43170,weekend,evening,218,213,0,0.0
43171,weekend,evening,218,128,0,0.0
43172,weekend,evening,218,136,0,0.0
43173,weekend,evening,218,177,0,0.0
43174,weekend,evening,218,73,0,0.0
43175,weekend,evening,218,174,0,0.0
43176,weekend,evening,218,240,0,0.0
43177,weekend,evening,218,235,0,0.0
43178,weekend,evening,218,221,0,0.0
43179,weekend,evening,218,194,0,0.0
43180,weekend,evening,218,55,0,0.0
43181,weekend,evening,218,102,0,0.0
43182,weekend,evening,218,34,0,0.0
43183,weekend,evening,218,203,0,0.0
43184,weekend,evening,218,150,0,0.0
43185,weekend,evening,218,153,0,0.0
43186,weekend,evening,218,8,0,0.0
43187,weekend,evening,218,53,0,0.0
43188,weekend,evening,218,46,0,0.0
43189,weekend,evening,218,78,0,0.0
43190,weekend,evening,218,183,0,0.0
43191,weekend,evening,218,11,0,0.0
43192,weekend,evening,218,201,0,0.0
43193,weekend,evening,218,184,0,0.0
43194,weekend,evening,218,206,0,0.0
43195,weekend,evening,218,29,0,0.0
43196,weekend,evening,218,6,0,0.0
43197,weekend,evening,218,242,0,0.0
43198,weekend,evening,218,172,0,0.0
43199,weekend,evening,218,215,0,0.0
43200,weekend,evening,218,192,0,0.0
43201,weekend,evening,218,245,0,0.0
43202,weekend,evening,218,180,0,0.0
43203,weekend,evening,218,250,0,0.0
43204,weekend,evening,218,120,0,0.0
43205,weekend,evening,218,59,0,0.0
43206,weekend,evening,218,259,0,0.0
43207,weekend,evening,218,15,0,0.0
43208,weekend,evening,218,60,0,0.0
43209,weekend,evening,218,58,0,0.0
43210,weekend,evening,218,118,0,0.0
43211,weekend,evening,218,23,0,0.0
43212,weekend,evening,218,27,0,0.0
43213,weekend,evening,218,86,0,0.0
43214,weekend,evening,218,31,0,0.0
43215,weekend,evening,218,109,0,0.0
43216,weekend,evening,218,251,0,0.0
43217,weekend,evening,218,84,0,0.0
43218,weekend,evening,218,154,0,0.0
43219,weekend,evening,218,176,0,0.0
43220,weekend,evening,218,204,0,0.0
43221,weekend,evening,218,156,0,0.0
43222,weekend,evening,218,187,0,0.0
43223,weekend,evening,218,207,0,0.0
43224,weekend,evening,218,253,0,0.0
43225,weekend,evening,218,105,0,0.0
43226,weekend,evening,218,2,0,0.0
43227,weekend,evening,218,99,0,0.0
43228,weekend,evening,218,44,0,0.0
43229,weekend,evening,218,110,0,0.0
43230,weekend,evening,191,140,0,0.0
43231,weekend,evening,191,233,0,0.0
43232,weekend,evening,191,41,0,0.0
43233,weekend,evening,191,48,0,0.0
43234,weekend,evening,191,141,0,0.0
43235,weekend,evening,191,74,0,0.0
43236,weekend,evening,191,249,0,0.0
43237,weekend,evening,191,230,0,0.0
43238,weekend,evening,191,148,0,0.0
43239,weekend,evening,191,170,0,0.0
43240,weekend,evening,191,202,0,0.0
43241,weekend,evening,191,229,0,0.0
43242,weekend,evening,191,234,0,0.0
43243,weekend,evening,191,237,0,0.0
43244,weekend,evening,191,90,0,0.0
43245,weekend,evening,191,107,0,0.0
43246,weekend,evening,191,209,0,0.0
43247,weekend,evening,191,186,0,0.0
43248,weekend,evening,191,164,0,0.0
43249,weekend,evening,191,263,0,0.0
43250,weekend,evening,191,25,0,0.0
43251,weekend,evening,191,158,0,0.0
43252,weekend,evening,191,232,0,0.0
43253,weekend,evening,191,79,0,0.0
43254,weekend,evening,191,87,0,0.0
43255,weekend,evening,191,246,0,0.0
43256,weekend,evening,191,238,0,0.0
43257,weekend,evening,191,88,0,0.0
43258,weekend,evening,191,112,0,0.0
43259,weekend,evening,191,143,0,0.0
43260,weekend,evening,191,236,0,0.0
43261,weekend,evening,191,137,0,0.0
43262,weekend,evening,191,239,0,0.0
43263,weekend,evening,191,13,0,0.0
43264,weekend,evening,191,244,0,0.0
43265,weekend,evening,191,264,0,0.0
43266,weekend,evening,191,152,0,0.0
43267,weekend,evening,191,69,0,0.0
43268,weekend,evening,191,163,0,0.0
43269,weekend,evening,191,142,0,0.0
43270,weekend,evening,191,151,0,0.0
43271,weekend,evening,191,68,0,0.0
43272,weekend,evening,191,255,0,0.0
43273,weekend,evening,191,138,0,0.0
43274,weekend,evening,191,97,0,0.0
43275,weekend,evening,191,24,0,0.0
43276,weekend,evening,191,262,0,0.0
43277,weekend,evening,191,113,0,0.0
43278,weekend,evening,191,193,0,0.0
43279,weekend,evening,191,161,0,0.0
43280,weekend,evening,191,125,0,0.0
43281,weekend,evening,191,71,0,0.0
43282,weekend,evening,191,190,0,0.0
43283,weekend,evening,191,224,0,0.0
43284,weekend,evening,191,50,0,0.0
43285,weekend,evening,191,162,0,0.0
43286,weekend,evening,191,211,0,0.0
43287,weekend,evening,191,256,0,0.0
43288,weekend,evening,191,116,0,0.0
43289,weekend,evening,191,114,0,0.0
43290,weekend,evening,191,173,0,0.0
43291,weekend,evening,191,4,0,0.0
43292,weekend,evening,191,225,0,0.0
43293,weekend,evening,191,7,0,0.0
43294,weekend,evening,191,49,0,0.0
43295,weekend,evening,191,260,0,0.0
43296,weekend,evening,191,223,0,0.0
43297,weekend,evening,191,85,0,0.0
43298,weekend,evening,191,61,0,0.0
43299,weekend,evening,191,179,0,0.0
43300,weekend,evening,191,80,0,0.0
43301,weekend,evening,191,89,0,0.0
43302,weekend,evening,191,146,0,0.0
43303,weekend,evening,191,231,0,0.0
43304,weekend,evening,191,42,0,0.0
43305,weekend,evening,191,166,0,0.0
43306,weekend,evening,191,132,0,0.0
43307,weekend,evening,191,75,0,0.0
43308,weekend,evening,191,52,0,0.0
43309,weekend,evening,191,100,0,0.0
43310,weekend,evening,191,40,0,0.0
43311,weekend,evening,191,144,0,0.0
43312,weekend,evening,191,181,0,0.0
43313,weekend,evening,191,76,0,0.0
43314,weekend,evening,191,43,0,0.0
43315,weekend,evening,191,247,0,0.0
43316,weekend,evening,191,157,0,0.0
43317,weekend,evening,191,82,0,0.0
43318,weekend,evening,191,265,0,0.0
43319,weekend,evening,191,196,0,0.0
43320,weekend,evening,191,45,0,0.0
43321,weekend,evening,191,129,0,0.0
43322,weekend,evening,191,33,0,0.0
43323,weekend,evening,191,91,0,0.0
43324,weekend,evening,191,145,0,0.0
43325,weekend,evening,191,131,0,0.0
43326,weekend,evening,191,243,0,0.0
43327,weekend,evening,191,257,0,0.0
43328,weekend,evening,191,39,0,0.0
43329,weekend,evening,191,261,0,0.0
43330,weekend,evening,191,83,0,0.0
43331,weekend,evening,191,254,0,0.0
43332,weekend,evening,191,54,0,0.0
43333,weekend,evening,191,258,0,0.0
43334,weekend,evening,191,216,1,25.8
43335,weekend,evening,191,16,0,0.0
43336,weekend,evening,191,119,0,0.0
43337,weekend,evening,191,20,0,0.0
43338,weekend,evening,191,77,0,0.0
43339,weekend,evening,191,51,0,0.0
43340,weekend,evening,191,14,0,0.0
43341,weekend,evening,191,36,0,0.0
43342,weekend,evening,191,81,0,0.0
43343,weekend,evening,191,17,0,0.0
43344,weekend,evening,191,1,0,0.0
43345,weekend,evening,191,12,0,0.0
