,weekend,time_of_day,origin,destination,count,price
46421,weekend,evening,239,113,68,20.438970588235268
46422,weekend,evening,239,193,1,19.799999999999997
46423,weekend,evening,239,161,200,12.417500000000008
46424,weekend,evening,239,125,18,21.63333333333334
46425,weekend,evening,239,71,0,0
46426,weekend,evening,239,190,0,0
46427,weekend,evening,239,224,13,20.300000000000004
46428,weekend,evening,239,50,171,9.761988304093538
46429,weekend,evening,239,162,183,13.07021857923497
46430,weekend,evening,239,211,35,23.157142857142848
46431,weekend,evening,239,256,10,31.850000000000005
46432,weekend,evening,239,116,89,14.771910112359526
46433,weekend,evening,239,114,55,22.836363636363615
46434,weekend,evening,239,173,1,34.8
46435,weekend,evening,239,4,18,23.852777777777785
46436,weekend,evening,239,225,2,35.3
46437,weekend,evening,239,7,25,21.970400000000005
46438,weekend,evening,239,49,8,37.91875
46439,weekend,evening,239,260,4,22.675
46440,weekend,evening,239,223,9,29.49777777777778
46441,weekend,evening,239,85,0,0
46442,weekend,evening,239,61,3,42.3
46443,weekend,evening,239,179,6,25.426666666666666
46444,weekend,evening,239,80,2,35.3
46445,weekend,evening,239,89,2,52.06
46446,weekend,evening,239,146,5,19.7
46447,weekend,evening,239,231,54,23.207407407407388
46448,weekend,evening,239,42,80,14.47499999999998
46449,weekend,evening,239,166,319,9.505329153605055
46450,weekend,evening,239,132,75,58.1784
46451,weekend,evening,239,75,142,11.113380281690112
46452,weekend,evening,239,52,3,34.46666666666666
46453,weekend,evening,239,100,77,14.098701298701279
46454,weekend,evening,239,40,3,40.306666666666665
46455,weekend,evening,239,144,35,23.76999999999999
46456,weekend,evening,239,181,10,40.202000000000005
46457,weekend,evening,239,76,0,0
46458,weekend,evening,239,43,208,7.937019230769201
46459,weekend,evening,239,247,2,20.8
46460,weekend,evening,239,157,0,0
46461,weekend,evening,239,82,2,32.8
46462,weekend,evening,239,265,3,68.96666666666667
46463,weekend,evening,239,196,1,36.3
46464,weekend,evening,239,45,13,26.492307692307698
46465,weekend,evening,239,129,7,30.088571428571434
46466,weekend,evening,239,33,9,34.35555555555556
46467,weekend,evening,239,91,0,0
46468,weekend,evening,239,145,15,19.933333333333337
46469,weekend,evening,239,131,0,0
46470,weekend,evening,239,243,68,21.079411764705856
46471,weekend,evening,239,257,4,43.74000000000001
46472,weekend,evening,239,39,0,0
46473,weekend,evening,239,261,10,24.750000000000007
46474,weekend,evening,239,83,2,25.55
46475,weekend,evening,239,254,1,34.8
46476,weekend,evening,239,54,1,35.8
46477,weekend,evening,239,258,0,0
46478,weekend,evening,239,216,0,0
46479,weekend,evening,239,16,0,0
46480,weekend,evening,239,119,6,21.71666666666667
46481,weekend,evening,239,20,0,0
46482,weekend,evening,239,77,0,0
46483,weekend,evening,239,51,1,38.8
46484,weekend,evening,239,14,3,50.053333333333335
46485,weekend,evening,239,36,0,0
46486,weekend,evening,239,81,0,0
46487,weekend,evening,239,17,2,36.05
46488,weekend,evening,239,1,5,96.37
46489,weekend,evening,239,12,1,22.3
46490,weekend,evening,239,159,1,18.3
46491,weekend,evening,239,92,1,47.06
46492,weekend,evening,239,67,1,63.06
46493,weekend,evening,239,28,1,41.3
46494,weekend,evening,239,106,1,39.8
46495,weekend,evening,239,93,0,0
46496,weekend,evening,239,9,0,0
46497,weekend,evening,239,37,1,37.8
46498,weekend,evening,239,57,0,0
46499,weekend,evening,239,111,0,0
46500,weekend,evening,239,200,8,31.61
46501,weekend,evening,239,66,4,34.05
46502,weekend,evening,239,95,7,41.01714285714286
46503,weekend,evening,239,38,0,0
46504,weekend,evening,239,226,9,23.94
46505,weekend,evening,239,65,0,0
46506,weekend,evening,239,124,0,0
46507,weekend,evening,239,195,1,44.56
46508,weekend,evening,239,32,2,35.05
46509,weekend,evening,239,219,0,0
46510,weekend,evening,239,149,1,59.56
46511,weekend,evening,239,168,6,20.216666666666665
46512,weekend,evening,239,175,0,0
46513,weekend,evening,239,47,1,37.8
46514,weekend,evening,239,208,1,34.8
46515,weekend,evening,239,189,2,40.3
46516,weekend,evening,239,130,0,0
46517,weekend,evening,239,169,1,25.8
46518,weekend,evening,239,178,1,52.06
46519,weekend,evening,239,123,1,49.56
46520,weekend,evening,239,188,0,0
46521,weekend,evening,239,198,2,34.55
46522,weekend,evening,239,3,0,0
46523,weekend,evening,239,101,0,0
46524,weekend,evening,239,62,0,0
46525,weekend,evening,239,70,1,36.56
46526,weekend,evening,239,18,5,29.9
46527,weekend,evening,239,228,3,41.053333333333335
46528,weekend,evening,239,155,0,0
46529,weekend,evening,239,30,0,0
46530,weekend,evening,239,10,0,0
46531,weekend,evening,239,21,0,0
46532,weekend,evening,239,126,1,32.3
46533,weekend,evening,239,122,0,0
46534,weekend,evening,239,64,0,0
46535,weekend,evening,239,115,0,0
46536,weekend,evening,239,139,0,0
46537,weekend,evening,239,135,0,0
46538,weekend,evening,239,35,1,51.8
46539,weekend,evening,239,56,1,47.56
46540,weekend,evening,239,127,22,24.800000000000008
46541,weekend,evening,239,63,0,0
46542,weekend,evening,239,121,2,47.92999999999999
46543,weekend,evening,239,133,0,0
46544,weekend,evening,239,182,1,31.799999999999997
46545,weekend,evening,239,26,0,0
46546,weekend,evening,239,212,2,30.05
46547,weekend,evening,239,167,2,23.55
46548,weekend,evening,239,241,0,0
46549,weekend,evening,239,160,1,28.800000000000004
46550,weekend,evening,239,222,0,0
46551,weekend,evening,239,72,0,0
46552,weekend,evening,239,252,0,0
46553,weekend,evening,239,205,0,0
46554,weekend,evening,239,197,1,58.56
46555,weekend,evening,239,98,1,44.8
46556,weekend,evening,239,214,0,0
46557,weekend,evening,239,165,0,0
46558,weekend,evening,239,191,0,0
46559,weekend,evening,239,5,0,0
46560,weekend,evening,239,96,0,0
46561,weekend,evening,239,134,0,0
46562,weekend,evening,239,117,0,0
46563,weekend,evening,239,217,0,0
46564,weekend,evening,239,171,0,0
46565,weekend,evening,239,227,0,0
46566,weekend,evening,239,19,0,0
46567,weekend,evening,239,185,2,34.3
46568,weekend,evening,239,22,0,0
46569,weekend,evening,239,210,1,73.8
46570,weekend,evening,239,248,0,0
46571,weekend,evening,239,147,0,0
46572,weekend,evening,239,94,1,26.8
46573,weekend,evening,239,220,10,27.734
46574,weekend,evening,239,108,0,0
46575,weekend,evening,239,218,0,0
46576,weekend,evening,239,213,0,0
46577,weekend,evening,239,128,0,0
46578,weekend,evening,239,136,0,0
46579,weekend,evening,239,177,0,0
46580,weekend,evening,239,73,0,0
46581,weekend,evening,239,174,0,0
46582,weekend,evening,239,240,0,0
46583,weekend,evening,239,235,1,22.3
46584,weekend,evening,239,221,0,0
46585,weekend,evening,239,194,4,34.935
46586,weekend,evening,239,55,0,0
46587,weekend,evening,239,102,0,0
46588,weekend,evening,239,34,1,34.8
46589,weekend,evening,239,203,0,0
46590,weekend,evening,239,150,0,0
46591,weekend,evening,239,153,1,29.3
46592,weekend,evening,239,8,0,0
46593,weekend,evening,239,53,0,0
46594,weekend,evening,239,46,0,0
46595,weekend,evening,239,78,1,29.3
46596,weekend,evening,239,183,0,0
46597,weekend,evening,239,11,0,0
46598,weekend,evening,239,201,0,0
46599,weekend,evening,239,184,0,0
46600,weekend,evening,239,206,0,0
46601,weekend,evening,239,29,0,0
46602,weekend,evening,239,6,0,0
46603,weekend,evening,239,242,1,30.3
46604,weekend,evening,239,172,0,0
46605,weekend,evening,239,215,0,0
46606,weekend,evening,239,192,0,0
46607,weekend,evening,239,245,0,0
46608,weekend,evening,239,180,0,0
46609,weekend,evening,239,250,0,0
46610,weekend,evening,239,120,1,22.3
46611,weekend,evening,239,59,0,0
46612,weekend,evening,239,259,1,38.3
46613,weekend,evening,239,15,0,0
46614,weekend,evening,239,60,0,0
46615,weekend,evening,239,58,0,0
46616,weekend,evening,239,118,0,0
46617,weekend,evening,239,23,0,0
46618,weekend,evening,239,27,0,0
46619,weekend,evening,239,86,0,0
46620,weekend,evening,239,31,1,33.8
46621,weekend,evening,239,109,0,0
46622,weekend,evening,239,251,0,0
46623,weekend,evening,239,84,0,0
46624,weekend,evening,239,154,0,0
46625,weekend,evening,239,176,0,0
46626,weekend,evening,239,204,0,0
46627,weekend,evening,239,156,0,0
46628,weekend,evening,239,187,0,0
46629,weekend,evening,239,207,0,0
46630,weekend,evening,239,253,0,0
46631,weekend,evening,239,105,0,0
46632,weekend,evening,239,2,0,0
46633,weekend,evening,239,99,0,0
46634,weekend,evening,239,44,0,0
46635,weekend,evening,239,110,0,0
46636,weekend,evening,113,140,46,17.267391304347814
46637,weekend,evening,113,233,88,11.89659090909089
46638,weekend,evening,113,41,16,25.956250000000008
46639,weekend,evening,113,48,158,15.249367088607599
46640,weekend,evening,113,141,64,16.47187499999998
46641,weekend,evening,113,74,20,23.57500000000001
46642,weekend,evening,113,249,322,6.956677018633527
46643,weekend,evening,113,230,235,14.14468085106388
46644,weekend,evening,113,148,344,9.855087209302381
46645,weekend,evening,113,170,308,10.562824675324721
46646,weekend,evening,113,202,1,30.800000000000004
46647,weekend,evening,113,229,97,14.207216494845333
46648,weekend,evening,113,234,367,7.4307901907357135
46649,weekend,evening,113,237,101,15.834653465346507
46650,weekend,evening,113,90,213,7.290610328638471
46651,weekend,evening,113,107,345,7.8347826086956704
46652,weekend,evening,113,209,45,11.400000000000007
46653,weekend,evening,113,186,257,9.399027237354089
46654,weekend,evening,113,164,220,9.663636363636341
46655,weekend,evening,113,263,29,19.179310344827588
46656,weekend,evening,113,25,12,18.675
46657,weekend,evening,113,158,206,8.275728155339776
46658,weekend,evening,113,232,133,11.762406015037568
46659,weekend,evening,113,79,720,7.517930555555654
46660,weekend,evening,113,87,94,12.486170212765936
46661,weekend,evening,113,246,135,12.081481481481452
46662,weekend,evening,113,238,30,22.14833333333333
46663,weekend,evening,113,88,46,13.21195652173913
46664,weekend,evening,113,112,12,22.78
46665,weekend,evening,113,143,40,17.812499999999993
46666,weekend,evening,113,236,87,18.3862068965517
46667,weekend,evening,113,137,147,9.612925170068001
46668,weekend,evening,113,239,57,19.387719298245592
46669,weekend,evening,113,13,103,13.134951456310656
46670,weekend,evening,113,244,16,35.018750000000004
46671,weekend,evening,113,264,8,9.575
46672,weekend,evening,113,152,3,28.466666666666665
46673,weekend,evening,113,69,1,48.3
46674,weekend,evening,113,163,121,15.680165289256168
46675,weekend,evening,113,142,78,17.383333333333308
46676,weekend,evening,113,151,19,22.9842105263158
46677,weekend,evening,113,68,246,10.027642276422771
46678,weekend,evening,113,255,27,18.41111111111112
46679,weekend,evening,113,138,13,40.24769230769231
46680,weekend,evening,113,97,19,18.615789473684217
46681,weekend,evening,113,24,7,24.800000000000004
46682,weekend,evening,113,262,34,19.476470588235287
46683,weekend,evening,113,113,279,7.114802867383485
46684,weekend,evening,113,193,1,23.3
46685,weekend,evening,113,161,181,12.927071823204416
46686,weekend,evening,113,125,89,8.889887640449428
46687,weekend,evening,113,71,0,0
46688,weekend,evening,113,190,2,25.3
46689,weekend,evening,113,224,74,8.948648648648645
46690,weekend,evening,113,50,58,14.6706896551724
46691,weekend,evening,113,162,105,12.561904761904735
46692,weekend,evening,113,211,188,7.828989361702102
46693,weekend,evening,113,256,24,16.300000000000008
46694,weekend,evening,113,116,3,27.96666666666667
46695,weekend,evening,113,114,343,6.567784256559756
46696,weekend,evening,113,173,0,0
46697,weekend,evening,113,4,207,9.114009661835718
46698,weekend,evening,113,225,9,23.911111111111115
46699,weekend,evening,113,7,11,28.120000000000005
46700,weekend,evening,113,49,17,21.388235294117656
46701,weekend,evening,113,260,2,32.31
46702,weekend,evening,113,223,3,30.3
46703,weekend,evening,113,85,3,31.633333333333336
46704,weekend,evening,113,61,9,26.466666666666672
46705,weekend,evening,113,179,3,28.299999999999997
46706,weekend,evening,113,80,15,19.466666666666672
46707,weekend,evening,113,89,3,31.966666666666665
46708,weekend,evening,113,146,1,21.8
46709,weekend,evening,113,231,251,9.855776892430283
46710,weekend,evening,113,42,18,28.800000000000004
46711,weekend,evening,113,166,11,27.527272727272734
46712,weekend,evening,113,132,33,57.16363636363633
46713,weekend,evening,113,75,15,22.166666666666675
46714,weekend,evening,113,52,4,17.925
46715,weekend,evening,113,100,128,11.831249999999972
46716,weekend,evening,113,40,14,22.318571428571435
46717,weekend,evening,113,144,301,8.010963455149502
46718,weekend,evening,113,181,35,23.398571428571415
46719,weekend,evening,113,76,0,0
46720,weekend,evening,113,43,31,17.041935483870972
46721,weekend,evening,113,247,2,36.8
46722,weekend,evening,113,157,0,0
46723,weekend,evening,113,82,2,40.31
46724,weekend,evening,113,265,6,60.550000000000004
46725,weekend,evening,113,196,1,32.3
46726,weekend,evening,113,45,45,11.600000000000005
46727,weekend,evening,113,129,4,34.745
46728,weekend,evening,113,33,38,18.392105263157887
46729,weekend,evening,113,91,0,0
46730,weekend,evening,113,145,13,24.112307692307695
46731,weekend,evening,113,131,0,0
46732,weekend,evening,113,243,6,34.88333333333333
46733,weekend,evening,113,257,6,28.8
46734,weekend,evening,113,39,1,39.8
46735,weekend,evening,113,261,85,11.558823529411747
46736,weekend,evening,113,83,1,28.299999999999997
46737,weekend,evening,113,254,0,0
46738,weekend,evening,113,54,2,18.299999999999997
46739,weekend,evening,113,258,0,0
46740,weekend,evening,113,216,0,0
46741,weekend,evening,113,16,0,0
46742,weekend,evening,113,119,0,0
46743,weekend,evening,113,20,0,0
46744,weekend,evening,113,77,0,0
46745,weekend,evening,113,51,0,0
46746,weekend,evening,113,14,9,39.19333333333334
46747,weekend,evening,113,36,3,23.299999999999997
46748,weekend,evening,113,81,0,0
46749,weekend,evening,113,17,6,23.38333333333333
46750,weekend,evening,113,1,6,83.58333333333334
46751,weekend,evening,113,12,10,13.85
46752,weekend,evening,113,159,2,28.55
46753,weekend,evening,113,92,1,47.8
46754,weekend,evening,113,67,1,35.3
46755,weekend,evening,113,28,0,0
46756,weekend,evening,113,106,10,25.402000000000005
46757,weekend,evening,113,93,1,37.8
46758,weekend,evening,113,9,0,0
46759,weekend,evening,113,37,18,24.300000000000008
46760,weekend,evening,113,57,0,0
46761,weekend,evening,113,111,0,0
46762,weekend,evening,113,200,0,0
46763,weekend,evening,113,66,19,18.300000000000004
46764,weekend,evening,113,95,6,38.34666666666667
46765,weekend,evening,113,38,0,0
46766,weekend,evening,113,226,12,23.633333333333336
46767,weekend,evening,113,65,20,17.900000000000006
46768,weekend,evening,113,124,0,0
46769,weekend,evening,113,195,3,29.060000000000002
46770,weekend,evening,113,32,0,0
46771,weekend,evening,113,219,0,0
46772,weekend,evening,113,149,0,0
46773,weekend,evening,113,168,1,33.300000000000004
46774,weekend,evening,113,175,0,0
46775,weekend,evening,113,47,0,0
46776,weekend,evening,113,208,1,48.300000000000004
46777,weekend,evening,113,189,12,23.675000000000008
46778,weekend,evening,113,130,0,0
46779,weekend,evening,113,169,0,0
46780,weekend,evening,113,178,0,0
46781,weekend,evening,113,123,0,0
46782,weekend,evening,113,188,2,29.800000000000004
46783,weekend,evening,113,198,3,30.633333333333336
46784,weekend,evening,113,3,0,0
46785,weekend,evening,113,101,0,0
46786,weekend,evening,113,62,1,27.8
46787,weekend,evening,113,70,0,0
46788,weekend,evening,113,18,0,0
46789,weekend,evening,113,228,1,29.299999999999997
46790,weekend,evening,113,155,1,60.56
46791,weekend,evening,113,30,0,0
46792,weekend,evening,113,10,0,0
46793,weekend,evening,113,21,1,36.8
46794,weekend,evening,113,126,0,0
46795,weekend,evening,113,122,0,0
46796,weekend,evening,113,64,0,0
46797,weekend,evening,113,115,0,0
46798,weekend,evening,113,139,0,0
46799,weekend,evening,113,135,0,0
46800,weekend,evening,113,35,2,34.8
46801,weekend,evening,113,56,2,32.55
46802,weekend,evening,113,127,1,34.3
46803,weekend,evening,113,63,0,0
46804,weekend,evening,113,121,0,0
46805,weekend,evening,113,133,2,30.549999999999997
46806,weekend,evening,113,182,0,0
46807,weekend,evening,113,26,1,34.3
46808,weekend,evening,113,212,0,0
46809,weekend,evening,113,167,0,0
46810,weekend,evening,113,241,0,0
46811,weekend,evening,113,160,0,0
46812,weekend,evening,113,222,0,0
46813,weekend,evening,113,72,2,34.55
46814,weekend,evening,113,252,1,47.56
46815,weekend,evening,113,205,0,0
46816,weekend,evening,113,197,0,0
46817,weekend,evening,113,98,0,0
46818,weekend,evening,113,214,0,0
46819,weekend,evening,113,165,0,0
46820,weekend,evening,113,191,0,0
46821,weekend,evening,113,5,0,0
46822,weekend,evening,113,96,0,0
46823,weekend,evening,113,134,1,42.8
46824,weekend,evening,113,117,0,0
46825,weekend,evening,113,217,2,16.549999999999997
46826,weekend,evening,113,171,1,45.3
46827,weekend,evening,113,227,2,35.93
46828,weekend,evening,113,19,0,0
46829,weekend,evening,113,185,0,0
46830,weekend,evening,113,22,1,39.8
46831,weekend,evening,113,210,0,0
46832,weekend,evening,113,248,1,39.8
46833,weekend,evening,113,147,0,0
46834,weekend,evening,113,94,0,0
46835,weekend,evening,113,220,0,0
46836,weekend,evening,113,108,0,0
46837,weekend,evening,113,218,0,0
46838,weekend,evening,113,213,0,0
46839,weekend,evening,113,128,0,0
46840,weekend,evening,113,136,1,41.3
46841,weekend,evening,113,177,1,32.3
46842,weekend,evening,113,73,0,0
46843,weekend,evening,113,174,1,46.3
46844,weekend,evening,113,240,0,0
46845,weekend,evening,113,235,0,0
46846,weekend,evening,113,221,0,0
46847,weekend,evening,113,194,1,41.559999999999995
46848,weekend,evening,113,55,0,0
46849,weekend,evening,113,102,1,40.56
46850,weekend,evening,113,34,0,0
46851,weekend,evening,113,203,0,0
46852,weekend,evening,113,150,0,0
46853,weekend,evening,113,153,0,0
46854,weekend,evening,113,8,0,0
46855,weekend,evening,113,53,0,0
46856,weekend,evening,113,46,0,0
46857,weekend,evening,113,78,0,0
46858,weekend,evening,113,183,1,45.8
46859,weekend,evening,113,11,1,41.3
