,weekend,time_of_day,origin,destination,count,price
51110,weekend,morning,31,25,0,0.0
51111,weekend,morning,31,158,0,0.0
51112,weekend,morning,31,232,0,0.0
51113,weekend,morning,31,79,0,0.0
51114,weekend,morning,31,87,0,0.0
51115,weekend,morning,31,246,0,0.0
51116,weekend,morning,31,238,0,0.0
51117,weekend,morning,31,88,0,0.0
51118,weekend,morning,31,112,0,0.0
51119,weekend,morning,31,143,0,0.0
51120,weekend,morning,31,236,0,0.0
51121,weekend,morning,31,137,0,0.0
51122,weekend,morning,31,239,0,0.0
51123,weekend,morning,31,13,0,0.0
51124,weekend,morning,31,244,0,0.0
51125,weekend,morning,31,264,0,0.0
51126,weekend,morning,31,152,0,0.0
51127,weekend,morning,31,69,0,0.0
51128,weekend,morning,31,163,0,0.0
51129,weekend,morning,31,142,0,0.0
51130,weekend,morning,31,151,0,0.0
51131,weekend,morning,31,68,0,0.0
51132,weekend,morning,31,255,0,0.0
51133,weekend,morning,31,138,0,0.0
51134,weekend,morning,31,97,0,0.0
51135,weekend,morning,31,24,0,0.0
51136,weekend,morning,31,262,0,0.0
51137,weekend,morning,31,113,0,0.0
51138,weekend,morning,31,193,0,0.0
51139,weekend,morning,31,161,0,0.0
51140,weekend,morning,31,125,0,0.0
51141,weekend,morning,31,71,0,0.0
51142,weekend,morning,31,190,0,0.0
51143,weekend,morning,31,224,0,0.0
51144,weekend,morning,31,50,0,0.0
51145,weekend,morning,31,162,0,0.0
51146,weekend,morning,31,211,0,0.0
51147,weekend,morning,31,256,0,0.0
51148,weekend,morning,31,116,0,0.0
51149,weekend,morning,31,114,0,0.0
51150,weekend,morning,31,173,0,0.0
51151,weekend,morning,31,4,0,0.0
51152,weekend,morning,31,225,0,0.0
51153,weekend,morning,31,7,0,0.0
51154,weekend,morning,31,49,0,0.0
51155,weekend,morning,31,260,0,0.0
51156,weekend,morning,31,223,0,0.0
51157,weekend,morning,31,85,0,0.0
51158,weekend,morning,31,61,0,0.0
51159,weekend,morning,31,179,0,0.0
51160,weekend,morning,31,80,0,0.0
51161,weekend,morning,31,89,0,0.0
51162,weekend,morning,31,146,0,0.0
51163,weekend,morning,31,231,0,0.0
51164,weekend,morning,31,42,0,0.0
51165,weekend,morning,31,166,0,0.0
51166,weekend,morning,31,132,0,0.0
51167,weekend,morning,31,75,0,0.0
51168,weekend,morning,31,52,0,0.0
51169,weekend,morning,31,100,0,0.0
51170,weekend,morning,31,40,0,0.0
51171,weekend,morning,31,144,0,0.0
51172,weekend,morning,31,181,0,0.0
51173,weekend,morning,31,76,0,0.0
51174,weekend,morning,31,43,0,0.0
51175,weekend,morning,31,247,0,0.0
51176,weekend,morning,31,157,0,0.0
51177,weekend,morning,31,82,0,0.0
51178,weekend,morning,31,265,0,0.0
51179,weekend,morning,31,196,0,0.0
51180,weekend,morning,31,45,0,0.0
51181,weekend,morning,31,129,0,0.0
51182,weekend,morning,31,33,0,0.0
51183,weekend,morning,31,91,0,0.0
51184,weekend,morning,31,145,0,0.0
51185,weekend,morning,31,131,0,0.0
51186,weekend,morning,31,243,0,0.0
51187,weekend,morning,31,257,0,0.0
51188,weekend,morning,31,39,0,0.0
51189,weekend,morning,31,261,0,0.0
51190,weekend,morning,31,83,0,0.0
51191,weekend,morning,31,254,0,0.0
51192,weekend,morning,31,54,0,0.0
51193,weekend,morning,31,258,0,0.0
51194,weekend,morning,31,216,0,0.0
51195,weekend,morning,31,16,0,0.0
51196,weekend,morning,31,119,0,0.0
51197,weekend,morning,31,20,0,0.0
51198,weekend,morning,31,77,0,0.0
51199,weekend,morning,31,51,0,0.0
51200,weekend,morning,31,14,0,0.0
51201,weekend,morning,31,36,0,0.0
51202,weekend,morning,31,81,0,0.0
51203,weekend,morning,31,17,0,0.0
51204,weekend,morning,31,1,0,0.0
51205,weekend,morning,31,12,0,0.0
51206,weekend,morning,31,159,0,0.0
51207,weekend,morning,31,92,0,0.0
51208,weekend,morning,31,67,0,0.0
51209,weekend,morning,31,28,0,0.0
51210,weekend,morning,31,106,0,0.0
51211,weekend,morning,31,93,0,0.0
51212,weekend,morning,31,9,0,0.0
51213,weekend,morning,31,37,0,0.0
51214,weekend,morning,31,57,0,0.0
51215,weekend,morning,31,111,0,0.0
51216,weekend,morning,31,200,0,0.0
51217,weekend,morning,31,66,0,0.0
51218,weekend,morning,31,95,0,0.0
51219,weekend,morning,31,38,0,0.0
51220,weekend,morning,31,226,0,0.0
51221,weekend,morning,31,65,0,0.0
51222,weekend,morning,31,124,0,0.0
51223,weekend,morning,31,195,0,0.0
51224,weekend,morning,31,32,0,0.0
51225,weekend,morning,31,219,0,0.0
51226,weekend,morning,31,149,0,0.0
51227,weekend,morning,31,168,0,0.0
51228,weekend,morning,31,175,0,0.0
51229,weekend,morning,31,47,0,0.0
51230,weekend,morning,31,208,0,0.0
51231,weekend,morning,31,189,0,0.0
51232,weekend,morning,31,130,0,0.0
51233,weekend,morning,31,169,0,0.0
51234,weekend,morning,31,178,0,0.0
51235,weekend,morning,31,123,0,0.0
51236,weekend,morning,31,188,0,0.0
51237,weekend,morning,31,198,0,0.0
51238,weekend,morning,31,3,0,0.0
51239,weekend,morning,31,101,0,0.0
51240,weekend,morning,31,62,0,0.0
51241,weekend,morning,31,70,0,0.0
51242,weekend,morning,31,18,0,0.0
51243,weekend,morning,31,228,0,0.0
51244,weekend,morning,31,155,0,0.0
51245,weekend,morning,31,30,0,0.0
51246,weekend,morning,31,10,0,0.0
51247,weekend,morning,31,21,0,0.0
51248,weekend,morning,31,126,0,0.0
51249,weekend,morning,31,122,0,0.0
51250,weekend,morning,31,64,0,0.0
51251,weekend,morning,31,115,0,0.0
51252,weekend,morning,31,139,0,0.0
51253,weekend,morning,31,135,0,0.0
51254,weekend,morning,31,35,0,0.0
51255,weekend,morning,31,56,0,0.0
51256,weekend,morning,31,127,0,0.0
51257,weekend,morning,31,63,0,0.0
51258,weekend,morning,31,121,0,0.0
51259,weekend,morning,31,133,0,0.0
51260,weekend,morning,31,182,0,0.0
51261,weekend,morning,31,26,0,0.0
51262,weekend,morning,31,212,0,0.0
51263,weekend,morning,31,167,0,0.0
51264,weekend,morning,31,241,0,0.0
51265,weekend,morning,31,160,0,0.0
51266,weekend,morning,31,222,0,0.0
51267,weekend,morning,31,72,0,0.0
51268,weekend,morning,31,252,0,0.0
51269,weekend,morning,31,205,0,0.0
51270,weekend,morning,31,197,0,0.0
51271,weekend,morning,31,98,0,0.0
51272,weekend,morning,31,214,0,0.0
51273,weekend,morning,31,165,0,0.0
51274,weekend,morning,31,191,0,0.0
51275,weekend,morning,31,5,0,0.0
51276,weekend,morning,31,96,0,0.0
51277,weekend,morning,31,134,0,0.0
51278,weekend,morning,31,117,0,0.0
51279,weekend,morning,31,217,0,0.0
51280,weekend,morning,31,171,0,0.0
51281,weekend,morning,31,227,0,0.0
51282,weekend,morning,31,19,0,0.0
51283,weekend,morning,31,185,0,0.0
51284,weekend,morning,31,22,0,0.0
51285,weekend,morning,31,210,0,0.0
51286,weekend,morning,31,248,1,11.8
51287,weekend,morning,31,147,0,0.0
51288,weekend,morning,31,94,0,0.0
51289,weekend,morning,31,220,0,0.0
51290,weekend,morning,31,108,0,0.0
51291,weekend,morning,31,218,0,0.0
51292,weekend,morning,31,213,0,0.0
51293,weekend,morning,31,128,0,0.0
51294,weekend,morning,31,136,0,0.0
51295,weekend,morning,31,177,0,0.0
51296,weekend,morning,31,73,0,0.0
51297,weekend,morning,31,174,0,0.0
51298,weekend,morning,31,240,0,0.0
51299,weekend,morning,31,235,0,0.0
51300,weekend,morning,31,221,0,0.0
51301,weekend,morning,31,194,0,0.0
51302,weekend,morning,31,55,0,0.0
51303,weekend,morning,31,102,0,0.0
51304,weekend,morning,31,34,0,0.0
51305,weekend,morning,31,203,0,0.0
51306,weekend,morning,31,150,0,0.0
51307,weekend,morning,31,153,0,0.0
51308,weekend,morning,31,8,0,0.0
51309,weekend,morning,31,53,0,0.0
51310,weekend,morning,31,46,0,0.0
51311,weekend,morning,31,78,0,0.0
51312,weekend,morning,31,183,0,0.0
51313,weekend,morning,31,11,0,0.0
51314,weekend,morning,31,201,0,0.0
51315,weekend,morning,31,184,0,0.0
51316,weekend,morning,31,206,0,0.0
51317,weekend,morning,31,29,0,0.0
51318,weekend,morning,31,6,0,0.0
51319,weekend,morning,31,242,0,0.0
51320,weekend,morning,31,172,0,0.0
51321,weekend,morning,31,215,0,0.0
51322,weekend,morning,31,192,0,0.0
51323,weekend,morning,31,245,0,0.0
51324,weekend,morning,31,180,0,0.0
51325,weekend,morning,31,250,0,0.0
51326,weekend,morning,31,120,0,0.0
51327,weekend,morning,31,59,0,0.0
51328,weekend,morning,31,259,0,0.0
51329,weekend,morning,31,15,0,0.0
51330,weekend,morning,31,60,0,0.0
51331,weekend,morning,31,58,0,0.0
51332,weekend,morning,31,118,0,0.0
51333,weekend,morning,31,23,0,0.0
51334,weekend,morning,31,27,0,0.0
51335,weekend,morning,31,86,0,0.0
51336,weekend,morning,31,31,16,15.722500000000004
51337,weekend,morning,31,109,0,0.0
51338,weekend,morning,31,251,0,0.0
51339,weekend,morning,31,84,0,0.0
51340,weekend,morning,31,154,0,0.0
51341,weekend,morning,31,176,0,0.0
51342,weekend,morning,31,204,0,0.0
51343,weekend,morning,31,156,0,0.0
51344,weekend,morning,31,187,0,0.0
51345,weekend,morning,31,207,0,0.0
51346,weekend,morning,31,253,0,0.0
51347,weekend,morning,31,105,0,0.0
51348,weekend,morning,31,2,0,0.0
51349,weekend,morning,31,99,0,0.0
51350,weekend,morning,31,44,0,0.0
51351,weekend,morning,31,110,0,0.0
51352,weekend,morning,3,140,0,0.0
51353,weekend,morning,3,233,0,0.0
51354,weekend,morning,3,41,0,0.0
51355,weekend,morning,3,48,0,0.0
51356,weekend,morning,3,141,0,0.0
51357,weekend,morning,3,74,0,0.0
51358,weekend,morning,3,249,0,0.0
51359,weekend,morning,3,230,0,0.0
51360,weekend,morning,3,148,0,0.0
51361,weekend,morning,3,170,0,0.0
51362,weekend,morning,3,202,0,0.0
51363,weekend,morning,3,229,0,0.0
51364,weekend,morning,3,234,0,0.0
51365,weekend,morning,3,237,0,0.0
51366,weekend,morning,3,90,0,0.0
51367,weekend,morning,3,107,0,0.0
51368,weekend,morning,3,209,0,0.0
51369,weekend,morning,3,186,0,0.0
51370,weekend,morning,3,164,0,0.0
51371,weekend,morning,3,263,0,0.0
51372,weekend,morning,3,25,0,0.0
51373,weekend,morning,3,158,0,0.0
51374,weekend,morning,3,232,0,0.0
51375,weekend,morning,3,79,0,0.0
51376,weekend,morning,3,87,0,0.0
51377,weekend,morning,3,246,0,0.0
51378,weekend,morning,3,238,0,0.0
51379,weekend,morning,3,88,0,0.0
51380,weekend,morning,3,112,0,0.0
51381,weekend,morning,3,143,0,0.0
51382,weekend,morning,3,236,0,0.0
51383,weekend,morning,3,137,0,0.0
51384,weekend,morning,3,239,0,0.0
51385,weekend,morning,3,13,0,0.0
51386,weekend,morning,3,244,0,0.0
51387,weekend,morning,3,264,0,0.0
51388,weekend,morning,3,152,0,0.0
51389,weekend,morning,3,69,0,0.0
51390,weekend,morning,3,163,0,0.0
51391,weekend,morning,3,142,0,0.0
51392,weekend,morning,3,151,0,0.0
51393,weekend,morning,3,68,0,0.0
51394,weekend,morning,3,255,0,0.0
51395,weekend,morning,3,138,0,0.0
51396,weekend,morning,3,97,0,0.0
51397,weekend,morning,3,24,0,0.0
51398,weekend,morning,3,262,0,0.0
51399,weekend,morning,3,113,0,0.0
51400,weekend,morning,3,193,0,0.0
51401,weekend,morning,3,161,0,0.0
51402,weekend,morning,3,125,0,0.0
51403,weekend,morning,3,71,0,0.0
51404,weekend,morning,3,190,0,0.0
51405,weekend,morning,3,224,0,0.0
51406,weekend,morning,3,50,0,0.0
51407,weekend,morning,3,162,0,0.0
51408,weekend,morning,3,211,0,0.0
51409,weekend,morning,3,256,0,0.0
51410,weekend,morning,3,116,0,0.0
51411,weekend,morning,3,114,0,0.0
51412,weekend,morning,3,173,0,0.0
51413,weekend,morning,3,4,0,0.0
51414,weekend,morning,3,225,0,0.0
51415,weekend,morning,3,7,0,0.0
51416,weekend,morning,3,49,0,0.0
51417,weekend,morning,3,260,0,0.0
51418,weekend,morning,3,223,0,0.0
51419,weekend,morning,3,85,0,0.0
51420,weekend,morning,3,61,0,0.0
51421,weekend,morning,3,179,0,0.0
51422,weekend,morning,3,80,0,0.0
51423,weekend,morning,3,89,0,0.0
51424,weekend,morning,3,146,0,0.0
51425,weekend,morning,3,231,0,0.0
51426,weekend,morning,3,42,0,0.0
51427,weekend,morning,3,166,0,0.0
51428,weekend,morning,3,132,0,0.0
51429,weekend,morning,3,75,0,0.0
51430,weekend,morning,3,52,0,0.0
51431,weekend,morning,3,100,0,0.0
51432,weekend,morning,3,40,0,0.0
51433,weekend,morning,3,144,0,0.0
51434,weekend,morning,3,181,0,0.0
51435,weekend,morning,3,76,0,0.0
51436,weekend,morning,3,43,0,0.0
51437,weekend,morning,3,247,0,0.0
51438,weekend,morning,3,157,0,0.0
51439,weekend,morning,3,82,0,0.0
51440,weekend,morning,3,265,0,0.0
51441,weekend,morning,3,196,0,0.0
51442,weekend,morning,3,45,0,0.0
51443,weekend,morning,3,129,0,0.0
51444,weekend,morning,3,33,0,0.0
51445,weekend,morning,3,91,0,0.0
51446,weekend,morning,3,145,0,0.0
51447,weekend,morning,3,131,0,0.0
51448,weekend,morning,3,243,0,0.0
51449,weekend,morning,3,257,0,0.0
51450,weekend,morning,3,39,0,0.0
51451,weekend,morning,3,261,0,0.0
51452,weekend,morning,3,83,0,0.0
51453,weekend,morning,3,254,1,8.3
51454,weekend,morning,3,54,0,0.0
51455,weekend,morning,3,258,0,0.0
51456,weekend,morning,3,216,0,0.0
51457,weekend,morning,3,16,0,0.0
51458,weekend,morning,3,119,0,0.0
51459,weekend,morning,3,20,0,0.0
51460,weekend,morning,3,77,0,0.0
51461,weekend,morning,3,51,0,0.0
51462,weekend,morning,3,14,0,0.0
51463,weekend,morning,3,36,0,0.0
51464,weekend,morning,3,81,0,0.0
51465,weekend,morning,3,17,0,0.0
51466,weekend,morning,3,1,0,0.0
51467,weekend,morning,3,12,0,0.0
51468,weekend,morning,3,159,0,0.0
51469,weekend,morning,3,92,0,0.0
51470,weekend,morning,3,67,0,0.0
51471,weekend,morning,3,28,0,0.0
51472,weekend,morning,3,106,0,0.0
51473,weekend,morning,3,93,0,0.0
51474,weekend,morning,3,9,0,0.0
51475,weekend,morning,3,37,0,0.0
51476,weekend,morning,3,57,0,0.0
51477,weekend,morning,3,111,0,0.0
51478,weekend,morning,3,200,0,0.0
51479,weekend,morning,3,66,0,0.0
51480,weekend,morning,3,95,0,0.0
51481,weekend,morning,3,38,0,0.0
51482,weekend,morning,3,226,0,0.0
51483,weekend,morning,3,65,0,0.0
51484,weekend,morning,3,124,0,0.0
51485,weekend,morning,3,195,0,0.0
51486,weekend,morning,3,32,1,9.75
51487,weekend,morning,3,219,0,0.0
51488,weekend,morning,3,149,0,0.0
51489,weekend,morning,3,168,0,0.0
51490,weekend,morning,3,175,0,0.0
51491,weekend,morning,3,47,0,0.0
51492,weekend,morning,3,208,0,0.0
51493,weekend,morning,3,189,0,0.0
51494,weekend,morning,3,130,0,0.0
51495,weekend,morning,3,169,0,0.0
51496,weekend,morning,3,178,0,0.0
51497,weekend,morning,3,123,0,0.0
51498,weekend,morning,3,188,0,0.0
51499,weekend,morning,3,198,0,0.0
51500,weekend,morning,3,3,0,0.0
51501,weekend,morning,3,101,0,0.0
51502,weekend,morning,3,62,0,0.0
51503,weekend,morning,3,70,0,0.0
51504,weekend,morning,3,18,0,0.0
51505,weekend,morning,3,228,0,0.0
51506,weekend,morning,3,155,0,0.0
51507,weekend,morning,3,30,0,0.0
51508,weekend,morning,3,10,0,0.0
51509,weekend,morning,3,21,0,0.0
51510,weekend,morning,3,126,0,0.0
51511,weekend,morning,3,122,0,0.0
51512,weekend,morning,3,64,0,0.0
51513,weekend,morning,3,115,0,0.0
51514,weekend,morning,3,139,0,0.0
51515,weekend,morning,3,135,0,0.0
51516,weekend,morning,3,35,0,0.0
51517,weekend,morning,3,56,0,0.0
51518,weekend,morning,3,127,0,0.0
51519,weekend,morning,3,63,0,0.0
51520,weekend,morning,3,121,0,0.0
51521,weekend,morning,3,133,0,0.0
51522,weekend,morning,3,182,0,0.0
51523,weekend,morning,3,26,0,0.0
51524,weekend,morning,3,212,0,0.0
51525,weekend,morning,3,167,0,0.0
51526,weekend,morning,3,241,0,0.0
51527,weekend,morning,3,160,0,0.0
51528,weekend,morning,3,222,0,0.0
51529,weekend,morning,3,72,0,0.0
51530,weekend,morning,3,252,0,0.0
51531,weekend,morning,3,205,0,0.0
51532,weekend,morning,3,197,0,0.0
51533,weekend,morning,3,98,0,0.0
51534,weekend,morning,3,214,0,0.0
51535,weekend,morning,3,165,0,0.0
51536,weekend,morning,3,191,0,0.0
51537,weekend,morning,3,5,0,0.0
51538,weekend,morning,3,96,0,0.0
51539,weekend,morning,3,134,0,0.0
51540,weekend,morning,3,117,0,0.0
51541,weekend,morning,3,217,0,0.0
51542,weekend,morning,3,171,0,0.0
51543,weekend,morning,3,227,0,0.0
51544,weekend,morning,3,19,0,0.0
51545,weekend,morning,3,185,0,0.0
51546,weekend,morning,3,22,0,0.0
51547,weekend,morning,3,210,0,0.0
51548,weekend,morning,3,248,0,0.0
51549,weekend,morning,3,147,0,0.0
51550,weekend,morning,3,94,0,0.0
51551,weekend,morning,3,220,0,0.0
51552,weekend,morning,3,108,0,0.0
51553,weekend,morning,3,218,0,0.0
51554,weekend,morning,3,213,0,0.0
51555,weekend,morning,3,128,0,0.0
51556,weekend,morning,3,136,0,0.0
51557,weekend,morning,3,177,0,0.0
51558,weekend,morning,3,73,0,0.0
51559,weekend,morning,3,174,0,0.0
51560,weekend,morning,3,240,0,0.0
51561,weekend,morning,3,235,0,0.0
51562,weekend,morning,3,221,0,0.0
51563,weekend,morning,3,194,0,0.0
51564,weekend,morning,3,55,0,0.0
51565,weekend,morning,3,102,0,0.0
51566,weekend,morning,3,34,0,0.0
51567,weekend,morning,3,203,0,0.0
51568,weekend,morning,3,150,0,0.0
51569,weekend,morning,3,153,0,0.0
51570,weekend,morning,3,8,0,0.0
51571,weekend,morning,3,53,0,0.0
51572,weekend,morning,3,46,0,0.0
51573,weekend,morning,3,78,0,0.0
51574,weekend,morning,3,183,0,0.0
51575,weekend,morning,3,11,0,0.0
51576,weekend,morning,3,201,0,0.0
51577,weekend,morning,3,184,0,0.0
51578,weekend,morning,3,206,0,0.0
51579,weekend,morning,3,29,0,0.0
51580,weekend,morning,3,6,0,0.0
51581,weekend,morning,3,242,0,0.0
51582,weekend,morning,3,172,0,0.0
51583,weekend,morning,3,215,0,0.0
51584,weekend,morning,3,192,0,0.0
51585,weekend,morning,3,245,0,0.0
51586,weekend,morning,3,180,0,0.0
51587,weekend,morning,3,250,0,0.0
51588,weekend,morning,3,120,0,0.0
51589,weekend,morning,3,59,0,0.0
51590,weekend,morning,3,259,0,0.0
51591,weekend,morning,3,15,0,0.0
51592,weekend,morning,3,60,0,0.0
51593,weekend,morning,3,58,0,0.0
51594,weekend,morning,3,118,0,0.0
51595,weekend,morning,3,23,0,0.0
51596,weekend,morning,3,27,0,0.0
51597,weekend,morning,3,86,0,0.0
51598,weekend,morning,3,31,0,0.0
51599,weekend,morning,3,109,0,0.0
51600,weekend,morning,3,251,0,0.0
51601,weekend,morning,3,84,0,0.0
51602,weekend,morning,3,154,0,0.0
51603,weekend,morning,3,176,0,0.0
51604,weekend,morning,3,204,0,0.0
51605,weekend,morning,3,156,0,0.0
51606,weekend,morning,3,187,0,0.0
51607,weekend,morning,3,207,0,0.0
51608,weekend,morning,3,253,0,0.0
51609,weekend,morning,3,105,0,0.0
51610,weekend,morning,3,2,0,0.0
51611,weekend,morning,3,99,0,0.0
51612,weekend,morning,3,44,0,0.0
51613,weekend,morning,3,110,0,0.0
51614,weekend,morning,201,140,0,0.0
51615,weekend,morning,201,233,0,0.0
51616,weekend,morning,201,41,0,0.0
51617,weekend,morning,201,48,0,0.0
51618,weekend,morning,201,141,0,0.0
51619,weekend,morning,201,74,0,0.0
51620,weekend,morning,201,249,0,0.0
51621,weekend,morning,201,230,0,0.0
51622,weekend,morning,201,148,0,0.0
51623,weekend,morning,201,170,0,0.0
51624,weekend,morning,201,202,0,0.0
51625,weekend,morning,201,229,0,0.0
51626,weekend,morning,201,234,0,0.0
51627,weekend,morning,201,237,0,0.0
51628,weekend,morning,201,90,0,0.0
51629,weekend,morning,201,107,0,0.0
51630,weekend,morning,201,209,0,0.0
51631,weekend,morning,201,186,0,0.0
51632,weekend,morning,201,164,0,0.0
51633,weekend,morning,201,263,0,0.0
51634,weekend,morning,201,25,0,0.0
51635,weekend,morning,201,158,0,0.0
51636,weekend,morning,201,232,0,0.0
51637,weekend,morning,201,79,0,0.0
51638,weekend,morning,201,87,0,0.0
51639,weekend,morning,201,246,0,0.0
51640,weekend,morning,201,238,0,0.0
51641,weekend,morning,201,88,0,0.0
51642,weekend,morning,201,112,0,0.0
51643,weekend,morning,201,143,0,0.0
51644,weekend,morning,201,236,0,0.0
51645,weekend,morning,201,137,0,0.0
51646,weekend,morning,201,239,0,0.0
51647,weekend,morning,201,13,0,0.0
51648,weekend,morning,201,244,0,0.0
51649,weekend,morning,201,264,0,0.0
51650,weekend,morning,201,152,0,0.0
51651,weekend,morning,201,69,0,0.0
51652,weekend,morning,201,163,0,0.0
51653,weekend,morning,201,142,0,0.0
51654,weekend,morning,201,151,0,0.0
51655,weekend,morning,201,68,0,0.0
51656,weekend,morning,201,255,0,0.0
51657,weekend,morning,201,138,0,0.0
51658,weekend,morning,201,97,0,0.0
51659,weekend,morning,201,24,0,0.0
51660,weekend,morning,201,262,0,0.0
51661,weekend,morning,201,113,0,0.0
51662,weekend,morning,201,193,0,0.0
51663,weekend,morning,201,161,0,0.0
51664,weekend,morning,201,125,0,0.0
51665,weekend,morning,201,71,0,0.0
51666,weekend,morning,201,190,0,0.0
51667,weekend,morning,201,224,0,0.0
51668,weekend,morning,201,50,0,0.0
51669,weekend,morning,201,162,0,0.0
51670,weekend,morning,201,211,0,0.0
51671,weekend,morning,201,256,0,0.0
51672,weekend,morning,201,116,0,0.0
51673,weekend,morning,201,114,0,0.0
51674,weekend,morning,201,173,0,0.0
51675,weekend,morning,201,4,0,0.0
51676,weekend,morning,201,225,0,0.0
51677,weekend,morning,201,7,0,0.0
51678,weekend,morning,201,49,0,0.0
51679,weekend,morning,201,260,0,0.0
51680,weekend,morning,201,223,0,0.0
51681,weekend,morning,201,85,0,0.0
51682,weekend,morning,201,61,0,0.0
51683,weekend,morning,201,179,0,0.0
51684,weekend,morning,201,80,0,0.0
51685,weekend,morning,201,89,0,0.0
51686,weekend,morning,201,146,0,0.0
51687,weekend,morning,201,231,0,0.0
51688,weekend,morning,201,42,0,0.0
51689,weekend,morning,201,166,0,0.0
51690,weekend,morning,201,132,0,0.0
51691,weekend,morning,201,75,0,0.0
51692,weekend,morning,201,52,0,0.0
51693,weekend,morning,201,100,0,0.0
51694,weekend,morning,201,40,0,0.0
51695,weekend,morning,201,144,0,0.0
51696,weekend,morning,201,181,0,0.0
51697,weekend,morning,201,76,0,0.0
51698,weekend,morning,201,43,0,0.0
51699,weekend,morning,201,247,0,0.0
51700,weekend,morning,201,157,0,0.0
51701,weekend,morning,201,82,0,0.0
51702,weekend,morning,201,265,0,0.0
51703,weekend,morning,201,196,0,0.0
51704,weekend,morning,201,45,0,0.0
51705,weekend,morning,201,129,0,0.0
51706,weekend,morning,201,33,0,0.0
51707,weekend,morning,201,91,0,0.0
51708,weekend,morning,201,145,0,0.0
