,weekend,time_of_day,origin,destination,count,price
53602,weekday,evening,27,155,0,0.0
53603,weekday,evening,27,30,0,0.0
53604,weekday,evening,27,10,0,0.0
53605,weekday,evening,27,21,0,0.0
53606,weekday,evening,27,126,0,0.0
53607,weekday,evening,27,122,0,0.0
53608,weekday,evening,27,64,0,0.0
53609,weekday,evening,27,115,0,0.0
53610,weekday,evening,27,139,0,0.0
53611,weekday,evening,27,135,0,0.0
53612,weekday,evening,27,35,0,0.0
53613,weekday,evening,27,56,0,0.0
53614,weekday,evening,27,127,0,0.0
53615,weekday,evening,27,63,0,0.0
53616,weekday,evening,27,121,0,0.0
53617,weekday,evening,27,133,0,0.0
53618,weekday,evening,27,182,0,0.0
53619,weekday,evening,27,26,0,0.0
53620,weekday,evening,27,212,0,0.0
53621,weekday,evening,27,167,0,0.0
53622,weekday,evening,27,241,0,0.0
53623,weekday,evening,27,160,0,0.0
53624,weekday,evening,27,222,0,0.0
53625,weekday,evening,27,72,0,0.0
53626,weekday,evening,27,252,0,0.0
53627,weekday,evening,27,205,0,0.0
53628,weekday,evening,27,197,0,0.0
53629,weekday,evening,27,98,0,0.0
53630,weekday,evening,27,214,0,0.0
53631,weekday,evening,27,165,0,0.0
53632,weekday,evening,27,191,0,0.0
53633,weekday,evening,27,5,0,0.0
53634,weekday,evening,27,96,0,0.0
53635,weekday,evening,27,134,0,0.0
53636,weekday,evening,27,117,0,0.0
53637,weekday,evening,27,217,0,0.0
53638,weekday,evening,27,171,0,0.0
53639,weekday,evening,27,227,0,0.0
53640,weekday,evening,27,19,0,0.0
53641,weekday,evening,27,185,0,0.0
53642,weekday,evening,27,22,0,0.0
53643,weekday,evening,27,210,0,0.0
53644,weekday,evening,27,248,0,0.0
53645,weekday,evening,27,147,0,0.0
53646,weekday,evening,27,94,0,0.0
53647,weekday,evening,27,220,0,0.0
53648,weekday,evening,27,108,0,0.0
53649,weekday,evening,27,218,0,0.0
53650,weekday,evening,27,213,0,0.0
53651,weekday,evening,27,128,0,0.0
53652,weekday,evening,27,136,0,0.0
53653,weekday,evening,27,177,0,0.0
53654,weekday,evening,27,73,0,0.0
53655,weekday,evening,27,174,0,0.0
53656,weekday,evening,27,240,0,0.0
53657,weekday,evening,27,235,0,0.0
53658,weekday,evening,27,221,0,0.0
53659,weekday,evening,27,194,0,0.0
53660,weekday,evening,27,55,0,0.0
53661,weekday,evening,27,102,0,0.0
53662,weekday,evening,27,34,0,0.0
53663,weekday,evening,27,203,0,0.0
53664,weekday,evening,27,150,0,0.0
53665,weekday,evening,27,153,0,0.0
53666,weekday,evening,27,8,0,0.0
53667,weekday,evening,27,53,0,0.0
53668,weekday,evening,27,46,0,0.0
53669,weekday,evening,27,78,0,0.0
53670,weekday,evening,27,183,0,0.0
53671,weekday,evening,27,11,0,0.0
53672,weekday,evening,27,201,0,0.0
53673,weekday,evening,27,184,0,0.0
53674,weekday,evening,27,206,0,0.0
53675,weekday,evening,27,29,0,0.0
53676,weekday,evening,27,6,0,0.0
53677,weekday,evening,27,242,0,0.0
53678,weekday,evening,27,172,0,0.0
53679,weekday,evening,27,215,0,0.0
53680,weekday,evening,27,192,0,0.0
53681,weekday,evening,27,245,0,0.0
53682,weekday,evening,27,180,0,0.0
53683,weekday,evening,27,250,0,0.0
53684,weekday,evening,27,120,0,0.0
53685,weekday,evening,27,59,0,0.0
53686,weekday,evening,27,259,0,0.0
53687,weekday,evening,27,15,0,0.0
53688,weekday,evening,27,60,0,0.0
53689,weekday,evening,27,58,0,0.0
53690,weekday,evening,27,118,0,0.0
53691,weekday,evening,27,23,0,0.0
53692,weekday,evening,27,27,0,0.0
53693,weekday,evening,27,86,0,0.0
53694,weekday,evening,27,31,0,0.0
53695,weekday,evening,27,109,0,0.0
53696,weekday,evening,27,251,0,0.0
53697,weekday,evening,27,84,0,0.0
53698,weekday,evening,27,154,0,0.0
53699,weekday,evening,27,176,0,0.0
53700,weekday,evening,27,204,0,0.0
53701,weekday,evening,27,156,0,0.0
53702,weekday,evening,27,187,0,0.0
53703,weekday,evening,27,207,0,0.0
53704,weekday,evening,27,253,0,0.0
53705,weekday,evening,27,105,0,0.0
53706,weekday,evening,27,2,0,0.0
53707,weekday,evening,27,99,0,0.0
53708,weekday,evening,27,44,0,0.0
53709,weekday,evening,27,110,0,0.0
53710,weekday,evening,245,140,0,0.0
53711,weekday,evening,245,233,0,0.0
53712,weekday,evening,245,41,0,0.0
53713,weekday,evening,245,48,0,0.0
53714,weekday,evening,245,141,0,0.0
53715,weekday,evening,245,74,0,0.0
53716,weekday,evening,245,249,0,0.0
53717,weekday,evening,245,230,0,0.0
53718,weekday,evening,245,148,0,0.0
53719,weekday,evening,245,170,0,0.0
53720,weekday,evening,245,202,0,0.0
53721,weekday,evening,245,229,0,0.0
53722,weekday,evening,245,234,0,0.0
53723,weekday,evening,245,237,0,0.0
53724,weekday,evening,245,90,0,0.0
53725,weekday,evening,245,107,0,0.0
53726,weekday,evening,245,209,0,0.0
53727,weekday,evening,245,186,0,0.0
53728,weekday,evening,245,164,0,0.0
53729,weekday,evening,245,263,0,0.0
53730,weekday,evening,245,25,0,0.0
53731,weekday,evening,245,158,0,0.0
53732,weekday,evening,245,232,0,0.0
53733,weekday,evening,245,79,0,0.0
53734,weekday,evening,245,87,0,0.0
53735,weekday,evening,245,246,0,0.0
53736,weekday,evening,245,238,0,0.0
53737,weekday,evening,245,88,0,0.0
53738,weekday,evening,245,112,0,0.0
53739,weekday,evening,245,143,0,0.0
53740,weekday,evening,245,236,0,0.0
53741,weekday,evening,245,137,0,0.0
53742,weekday,evening,245,239,0,0.0
53743,weekday,evening,245,13,0,0.0
53744,weekday,evening,245,244,0,0.0
53745,weekday,evening,245,264,0,0.0
53746,weekday,evening,245,152,0,0.0
53747,weekday,evening,245,69,0,0.0
53748,weekday,evening,245,163,0,0.0
53749,weekday,evening,245,142,0,0.0
53750,weekday,evening,245,151,0,0.0
53751,weekday,evening,245,68,0,0.0
53752,weekday,evening,245,255,0,0.0
53753,weekday,evening,245,138,0,0.0
53754,weekday,evening,245,97,0,0.0
53755,weekday,evening,245,24,0,0.0
53756,weekday,evening,245,262,0,0.0
53757,weekday,evening,245,113,0,0.0
53758,weekday,evening,245,193,0,0.0
53759,weekday,evening,245,161,0,0.0
53760,weekday,evening,245,125,0,0.0
53761,weekday,evening,245,71,0,0.0
53762,weekday,evening,245,190,0,0.0
53763,weekday,evening,245,224,0,0.0
53764,weekday,evening,245,50,0,0.0
53765,weekday,evening,245,162,0,0.0
53766,weekday,evening,245,211,0,0.0
53767,weekday,evening,245,256,0,0.0
53768,weekday,evening,245,116,0,0.0
53769,weekday,evening,245,114,0,0.0
53770,weekday,evening,245,173,0,0.0
53771,weekday,evening,245,4,0,0.0
53772,weekday,evening,245,225,0,0.0
53773,weekday,evening,245,7,0,0.0
53774,weekday,evening,245,49,0,0.0
53775,weekday,evening,245,260,0,0.0
53776,weekday,evening,245,223,0,0.0
53777,weekday,evening,245,85,0,0.0
53778,weekday,evening,245,61,0,0.0
53779,weekday,evening,245,179,0,0.0
53780,weekday,evening,245,80,0,0.0
53781,weekday,evening,245,89,0,0.0
53782,weekday,evening,245,146,0,0.0
53783,weekday,evening,245,231,0,0.0
53784,weekday,evening,245,42,0,0.0
53785,weekday,evening,245,166,0,0.0
53786,weekday,evening,245,132,0,0.0
53787,weekday,evening,245,75,0,0.0
53788,weekday,evening,245,52,0,0.0
53789,weekday,evening,245,100,0,0.0
53790,weekday,evening,245,40,0,0.0
53791,weekday,evening,245,144,0,0.0
53792,weekday,evening,245,181,0,0.0
53793,weekday,evening,245,76,0,0.0
53794,weekday,evening,245,43,0,0.0
53795,weekday,evening,245,247,0,0.0
53796,weekday,evening,245,157,0,0.0
53797,weekday,evening,245,82,0,0.0
53798,weekday,evening,245,265,0,0.0
53799,weekday,evening,245,196,0,0.0
53800,weekday,evening,245,45,0,0.0
53801,weekday,evening,245,129,0,0.0
53802,weekday,evening,245,33,0,0.0
53803,weekday,evening,245,91,0,0.0
53804,weekday,evening,245,145,0,0.0
53805,weekday,evening,245,131,0,0.0
53806,weekday,evening,245,243,0,0.0
53807,weekday,evening,245,257,0,0.0
53808,weekday,evening,245,39,0,0.0
53809,weekday,evening,245,261,0,0.0
53810,weekday,evening,245,83,0,0.0
53811,weekday,evening,245,254,0,0.0
53812,weekday,evening,245,54,0,0.0
53813,weekday,evening,245,258,0,0.0
53814,weekday,evening,245,216,0,0.0
53815,weekday,evening,245,16,0,0.0
53816,weekday,evening,245,119,0,0.0
53817,weekday,evening,245,20,0,0.0
53818,weekday,evening,245,77,0,0.0
53819,weekday,evening,245,51,0,0.0
53820,weekday,evening,245,14,0,0.0
53821,weekday,evening,245,36,0,0.0
53822,weekday,evening,245,81,0,0.0
53823,weekday,evening,245,17,0,0.0
53824,weekday,evening,245,1,0,0.0
53825,weekday,evening,245,12,0,0.0
53826,weekday,evening,245,159,0,0.0
53827,weekday,evening,245,92,0,0.0
53828,weekday,evening,245,67,0,0.0
53829,weekday,evening,245,28,0,0.0
53830,weekday,evening,245,106,0,0.0
53831,weekday,evening,245,93,0,0.0
53832,weekday,evening,245,9,0,0.0
53833,weekday,evening,245,37,0,0.0
53834,weekday,evening,245,57,0,0.0
53835,weekday,evening,245,111,0,0.0
53836,weekday,evening,245,200,0,0.0
53837,weekday,evening,245,66,0,0.0
53838,weekday,evening,245,95,0,0.0
53839,weekday,evening,245,38,0,0.0
53840,weekday,evening,245,226,0,0.0
53841,weekday,evening,245,65,0,0.0
53842,weekday,evening,245,124,0,0.0
53843,weekday,evening,245,195,0,0.0
53844,weekday,evening,245,32,0,0.0
53845,weekday,evening,245,219,0,0.0
53846,weekday,evening,245,149,0,0.0
53847,weekday,evening,245,168,0,0.0
53848,weekday,evening,245,175,0,0.0
53849,weekday,evening,245,47,0,0.0
53850,weekday,evening,245,208,0,0.0
53851,weekday,evening,245,189,0,0.0
53852,weekday,evening,245,130,0,0.0
53853,weekday,evening,245,169,0,0.0
53854,weekday,evening,245,178,0,0.0
53855,weekday,evening,245,123,0,0.0
53856,weekday,evening,245,188,0,0.0
53857,weekday,evening,245,198,0,0.0
53858,weekday,evening,245,3,0,0.0
53859,weekday,evening,245,101,0,0.0
53860,weekday,evening,245,62,0,0.0
53861,weekday,evening,245,70,0,0.0
53862,weekday,evening,245,18,0,0.0
53863,weekday,evening,245,228,0,0.0
53864,weekday,evening,245,155,0,0.0
53865,weekday,evening,245,30,0,0.0
53866,weekday,evening,245,10,0,0.0
53867,weekday,evening,245,21,0,0.0
53868,weekday,evening,245,126,0,0.0
53869,weekday,evening,245,122,0,0.0
53870,weekday,evening,245,64,0,0.0
53871,weekday,evening,245,115,0,0.0
53872,weekday,evening,245,139,0,0.0
53873,weekday,evening,245,135,0,0.0
53874,weekday,evening,245,35,0,0.0
53875,weekday,evening,245,56,0,0.0
53876,weekday,evening,245,127,0,0.0
53877,weekday,evening,245,63,0,0.0
53878,weekday,evening,245,121,0,0.0
53879,weekday,evening,245,133,0,0.0
53880,weekday,evening,245,182,0,0.0
53881,weekday,evening,245,26,0,0.0
53882,weekday,evening,245,212,0,0.0
53883,weekday,evening,245,167,0,0.0
53884,weekday,evening,245,241,0,0.0
53885,weekday,evening,245,160,0,0.0
53886,weekday,evening,245,222,0,0.0
53887,weekday,evening,245,72,0,0.0
53888,weekday,evening,245,252,0,0.0
53889,weekday,evening,245,205,0,0.0
53890,weekday,evening,245,197,0,0.0
53891,weekday,evening,245,98,0,0.0
53892,weekday,evening,245,214,0,0.0
53893,weekday,evening,245,165,0,0.0
53894,weekday,evening,245,191,0,0.0
53895,weekday,evening,245,5,0,0.0
53896,weekday,evening,245,96,0,0.0
53897,weekday,evening,245,134,0,0.0
53898,weekday,evening,245,117,0,0.0
53899,weekday,evening,245,217,0,0.0
53900,weekday,evening,245,171,0,0.0
53901,weekday,evening,245,227,0,0.0
53902,weekday,evening,245,19,0,0.0
53903,weekday,evening,245,185,0,0.0
53904,weekday,evening,245,22,0,0.0
53905,weekday,evening,245,210,0,0.0
53906,weekday,evening,245,248,0,0.0
53907,weekday,evening,245,147,0,0.0
53908,weekday,evening,245,94,0,0.0
53909,weekday,evening,245,220,0,0.0
53910,weekday,evening,245,108,0,0.0
53911,weekday,evening,245,218,0,0.0
53912,weekday,evening,245,213,0,0.0
53913,weekday,evening,245,128,0,0.0
53914,weekday,evening,245,136,0,0.0
53915,weekday,evening,245,177,0,0.0
53916,weekday,evening,245,73,0,0.0
53917,weekday,evening,245,174,0,0.0
53918,weekday,evening,245,240,0,0.0
53919,weekday,evening,245,235,0,0.0
53920,weekday,evening,245,221,0,0.0
53921,weekday,evening,245,194,0,0.0
53922,weekday,evening,245,55,0,0.0
53923,weekday,evening,245,102,0,0.0
53924,weekday,evening,245,34,0,0.0
53925,weekday,evening,245,203,0,0.0
53926,weekday,evening,245,150,0,0.0
53927,weekday,evening,245,153,0,0.0
53928,weekday,evening,245,8,0,0.0
53929,weekday,evening,245,53,0,0.0
53930,weekday,evening,245,46,0,0.0
53931,weekday,evening,245,78,0,0.0
53932,weekday,evening,245,183,0,0.0
53933,weekday,evening,245,11,0,0.0
53934,weekday,evening,245,201,0,0.0
53935,weekday,evening,245,184,0,0.0
53936,weekday,evening,245,206,0,0.0
53937,weekday,evening,245,29,0,0.0
53938,weekday,evening,245,6,0,0.0
53939,weekday,evening,245,242,0,0.0
53940,weekday,evening,245,172,0,0.0
53941,weekday,evening,245,215,0,0.0
53942,weekday,evening,245,192,0,0.0
53943,weekday,evening,245,245,0,0.0
53944,weekday,evening,245,180,0,0.0
53945,weekday,evening,245,250,0,0.0
53946,weekday,evening,245,120,0,0.0
53947,weekday,evening,245,59,0,0.0
53948,weekday,evening,245,259,0,0.0
53949,weekday,evening,245,15,0,0.0
53950,weekday,evening,245,60,0,0.0
53951,weekday,evening,245,58,0,0.0
53952,weekday,evening,245,118,0,0.0
53953,weekday,evening,245,23,0,0.0
53954,weekday,evening,245,27,0,0.0
53955,weekday,evening,245,86,0,0.0
53956,weekday,evening,245,31,0,0.0
53957,weekday,evening,245,109,0,0.0
53958,weekday,evening,245,251,0,0.0
53959,weekday,evening,245,84,0,0.0
53960,weekday,evening,245,154,0,0.0
53961,weekday,evening,245,176,0,0.0
53962,weekday,evening,245,204,0,0.0
53963,weekday,evening,245,156,0,0.0
53964,weekday,evening,245,187,0,0.0
53965,weekday,evening,245,207,0,0.0
53966,weekday,evening,245,253,0,0.0
53967,weekday,evening,245,105,0,0.0
53968,weekday,evening,245,2,0,0.0
53969,weekday,evening,245,99,0,0.0
53970,weekday,evening,245,44,0,0.0
53971,weekday,evening,245,110,0,0.0
53972,weekday,evening,84,140,0,0.0
53973,weekday,evening,84,233,0,0.0
53974,weekday,evening,84,41,0,0.0
53975,weekday,evening,84,48,0,0.0
53976,weekday,evening,84,141,0,0.0
53977,weekday,evening,84,74,0,0.0
53978,weekday,evening,84,249,0,0.0
53979,weekday,evening,84,230,0,0.0
53980,weekday,evening,84,148,0,0.0
53981,weekday,evening,84,170,0,0.0
53982,weekday,evening,84,202,0,0.0
53983,weekday,evening,84,229,0,0.0
53984,weekday,evening,84,234,0,0.0
53985,weekday,evening,84,237,0,0.0
53986,weekday,evening,84,90,0,0.0
53987,weekday,evening,84,107,0,0.0
53988,weekday,evening,84,209,0,0.0
53989,weekday,evening,84,186,0,0.0
53990,weekday,evening,84,164,0,0.0
53991,weekday,evening,84,263,0,0.0
53992,weekday,evening,84,25,0,0.0
53993,weekday,evening,84,158,0,0.0
53994,weekday,evening,84,232,0,0.0
53995,weekday,evening,84,79,0,0.0
53996,weekday,evening,84,87,0,0.0
53997,weekday,evening,84,246,0,0.0
53998,weekday,evening,84,238,0,0.0
53999,weekday,evening,84,88,0,0.0
54000,weekday,evening,84,112,0,0.0
54001,weekday,evening,84,143,0,0.0
54002,weekday,evening,84,236,0,0.0
54003,weekday,evening,84,137,0,0.0
54004,weekday,evening,84,239,0,0.0
54005,weekday,evening,84,13,0,0.0
54006,weekday,evening,84,244,0,0.0
54007,weekday,evening,84,264,0,0.0
54008,weekday,evening,84,152,0,0.0
54009,weekday,evening,84,69,0,0.0
54010,weekday,evening,84,163,0,0.0
54011,weekday,evening,84,142,0,0.0
54012,weekday,evening,84,151,0,0.0
54013,weekday,evening,84,68,0,0.0
54014,weekday,evening,84,255,0,0.0
54015,weekday,evening,84,138,0,0.0
54016,weekday,evening,84,97,0,0.0
54017,weekday,evening,84,24,0,0.0
54018,weekday,evening,84,262,0,0.0
54019,weekday,evening,84,113,0,0.0
54020,weekday,evening,84,193,0,0.0
54021,weekday,evening,84,161,0,0.0
54022,weekday,evening,84,125,0,0.0
54023,weekday,evening,84,71,0,0.0
54024,weekday,evening,84,190,0,0.0
54025,weekday,evening,84,224,0,0.0
54026,weekday,evening,84,50,0,0.0
54027,weekday,evening,84,162,0,0.0
54028,weekday,evening,84,211,0,0.0
54029,weekday,evening,84,256,0,0.0
54030,weekday,evening,84,116,0,0.0
54031,weekday,evening,84,114,0,0.0
54032,weekday,evening,84,173,0,0.0
54033,weekday,evening,84,4,0,0.0
54034,weekday,evening,84,225,0,0.0
54035,weekday,evening,84,7,0,0.0
54036,weekday,evening,84,49,0,0.0
54037,weekday,evening,84,260,0,0.0
54038,weekday,evening,84,223,0,0.0
54039,weekday,evening,84,85,0,0.0
54040,weekday,evening,84,61,0,0.0
54041,weekday,evening,84,179,0,0.0
54042,weekday,evening,84,80,0,0.0
54043,weekday,evening,84,89,0,0.0
54044,weekday,evening,84,146,0,0.0
54045,weekday,evening,84,231,0,0.0
54046,weekday,evening,84,42,0,0.0
54047,weekday,evening,84,166,0,0.0
54048,weekday,evening,84,132,0,0.0
54049,weekday,evening,84,75,0,0.0
54050,weekday,evening,84,52,0,0.0
54051,weekday,evening,84,100,0,0.0
54052,weekday,evening,84,40,0,0.0
54053,weekday,evening,84,144,0,0.0
54054,weekday,evening,84,181,0,0.0
54055,weekday,evening,84,76,0,0.0
54056,weekday,evening,84,43,0,0.0
54057,weekday,evening,84,247,0,0.0
54058,weekday,evening,84,157,0,0.0
54059,weekday,evening,84,82,0,0.0
54060,weekday,evening,84,265,0,0.0
54061,weekday,evening,84,196,0,0.0
54062,weekday,evening,84,45,0,0.0
54063,weekday,evening,84,129,0,0.0
54064,weekday,evening,84,33,0,0.0
54065,weekday,evening,84,91,0,0.0
54066,weekday,evening,84,145,0,0.0
54067,weekday,evening,84,131,0,0.0
54068,weekday,evening,84,243,0,0.0
54069,weekday,evening,84,257,0,0.0
54070,weekday,evening,84,39,0,0.0
54071,weekday,evening,84,261,0,0.0
54072,weekday,evening,84,83,0,0.0
54073,weekday,evening,84,254,0,0.0
54074,weekday,evening,84,54,0,0.0
54075,weekday,evening,84,258,0,0.0
54076,weekday,evening,84,216,0,0.0
54077,weekday,evening,84,16,0,0.0
54078,weekday,evening,84,119,0,0.0
54079,weekday,evening,84,20,0,0.0
54080,weekday,evening,84,77,0,0.0
54081,weekday,evening,84,51,0,0.0
54082,weekday,evening,84,14,0,0.0
54083,weekday,evening,84,36,0,0.0
54084,weekday,evening,84,81,0,0.0
54085,weekday,evening,84,17,0,0.0
54086,weekday,evening,84,1,0,0.0
54087,weekday,evening,84,12,0,0.0
54088,weekday,evening,84,159,0,0.0
54089,weekday,evening,84,92,0,0.0
54090,weekday,evening,84,67,0,0.0
54091,weekday,evening,84,28,0,0.0
54092,weekday,evening,84,106,0,0.0
54093,weekday,evening,84,93,0,0.0
54094,weekday,evening,84,9,0,0.0
54095,weekday,evening,84,37,0,0.0
54096,weekday,evening,84,57,0,0.0
54097,weekday,evening,84,111,0,0.0
54098,weekday,evening,84,200,0,0.0
54099,weekday,evening,84,66,0,0.0
54100,weekday,evening,84,95,0,0.0
54101,weekday,evening,84,38,0,0.0
54102,weekday,evening,84,226,0,0.0
54103,weekday,evening,84,65,0,0.0
54104,weekday,evening,84,124,0,0.0
54105,weekday,evening,84,195,0,0.0
54106,weekday,evening,84,32,0,0.0
54107,weekday,evening,84,219,0,0.0
54108,weekday,evening,84,149,0,0.0
54109,weekday,evening,84,168,0,0.0
54110,weekday,evening,84,175,0,0.0
54111,weekday,evening,84,47,0,0.0
54112,weekday,evening,84,208,0,0.0
54113,weekday,evening,84,189,0,0.0
54114,weekday,evening,84,130,0,0.0
54115,weekday,evening,84,169,0,0.0
54116,weekday,evening,84,178,0,0.0
54117,weekday,evening,84,123,0,0.0
54118,weekday,evening,84,188,0,0.0
54119,weekday,evening,84,198,0,0.0
54120,weekday,evening,84,3,0,0.0
54121,weekday,evening,84,101,0,0.0
54122,weekday,evening,84,62,0,0.0
54123,weekday,evening,84,70,0,0.0
54124,weekday,evening,84,18,0,0.0
54125,weekday,evening,84,228,0,0.0
54126,weekday,evening,84,155,0,0.0
54127,weekday,evening,84,30,0,0.0
54128,weekday,evening,84,10,0,0.0
54129,weekday,evening,84,21,0,0.0
54130,weekday,evening,84,126,0,0.0
54131,weekday,evening,84,122,0,0.0
54132,weekday,evening,84,64,0,0.0
54133,weekday,evening,84,115,0,0.0
54134,weekday,evening,84,139,0,0.0
54135,weekday,evening,84,135,0,0.0
54136,weekday,evening,84,35,0,0.0
54137,weekday,evening,84,56,0,0.0
54138,weekday,evening,84,127,0,0.0
54139,weekday,evening,84,63,0,0.0
54140,weekday,evening,84,121,0,0.0
54141,weekday,evening,84,133,0,0.0
54142,weekday,evening,84,182,0,0.0
54143,weekday,evening,84,26,0,0.0
54144,weekday,evening,84,212,0,0.0
54145,weekday,evening,84,167,0,0.0
54146,weekday,evening,84,241,0,0.0
54147,weekday,evening,84,160,0,0.0
54148,weekday,evening,84,222,0,0.0
54149,weekday,evening,84,72,0,0.0
54150,weekday,evening,84,252,0,0.0
54151,weekday,evening,84,205,0,0.0
54152,weekday,evening,84,197,0,0.0
54153,weekday,evening,84,98,0,0.0
54154,weekday,evening,84,214,0,0.0
54155,weekday,evening,84,165,0,0.0
54156,weekday,evening,84,191,0,0.0
54157,weekday,evening,84,5,0,0.0
54158,weekday,evening,84,96,0,0.0
54159,weekday,evening,84,134,0,0.0
54160,weekday,evening,84,117,0,0.0
54161,weekday,evening,84,217,0,0.0
54162,weekday,evening,84,171,0,0.0
54163,weekday,evening,84,227,0,0.0
54164,weekday,evening,84,19,0,0.0
54165,weekday,evening,84,185,0,0.0
54166,weekday,evening,84,22,0,0.0
54167,weekday,evening,84,210,0,0.0
54168,weekday,evening,84,248,0,0.0
54169,weekday,evening,84,147,0,0.0
54170,weekday,evening,84,94,0,0.0
54171,weekday,evening,84,220,0,0.0
54172,weekday,evening,84,108,0,0.0
54173,weekday,evening,84,218,0,0.0
54174,weekday,evening,84,213,0,0.0
54175,weekday,evening,84,128,0,0.0
54176,weekday,evening,84,136,0,0.0
54177,weekday,evening,84,177,0,0.0
54178,weekday,evening,84,73,0,0.0
54179,weekday,evening,84,174,0,0.0
54180,weekday,evening,84,240,0,0.0
54181,weekday,evening,84,235,0,0.0
54182,weekday,evening,84,221,0,0.0
