,weekend,time_of_day,origin,destination,count,price
45140,weekday,night,25,132,8,47.300000000000004
45141,weekday,night,25,75,1,32.3
45142,weekday,night,25,52,53,6.479245283018874
45143,weekday,night,25,100,1,27.3
45144,weekday,night,25,40,73,7.450000000000004
45145,weekday,night,25,144,8,16.1125
45146,weekday,night,25,181,215,9.318604651162758
45147,weekday,night,25,76,6,24.55
45148,weekday,night,25,43,1,31.799999999999997
45149,weekday,night,25,247,0,0.0
45150,weekday,night,25,157,1,22.8
45151,weekday,night,25,82,0,0.0
45152,weekday,night,25,265,1,72.3
45153,weekday,night,25,196,1,39.8
45154,weekday,night,25,45,7,12.87142857142857
45155,weekday,night,25,129,7,30.657142857142862
45156,weekday,night,25,33,94,7.086702127659569
45157,weekday,night,25,91,8,22.612500000000004
45158,weekday,night,25,145,8,24.424999999999997
45159,weekday,night,25,131,0,0.0
45160,weekday,night,25,243,2,47.55
45161,weekday,night,25,257,24,14.341666666666674
45162,weekday,night,25,39,4,30.55
45163,weekday,night,25,261,3,12.800000000000002
45164,weekday,night,25,83,2,23.8
45165,weekday,night,25,254,0,0.0
45166,weekday,night,25,54,33,8.31515151515152
45167,weekday,night,25,258,0,0.0
45168,weekday,night,25,216,0,0.0
45169,weekday,night,25,16,0,0.0
45170,weekday,night,25,119,0,0.0
45171,weekday,night,25,20,0,0.0
45172,weekday,night,25,77,2,20.05
45173,weekday,night,25,51,0,0.0
45174,weekday,night,25,14,28,20.871428571428574
45175,weekday,night,25,36,22,20.050000000000008
45176,weekday,night,25,81,0,0.0
45177,weekday,night,25,17,102,12.059803921568605
45178,weekday,night,25,1,1,98.3
45179,weekday,night,25,12,0,0.0
45180,weekday,night,25,159,0,0.0
45181,weekday,night,25,92,0,0.0
45182,weekday,night,25,67,5,23.6
45183,weekday,night,25,28,1,43.3
45184,weekday,night,25,106,40,8.062500000000005
45185,weekday,night,25,93,1,32.3
45186,weekday,night,25,9,1,41.3
45187,weekday,night,25,37,33,18.406060606060606
45188,weekday,night,25,57,0,0.0
45189,weekday,night,25,111,0,0.0
45190,weekday,night,25,200,1,51.300000000000004
45191,weekday,night,25,66,28,8.800000000000004
45192,weekday,night,25,95,3,34.800000000000004
45193,weekday,night,25,38,0,0.0
45194,weekday,night,25,226,4,26.299999999999997
45195,weekday,night,25,65,49,6.789795918367353
45196,weekday,night,25,124,0,0.0
45197,weekday,night,25,195,50,10.544000000000006
45198,weekday,night,25,32,0,0.0
45199,weekday,night,25,219,0,0.0
45200,weekday,night,25,149,1,28.3
45201,weekday,night,25,168,2,35.8
45202,weekday,night,25,175,0,0.0
45203,weekday,night,25,47,0,0.0
45204,weekday,night,25,208,0,0.0
45205,weekday,night,25,189,73,9.30547945205479
45206,weekday,night,25,130,1,40.8
45207,weekday,night,25,169,0,0.0
45208,weekday,night,25,178,1,20.8
45209,weekday,night,25,123,4,33.05
45210,weekday,night,25,188,35,13.81428571428572
45211,weekday,night,25,198,14,22.553571428571434
45212,weekday,night,25,3,0,0.0
45213,weekday,night,25,101,1,52.3
45214,weekday,night,25,62,30,12.166666666666673
45215,weekday,night,25,70,0,0.0
45216,weekday,night,25,18,0,0.0
45217,weekday,night,25,228,51,13.159803921568624
45218,weekday,night,25,155,1,21.8
45219,weekday,night,25,30,0,0.0
45220,weekday,night,25,10,1,47.8
45221,weekday,night,25,21,7,29.08571428571429
45222,weekday,night,25,126,0,0.0
45223,weekday,night,25,122,0,0.0
45224,weekday,night,25,64,0,0.0
45225,weekday,night,25,115,1,45.82
45226,weekday,night,25,139,0,0.0
45227,weekday,night,25,135,0,0.0
45228,weekday,night,25,35,6,21.3
45229,weekday,night,25,56,0,0.0
45230,weekday,night,25,127,1,47.3
45231,weekday,night,25,63,1,22.8
45232,weekday,night,25,121,0,0.0
45233,weekday,night,25,133,17,16.65294117647059
45234,weekday,night,25,182,0,0.0
45235,weekday,night,25,26,8,18.8
45236,weekday,night,25,212,0,0.0
45237,weekday,night,25,167,0,0.0
45238,weekday,night,25,241,0,0.0
45239,weekday,night,25,160,0,0.0
45240,weekday,night,25,222,0,0.0
45241,weekday,night,25,72,6,16.716666666666665
45242,weekday,night,25,252,0,0.0
45243,weekday,night,25,205,0,0.0
45244,weekday,night,25,197,1,25.8
45245,weekday,night,25,98,0,0.0
45246,weekday,night,25,214,0,0.0
45247,weekday,night,25,165,2,19.8
45248,weekday,night,25,191,0,0.0
45249,weekday,night,25,5,0,0.0
45250,weekday,night,25,96,1,49.3
45251,weekday,night,25,134,0,0.0
45252,weekday,night,25,117,0,0.0
45253,weekday,night,25,217,2,25.05
45254,weekday,night,25,171,0,0.0
45255,weekday,night,25,227,12,14.966666666666669
45256,weekday,night,25,19,0,0.0
45257,weekday,night,25,185,0,0.0
45258,weekday,night,25,22,10,26.000000000000007
45259,weekday,night,25,210,0,0.0
45260,weekday,night,25,248,0,0.0
45261,weekday,night,25,147,0,0.0
45262,weekday,night,25,94,0,0.0
45263,weekday,night,25,220,0,0.0
45264,weekday,night,25,108,0,0.0
45265,weekday,night,25,218,0,0.0
45266,weekday,night,25,213,1,46.8
45267,weekday,night,25,128,0,0.0
45268,weekday,night,25,136,0,0.0
45269,weekday,night,25,177,13,18.83846153846154
45270,weekday,night,25,73,0,0.0
45271,weekday,night,25,174,0,0.0
45272,weekday,night,25,240,0,0.0
45273,weekday,night,25,235,1,97.3
45274,weekday,night,25,221,0,0.0
45275,weekday,night,25,194,0,0.0
45276,weekday,night,25,55,0,0.0
45277,weekday,night,25,102,0,0.0
45278,weekday,night,25,34,4,9.925
45279,weekday,night,25,203,0,0.0
45280,weekday,night,25,150,1,40.8
45281,weekday,night,25,153,0,0.0
45282,weekday,night,25,8,0,0.0
45283,weekday,night,25,53,0,0.0
45284,weekday,night,25,46,0,0.0
45285,weekday,night,25,78,0,0.0
45286,weekday,night,25,183,0,0.0
45287,weekday,night,25,11,1,24.8
45288,weekday,night,25,201,0,0.0
45289,weekday,night,25,184,0,0.0
45290,weekday,night,25,206,0,0.0
45291,weekday,night,25,29,1,28.8
45292,weekday,night,25,6,0,0.0
45293,weekday,night,25,242,1,51.3
45294,weekday,night,25,172,1,50.32
45295,weekday,night,25,215,1,43.8
45296,weekday,night,25,192,0,0.0
45297,weekday,night,25,245,0,0.0
45298,weekday,night,25,180,0,0.0
45299,weekday,night,25,250,0,0.0
45300,weekday,night,25,120,0,0.0
45301,weekday,night,25,59,0,0.0
45302,weekday,night,25,259,0,0.0
45303,weekday,night,25,15,0,0.0
45304,weekday,night,25,60,0,0.0
45305,weekday,night,25,58,0,0.0
45306,weekday,night,25,118,1,59.82
45307,weekday,night,25,23,0,0.0
45308,weekday,night,25,27,0,0.0
45309,weekday,night,25,86,0,0.0
45310,weekday,night,25,31,0,0.0
45311,weekday,night,25,109,0,0.0
45312,weekday,night,25,251,0,0.0
45313,weekday,night,25,84,0,0.0
45314,weekday,night,25,154,1,29.3
45315,weekday,night,25,176,0,0.0
45316,weekday,night,25,204,0,0.0
45317,weekday,night,25,156,0,0.0
45318,weekday,night,25,187,0,0.0
45319,weekday,night,25,207,0,0.0
45320,weekday,night,25,253,0,0.0
45321,weekday,night,25,105,0,0.0
45322,weekday,night,25,2,0,0.0
45323,weekday,night,25,99,0,0.0
45324,weekday,night,25,44,0,0.0
45325,weekday,night,25,110,0,0.0
45326,weekday,night,65,140,5,22.6
45327,weekday,night,65,233,5,24.652
45328,weekday,night,65,41,3,32.8
45329,weekday,night,65,48,8,24.987500000000004
45330,weekday,night,65,141,5,25.7
45331,weekday,night,65,74,4,32.615
45332,weekday,night,65,249,12,16.675
45333,weekday,night,65,230,8,24.6125
45334,weekday,night,65,148,49,11.381632653061228
45335,weekday,night,65,170,16,20.612500000000004
45336,weekday,night,65,202,2,24.55
45337,weekday,night,65,229,9,21.74444444444445
45338,weekday,night,65,234,12,19.175
45339,weekday,night,65,237,3,22.46666666666667
45340,weekday,night,65,90,8,16.3625
45341,weekday,night,65,107,12,18.425000000000004
45342,weekday,night,65,209,11,13.981818181818182
45343,weekday,night,65,186,14,20.014285714285716
45344,weekday,night,65,164,7,21.551428571428573
45345,weekday,night,65,263,14,28.335714285714293
45346,weekday,night,65,25,33,8.860606060606065
45347,weekday,night,65,158,7,15.014285714285714
45348,weekday,night,65,232,17,11.241176470588238
45349,weekday,night,65,79,38,12.99736842105264
45350,weekday,night,65,87,15,14.066666666666666
45351,weekday,night,65,246,10,22.450000000000006
45352,weekday,night,65,238,8,31.800000000000004
45353,weekday,night,65,88,16,16.050000000000004
45354,weekday,night,65,112,28,15.889285714285721
45355,weekday,night,65,143,9,26.577777777777783
45356,weekday,night,65,236,7,29.014285714285716
45357,weekday,night,65,137,14,17.942857142857147
45358,weekday,night,65,239,7,29.657142857142862
45359,weekday,night,65,13,12,18.34166666666667
45360,weekday,night,65,244,8,40.237500000000004
45361,weekday,night,65,264,2,23.05
45362,weekday,night,65,152,0,0.0
45363,weekday,night,65,69,4,42.8
45364,weekday,night,65,163,5,24.699999999999996
45365,weekday,night,65,142,1,25.3
45366,weekday,night,65,151,4,30.174999999999997
45367,weekday,night,65,68,19,18.300000000000004
45368,weekday,night,65,255,19,13.95789473684211
45369,weekday,night,65,138,26,29.107692307692297
45370,weekday,night,65,97,194,7.038917525773171
45371,weekday,night,65,24,0,0.0
45372,weekday,night,65,262,7,25.58571428571429
45373,weekday,night,65,113,10,15.05
45374,weekday,night,65,193,1,19.8
45375,weekday,night,65,161,9,18.41111111111111
45376,weekday,night,65,125,6,11.883333333333333
45377,weekday,night,65,71,4,19.425
45378,weekday,night,65,190,8,14.862499999999999
45379,weekday,night,65,224,6,17.133333333333333
45380,weekday,night,65,50,11,24.43636363636364
45381,weekday,night,65,162,10,44.050000000000004
45382,weekday,night,65,211,19,12.194736842105266
45383,weekday,night,65,256,37,13.528378378378386
45384,weekday,night,65,116,2,41.8
45385,weekday,night,65,114,12,14.966666666666669
45386,weekday,night,65,173,1,26.8
45387,weekday,night,65,4,24,14.69583333333334
45388,weekday,night,65,225,30,15.350000000000007
45389,weekday,night,65,7,14,28.728571428571435
45390,weekday,night,65,49,172,8.462790697674393
45391,weekday,night,65,260,6,24.633333333333336
45392,weekday,night,65,223,4,29.799999999999997
45393,weekday,night,65,85,1,14.8
45394,weekday,night,65,61,72,14.438888888888872
45395,weekday,night,65,179,2,29.049999999999997
45396,weekday,night,65,80,18,14.244444444444449
45397,weekday,night,65,89,39,19.402564102564096
45398,weekday,night,65,146,5,25.7
45399,weekday,night,65,231,34,11.888235294117653
45400,weekday,night,65,42,7,36.19428571428572
45401,weekday,night,65,166,3,38.63333333333333
45402,weekday,night,65,132,12,50.09166666666667
45403,weekday,night,65,75,6,29.883333333333336
45404,weekday,night,65,52,18,8.800000000000002
45405,weekday,night,65,100,2,21.8
45406,weekday,night,65,40,30,10.050000000000006
45407,weekday,night,65,144,12,10.379166666666665
45408,weekday,night,65,181,84,11.478571428571412
45409,weekday,night,65,76,5,29.3
45410,weekday,night,65,43,2,25.05
45411,weekday,night,65,247,0,0.0
45412,weekday,night,65,157,2,21.05
45413,weekday,night,65,82,7,26.08571428571429
45414,weekday,night,65,265,8,76.98750000000001
45415,weekday,night,65,196,1,26.3
45416,weekday,night,65,45,14,9.12142857142857
45417,weekday,night,65,129,6,25.299999999999997
45418,weekday,night,65,33,46,7.930434782608702
45419,weekday,night,65,91,10,24.750000000000007
45420,weekday,night,65,145,7,20.87142857142857
45421,weekday,night,65,131,0,0.0
45422,weekday,night,65,243,1,41.300000000000004
45423,weekday,night,65,257,13,16.223076923076924
45424,weekday,night,65,39,11,27.390909090909098
45425,weekday,night,65,261,14,14.050000000000002
45426,weekday,night,65,83,2,22.05
45427,weekday,night,65,254,0,0.0
45428,weekday,night,65,54,6,10.799999999999999
45429,weekday,night,65,258,1,24.299999999999997
45430,weekday,night,65,216,2,46.8
45431,weekday,night,65,16,0,0.0
45432,weekday,night,65,119,0,0.0
45433,weekday,night,65,20,0,0.0
45434,weekday,night,65,77,1,29.3
45435,weekday,night,65,51,0,0.0
45436,weekday,night,65,14,21,26.08571428571429
45437,weekday,night,65,36,8,17.674999999999997
45438,weekday,night,65,81,0,0.0
45439,weekday,night,65,17,82,11.818292682926812
45440,weekday,night,65,1,1,69.3
45441,weekday,night,65,12,1,13.3
45442,weekday,night,65,159,4,42.425
45443,weekday,night,65,92,0,0.0
45444,weekday,night,65,67,1,38.3
45445,weekday,night,65,28,7,38.08571428571429
45446,weekday,night,65,106,31,10.782258064516135
45447,weekday,night,65,93,0,0.0
45448,weekday,night,65,9,0,0.0
45449,weekday,night,65,37,34,15.608823529411769
45450,weekday,night,65,57,0,0.0
45451,weekday,night,65,111,0,0.0
45452,weekday,night,65,200,0,0.0
45453,weekday,night,65,66,43,6.881395348837214
45454,weekday,night,65,95,7,29.871428571428574
45455,weekday,night,65,38,3,55.96666666666666
45456,weekday,night,65,226,4,28.175
45457,weekday,night,65,65,83,14.651807228915645
45458,weekday,night,65,124,0,0.0
45459,weekday,night,65,195,15,12.233333333333336
45460,weekday,night,65,32,0,0.0
45461,weekday,night,65,219,2,49.05
45462,weekday,night,65,149,2,24.8
45463,weekday,night,65,168,1,33.8
45464,weekday,night,65,175,0,0.0
45465,weekday,night,65,47,0,0.0
45466,weekday,night,65,208,0,0.0
45467,weekday,night,65,189,42,11.371428571428579
45468,weekday,night,65,130,2,41.55
45469,weekday,night,65,169,1,45.8
45470,weekday,night,65,178,1,30.3
45471,weekday,night,65,123,1,31.3
45472,weekday,night,65,188,25,15.240000000000007
45473,weekday,night,65,198,15,21.000000000000004
45474,weekday,night,65,3,0,0.0
45475,weekday,night,65,101,0,0.0
45476,weekday,night,65,62,12,15.925000000000004
45477,weekday,night,65,70,7,28.942857142857147
45478,weekday,night,65,18,0,0.0
45479,weekday,night,65,228,20,16.375000000000007
45480,weekday,night,65,155,1,35.3
45481,weekday,night,65,30,0,0.0
45482,weekday,night,65,10,1,42.8
45483,weekday,night,65,21,2,36.55
45484,weekday,night,65,126,0,0.0
45485,weekday,night,65,122,0,0.0
45486,weekday,night,65,64,0,0.0
45487,weekday,night,65,115,0,0.0
45488,weekday,night,65,139,1,55.8
45489,weekday,night,65,135,0,0.0
45490,weekday,night,65,35,6,21.633333333333336
45491,weekday,night,65,56,2,29.049999999999997
45492,weekday,night,65,127,1,49.3
45493,weekday,night,65,63,3,32.3
45494,weekday,night,65,121,0,0.0
45495,weekday,night,65,133,10,21.550000000000004
45496,weekday,night,65,182,1,47.3
45497,weekday,night,65,26,5,25.6
45498,weekday,night,65,212,1,44.3
45499,weekday,night,65,167,1,45.8
45500,weekday,night,65,241,1,56.56
45501,weekday,night,65,160,4,25.55
45502,weekday,night,65,222,0,0.0
45503,weekday,night,65,72,5,21.8
45504,weekday,night,65,252,0,0.0
45505,weekday,night,65,205,0,0.0
45506,weekday,night,65,197,1,35.3
45507,weekday,night,65,98,0,0.0
45508,weekday,night,65,214,0,0.0
45509,weekday,night,65,165,8,25.050000000000004
45510,weekday,night,65,191,0,0.0
45511,weekday,night,65,5,0,0.0
45512,weekday,night,65,96,0,0.0
45513,weekday,night,65,134,0,0.0
45514,weekday,night,65,117,0,0.0
45515,weekday,night,65,217,4,10.8
45516,weekday,night,65,171,0,0.0
45517,weekday,night,65,227,3,19.3
45518,weekday,night,65,19,0,0.0
45519,weekday,night,65,185,0,0.0
45520,weekday,night,65,22,2,28.3
45521,weekday,night,65,210,1,46.8
45522,weekday,night,65,248,0,0.0
45523,weekday,night,65,147,1,38.3
45524,weekday,night,65,94,0,0.0
45525,weekday,night,65,220,2,53.8
45526,weekday,night,65,108,1,40.8
45527,weekday,night,65,218,0,0.0
45528,weekday,night,65,213,0,0.0
45529,weekday,night,65,128,0,0.0
45530,weekday,night,65,136,0,0.0
45531,weekday,night,65,177,8,18.925
45532,weekday,night,65,73,0,0.0
45533,weekday,night,65,174,0,0.0
45534,weekday,night,65,240,0,0.0
45535,weekday,night,65,235,0,0.0
45536,weekday,night,65,221,1,44.82
45537,weekday,night,65,194,0,0.0
45538,weekday,night,65,55,2,42.3
45539,weekday,night,65,102,2,27.299999999999997
45540,weekday,night,65,34,15,9.266666666666667
45541,weekday,night,65,203,1,52.8
45542,weekday,night,65,150,1,42.3
45543,weekday,night,65,153,0,0.0
45544,weekday,night,65,8,0,0.0
45545,weekday,night,65,53,0,0.0
45546,weekday,night,65,46,0,0.0
45547,weekday,night,65,78,1,42.8
45548,weekday,night,65,183,0,0.0
45549,weekday,night,65,11,1,28.800000000000004
45550,weekday,night,65,201,0,0.0
45551,weekday,night,65,184,0,0.0
45552,weekday,night,65,206,1,56.82
45553,weekday,night,65,29,0,0.0
45554,weekday,night,65,6,0,0.0
45555,weekday,night,65,242,0,0.0
45556,weekday,night,65,172,0,0.0
45557,weekday,night,65,215,0,0.0
45558,weekday,night,65,192,1,30.799999999999997
45559,weekday,night,65,245,0,0.0
45560,weekday,night,65,180,1,35.800000000000004
45561,weekday,night,65,250,0,0.0
45562,weekday,night,65,120,0,0.0
45563,weekday,night,65,59,0,0.0
45564,weekday,night,65,259,0,0.0
45565,weekday,night,65,15,0,0.0
45566,weekday,night,65,60,1,41.3
45567,weekday,night,65,58,0,0.0
45568,weekday,night,65,118,0,0.0
45569,weekday,night,65,23,0,0.0
45570,weekday,night,65,27,0,0.0
45571,weekday,night,65,86,0,0.0
45572,weekday,night,65,31,0,0.0
45573,weekday,night,65,109,1,59.81999999999999
45574,weekday,night,65,251,0,0.0
45575,weekday,night,65,84,0,0.0
45576,weekday,night,65,154,0,0.0
45577,weekday,night,65,176,0,0.0
45578,weekday,night,65,204,0,0.0
45579,weekday,night,65,156,0,0.0
45580,weekday,night,65,187,0,0.0
45581,weekday,night,65,207,1,25.3
45582,weekday,night,65,253,0,0.0
45583,weekday,night,65,105,0,0.0
45584,weekday,night,65,2,0,0.0
45585,weekday,night,65,99,0,0.0
45586,weekday,night,65,44,0,0.0
45587,weekday,night,65,110,0,0.0
45588,weekday,night,7,140,14,17.33714285714286
45589,weekday,night,7,233,17,14.62352941176471
45590,weekday,night,7,41,8,23.457500000000003
45591,weekday,night,7,48,18,19.716666666666672
45592,weekday,night,7,141,23,13.234782608695658
45593,weekday,night,7,74,21,21.564761904761912
45594,weekday,night,7,249,1,30.8
45595,weekday,night,7,230,10,22.276000000000003
45596,weekday,night,7,148,5,26.910000000000004
45597,weekday,night,7,170,6,17.009999999999998
45598,weekday,night,7,202,12,9.966666666666665
45599,weekday,night,7,229,19,13.984210526315795
