,weekend,time_of_day,origin,destination,count,price
42622,weekday,morning,63,252,0,0.0
42623,weekday,morning,63,205,0,0.0
42624,weekday,morning,63,197,0,0.0
42625,weekday,morning,63,98,0,0.0
42626,weekday,morning,63,214,0,0.0
42627,weekday,morning,63,165,0,0.0
42628,weekday,morning,63,191,0,0.0
42629,weekday,morning,63,5,0,0.0
42630,weekday,morning,63,96,0,0.0
42631,weekday,morning,63,134,0,0.0
42632,weekday,morning,63,117,0,0.0
42633,weekday,morning,63,217,0,0.0
42634,weekday,morning,63,171,0,0.0
42635,weekday,morning,63,227,0,0.0
42636,weekday,morning,63,19,0,0.0
42637,weekday,morning,63,185,0,0.0
42638,weekday,morning,63,22,0,0.0
42639,weekday,morning,63,210,0,0.0
42640,weekday,morning,63,248,0,0.0
42641,weekday,morning,63,147,0,0.0
42642,weekday,morning,63,94,0,0.0
42643,weekday,morning,63,220,0,0.0
42644,weekday,morning,63,108,0,0.0
42645,weekday,morning,63,218,0,0.0
42646,weekday,morning,63,213,0,0.0
42647,weekday,morning,63,128,0,0.0
42648,weekday,morning,63,136,0,0.0
42649,weekday,morning,63,177,0,0.0
42650,weekday,morning,63,73,0,0.0
42651,weekday,morning,63,174,0,0.0
42652,weekday,morning,63,240,0,0.0
42653,weekday,morning,63,235,0,0.0
42654,weekday,morning,63,221,0,0.0
42655,weekday,morning,63,194,0,0.0
42656,weekday,morning,63,55,0,0.0
42657,weekday,morning,63,102,0,0.0
42658,weekday,morning,63,34,0,0.0
42659,weekday,morning,63,203,0,0.0
42660,weekday,morning,63,150,0,0.0
42661,weekday,morning,63,153,0,0.0
42662,weekday,morning,63,8,0,0.0
42663,weekday,morning,63,53,0,0.0
42664,weekday,morning,63,46,0,0.0
42665,weekday,morning,63,78,0,0.0
42666,weekday,morning,63,183,0,0.0
42667,weekday,morning,63,11,0,0.0
42668,weekday,morning,63,201,0,0.0
42669,weekday,morning,63,184,0,0.0
42670,weekday,morning,63,206,0,0.0
42671,weekday,morning,63,29,0,0.0
42672,weekday,morning,63,6,0,0.0
42673,weekday,morning,63,242,0,0.0
42674,weekday,morning,63,172,0,0.0
42675,weekday,morning,63,215,0,0.0
42676,weekday,morning,63,192,0,0.0
42677,weekday,morning,63,245,0,0.0
42678,weekday,morning,63,180,0,0.0
42679,weekday,morning,63,250,0,0.0
42680,weekday,morning,63,120,0,0.0
42681,weekday,morning,63,59,0,0.0
42682,weekday,morning,63,259,0,0.0
42683,weekday,morning,63,15,0,0.0
42684,weekday,morning,63,60,0,0.0
42685,weekday,morning,63,58,0,0.0
42686,weekday,morning,63,118,0,0.0
42687,weekday,morning,63,23,0,0.0
42688,weekday,morning,63,27,0,0.0
42689,weekday,morning,63,86,0,0.0
42690,weekday,morning,63,31,0,0.0
42691,weekday,morning,63,109,0,0.0
42692,weekday,morning,63,251,0,0.0
42693,weekday,morning,63,84,0,0.0
42694,weekday,morning,63,154,0,0.0
42695,weekday,morning,63,176,0,0.0
42696,weekday,morning,63,204,0,0.0
42697,weekday,morning,63,156,0,0.0
42698,weekday,morning,63,187,0,0.0
42699,weekday,morning,63,207,0,0.0
42700,weekday,morning,63,253,0,0.0
42701,weekday,morning,63,105,0,0.0
42702,weekday,morning,63,2,0,0.0
42703,weekday,morning,63,99,0,0.0
42704,weekday,morning,63,44,0,0.0
42705,weekday,morning,63,110,0,0.0
42706,weekday,morning,67,140,0,0.0
42707,weekday,morning,67,233,0,0.0
42708,weekday,morning,67,41,0,0.0
42709,weekday,morning,67,48,0,0.0
42710,weekday,morning,67,141,1,40.8
42711,weekday,morning,67,74,0,0.0
42712,weekday,morning,67,249,0,0.0
42713,weekday,morning,67,230,0,0.0
42714,weekday,morning,67,148,0,0.0
42715,weekday,morning,67,170,0,0.0
42716,weekday,morning,67,202,0,0.0
42717,weekday,morning,67,229,0,0.0
42718,weekday,morning,67,234,0,0.0
42719,weekday,morning,67,237,0,0.0
42720,weekday,morning,67,90,0,0.0
42721,weekday,morning,67,107,0,0.0
42722,weekday,morning,67,209,0,0.0
42723,weekday,morning,67,186,0,0.0
42724,weekday,morning,67,164,0,0.0
42725,weekday,morning,67,263,0,0.0
42726,weekday,morning,67,25,0,0.0
42727,weekday,morning,67,158,0,0.0
42728,weekday,morning,67,232,0,0.0
42729,weekday,morning,67,79,0,0.0
42730,weekday,morning,67,87,1,32.56
42731,weekday,morning,67,246,0,0.0
42732,weekday,morning,67,238,0,0.0
42733,weekday,morning,67,88,0,0.0
42734,weekday,morning,67,112,0,0.0
42735,weekday,morning,67,143,0,0.0
42736,weekday,morning,67,236,0,0.0
42737,weekday,morning,67,137,0,0.0
42738,weekday,morning,67,239,0,0.0
42739,weekday,morning,67,13,0,0.0
42740,weekday,morning,67,244,0,0.0
42741,weekday,morning,67,264,0,0.0
42742,weekday,morning,67,152,0,0.0
42743,weekday,morning,67,69,0,0.0
42744,weekday,morning,67,163,0,0.0
42745,weekday,morning,67,142,0,0.0
42746,weekday,morning,67,151,0,0.0
42747,weekday,morning,67,68,0,0.0
42748,weekday,morning,67,255,0,0.0
42749,weekday,morning,67,138,0,0.0
42750,weekday,morning,67,97,0,0.0
42751,weekday,morning,67,24,0,0.0
42752,weekday,morning,67,262,0,0.0
42753,weekday,morning,67,113,0,0.0
42754,weekday,morning,67,193,0,0.0
42755,weekday,morning,67,161,0,0.0
42756,weekday,morning,67,125,0,0.0
42757,weekday,morning,67,71,0,0.0
42758,weekday,morning,67,190,0,0.0
42759,weekday,morning,67,224,0,0.0
42760,weekday,morning,67,50,0,0.0
42761,weekday,morning,67,162,0,0.0
42762,weekday,morning,67,211,0,0.0
42763,weekday,morning,67,256,0,0.0
42764,weekday,morning,67,116,0,0.0
42765,weekday,morning,67,114,0,0.0
42766,weekday,morning,67,173,0,0.0
42767,weekday,morning,67,4,0,0.0
42768,weekday,morning,67,225,0,0.0
42769,weekday,morning,67,7,0,0.0
42770,weekday,morning,67,49,0,0.0
42771,weekday,morning,67,260,0,0.0
42772,weekday,morning,67,223,0,0.0
42773,weekday,morning,67,85,0,0.0
42774,weekday,morning,67,61,0,0.0
42775,weekday,morning,67,179,0,0.0
42776,weekday,morning,67,80,0,0.0
42777,weekday,morning,67,89,0,0.0
42778,weekday,morning,67,146,0,0.0
42779,weekday,morning,67,231,0,0.0
42780,weekday,morning,67,42,0,0.0
42781,weekday,morning,67,166,0,0.0
42782,weekday,morning,67,132,0,0.0
42783,weekday,morning,67,75,0,0.0
42784,weekday,morning,67,52,0,0.0
42785,weekday,morning,67,100,0,0.0
42786,weekday,morning,67,40,0,0.0
42787,weekday,morning,67,144,0,0.0
42788,weekday,morning,67,181,0,0.0
42789,weekday,morning,67,76,0,0.0
42790,weekday,morning,67,43,0,0.0
42791,weekday,morning,67,247,0,0.0
42792,weekday,morning,67,157,0,0.0
42793,weekday,morning,67,82,0,0.0
42794,weekday,morning,67,265,0,0.0
42795,weekday,morning,67,196,0,0.0
42796,weekday,morning,67,45,0,0.0
42797,weekday,morning,67,129,0,0.0
42798,weekday,morning,67,33,0,0.0
42799,weekday,morning,67,91,0,0.0
42800,weekday,morning,67,145,0,0.0
42801,weekday,morning,67,131,0,0.0
42802,weekday,morning,67,243,0,0.0
42803,weekday,morning,67,257,0,0.0
42804,weekday,morning,67,39,0,0.0
42805,weekday,morning,67,261,0,0.0
42806,weekday,morning,67,83,0,0.0
42807,weekday,morning,67,254,0,0.0
42808,weekday,morning,67,54,0,0.0
42809,weekday,morning,67,258,0,0.0
42810,weekday,morning,67,216,0,0.0
42811,weekday,morning,67,16,0,0.0
42812,weekday,morning,67,119,0,0.0
42813,weekday,morning,67,20,0,0.0
42814,weekday,morning,67,77,0,0.0
42815,weekday,morning,67,51,0,0.0
42816,weekday,morning,67,14,1,8.3
42817,weekday,morning,67,36,0,0.0
42818,weekday,morning,67,81,0,0.0
42819,weekday,morning,67,17,1,29.8
42820,weekday,morning,67,1,0,0.0
42821,weekday,morning,67,12,0,0.0
42822,weekday,morning,67,159,0,0.0
42823,weekday,morning,67,92,0,0.0
42824,weekday,morning,67,67,3,6.283333333333334
42825,weekday,morning,67,28,0,0.0
42826,weekday,morning,67,106,0,0.0
42827,weekday,morning,67,93,0,0.0
42828,weekday,morning,67,9,0,0.0
42829,weekday,morning,67,37,0,0.0
42830,weekday,morning,67,57,0,0.0
42831,weekday,morning,67,111,0,0.0
42832,weekday,morning,67,200,0,0.0
42833,weekday,morning,67,66,0,0.0
42834,weekday,morning,67,95,0,0.0
42835,weekday,morning,67,38,0,0.0
42836,weekday,morning,67,226,0,0.0
42837,weekday,morning,67,65,0,0.0
42838,weekday,morning,67,124,0,0.0
42839,weekday,morning,67,195,0,0.0
42840,weekday,morning,67,32,0,0.0
42841,weekday,morning,67,219,0,0.0
42842,weekday,morning,67,149,0,0.0
42843,weekday,morning,67,168,0,0.0
42844,weekday,morning,67,175,0,0.0
42845,weekday,morning,67,47,0,0.0
42846,weekday,morning,67,208,0,0.0
42847,weekday,morning,67,189,0,0.0
42848,weekday,morning,67,130,0,0.0
42849,weekday,morning,67,169,0,0.0
42850,weekday,morning,67,178,1,15.8
42851,weekday,morning,67,123,0,0.0
42852,weekday,morning,67,188,0,0.0
42853,weekday,morning,67,198,0,0.0
42854,weekday,morning,67,3,0,0.0
42855,weekday,morning,67,101,0,0.0
42856,weekday,morning,67,62,0,0.0
42857,weekday,morning,67,70,0,0.0
42858,weekday,morning,67,18,0,0.0
42859,weekday,morning,67,228,0,0.0
42860,weekday,morning,67,155,0,0.0
42861,weekday,morning,67,30,0,0.0
42862,weekday,morning,67,10,0,0.0
42863,weekday,morning,67,21,0,0.0
42864,weekday,morning,67,126,0,0.0
42865,weekday,morning,67,122,0,0.0
42866,weekday,morning,67,64,0,0.0
42867,weekday,morning,67,115,0,0.0
42868,weekday,morning,67,139,0,0.0
42869,weekday,morning,67,135,0,0.0
42870,weekday,morning,67,35,0,0.0
42871,weekday,morning,67,56,0,0.0
42872,weekday,morning,67,127,0,0.0
42873,weekday,morning,67,63,0,0.0
42874,weekday,morning,67,121,0,0.0
42875,weekday,morning,67,133,0,0.0
42876,weekday,morning,67,182,0,0.0
42877,weekday,morning,67,26,1,10.8
42878,weekday,morning,67,212,0,0.0
42879,weekday,morning,67,167,0,0.0
42880,weekday,morning,67,241,0,0.0
42881,weekday,morning,67,160,0,0.0
42882,weekday,morning,67,222,0,0.0
42883,weekday,morning,67,72,0,0.0
42884,weekday,morning,67,252,0,0.0
42885,weekday,morning,67,205,0,0.0
42886,weekday,morning,67,197,0,0.0
42887,weekday,morning,67,98,0,0.0
42888,weekday,morning,67,214,0,0.0
42889,weekday,morning,67,165,1,22.75
42890,weekday,morning,67,191,0,0.0
42891,weekday,morning,67,5,0,0.0
42892,weekday,morning,67,96,0,0.0
42893,weekday,morning,67,134,0,0.0
42894,weekday,morning,67,117,0,0.0
42895,weekday,morning,67,217,0,0.0
42896,weekday,morning,67,171,0,0.0
42897,weekday,morning,67,227,0,0.0
42898,weekday,morning,67,19,0,0.0
42899,weekday,morning,67,185,0,0.0
42900,weekday,morning,67,22,0,0.0
42901,weekday,morning,67,210,0,0.0
42902,weekday,morning,67,248,0,0.0
42903,weekday,morning,67,147,0,0.0
42904,weekday,morning,67,94,0,0.0
42905,weekday,morning,67,220,0,0.0
42906,weekday,morning,67,108,0,0.0
42907,weekday,morning,67,218,0,0.0
42908,weekday,morning,67,213,0,0.0
42909,weekday,morning,67,128,0,0.0
42910,weekday,morning,67,136,0,0.0
42911,weekday,morning,67,177,0,0.0
42912,weekday,morning,67,73,0,0.0
42913,weekday,morning,67,174,0,0.0
42914,weekday,morning,67,240,0,0.0
42915,weekday,morning,67,235,0,0.0
42916,weekday,morning,67,221,0,0.0
42917,weekday,morning,67,194,0,0.0
42918,weekday,morning,67,55,0,0.0
42919,weekday,morning,67,102,0,0.0
42920,weekday,morning,67,34,0,0.0
42921,weekday,morning,67,203,0,0.0
42922,weekday,morning,67,150,0,0.0
42923,weekday,morning,67,153,0,0.0
42924,weekday,morning,67,8,0,0.0
42925,weekday,morning,67,53,0,0.0
42926,weekday,morning,67,46,0,0.0
42927,weekday,morning,67,78,0,0.0
42928,weekday,morning,67,183,0,0.0
42929,weekday,morning,67,11,0,0.0
42930,weekday,morning,67,201,0,0.0
42931,weekday,morning,67,184,0,0.0
42932,weekday,morning,67,206,0,0.0
42933,weekday,morning,67,29,0,0.0
42934,weekday,morning,67,6,0,0.0
42935,weekday,morning,67,242,0,0.0
42936,weekday,morning,67,172,0,0.0
42937,weekday,morning,67,215,0,0.0
42938,weekday,morning,67,192,0,0.0
42939,weekday,morning,67,245,0,0.0
42940,weekday,morning,67,180,0,0.0
42941,weekday,morning,67,250,0,0.0
42942,weekday,morning,67,120,0,0.0
42943,weekday,morning,67,59,0,0.0
42944,weekday,morning,67,259,0,0.0
42945,weekday,morning,67,15,0,0.0
42946,weekday,morning,67,60,0,0.0
42947,weekday,morning,67,58,0,0.0
42948,weekday,morning,67,118,0,0.0
42949,weekday,morning,67,23,0,0.0
42950,weekday,morning,67,27,0,0.0
42951,weekday,morning,67,86,0,0.0
42952,weekday,morning,67,31,0,0.0
42953,weekday,morning,67,109,0,0.0
42954,weekday,morning,67,251,0,0.0
42955,weekday,morning,67,84,0,0.0
42956,weekday,morning,67,154,0,0.0
42957,weekday,morning,67,176,0,0.0
42958,weekday,morning,67,204,0,0.0
42959,weekday,morning,67,156,0,0.0
42960,weekday,morning,67,187,0,0.0
42961,weekday,morning,67,207,0,0.0
42962,weekday,morning,67,253,0,0.0
42963,weekday,morning,67,105,0,0.0
42964,weekday,morning,67,2,0,0.0
42965,weekday,morning,67,99,0,0.0
42966,weekday,morning,67,44,0,0.0
42967,weekday,morning,67,110,0,0.0
42968,weekday,morning,73,140,0,0.0
42969,weekday,morning,73,233,0,0.0
42970,weekday,morning,73,41,0,0.0
42971,weekday,morning,73,48,0,0.0
42972,weekday,morning,73,141,0,0.0
42973,weekday,morning,73,74,0,0.0
42974,weekday,morning,73,249,0,0.0
42975,weekday,morning,73,230,0,0.0
42976,weekday,morning,73,148,0,0.0
42977,weekday,morning,73,170,0,0.0
42978,weekday,morning,73,202,0,0.0
42979,weekday,morning,73,229,0,0.0
42980,weekday,morning,73,234,0,0.0
42981,weekday,morning,73,237,0,0.0
42982,weekday,morning,73,90,0,0.0
42983,weekday,morning,73,107,0,0.0
42984,weekday,morning,73,209,0,0.0
42985,weekday,morning,73,186,0,0.0
42986,weekday,morning,73,164,0,0.0
42987,weekday,morning,73,263,0,0.0
42988,weekday,morning,73,25,0,0.0
42989,weekday,morning,73,158,0,0.0
42990,weekday,morning,73,232,0,0.0
42991,weekday,morning,73,79,0,0.0
42992,weekday,morning,73,87,0,0.0
42993,weekday,morning,73,246,0,0.0
42994,weekday,morning,73,238,0,0.0
42995,weekday,morning,73,88,0,0.0
42996,weekday,morning,73,112,0,0.0
42997,weekday,morning,73,143,0,0.0
42998,weekday,morning,73,236,0,0.0
42999,weekday,morning,73,137,0,0.0
43000,weekday,morning,73,239,0,0.0
43001,weekday,morning,73,13,0,0.0
43002,weekday,morning,73,244,0,0.0
43003,weekday,morning,73,264,0,0.0
43004,weekday,morning,73,152,0,0.0
43005,weekday,morning,73,69,0,0.0
43006,weekday,morning,73,163,0,0.0
43007,weekday,morning,73,142,0,0.0
43008,weekday,morning,73,151,0,0.0
43009,weekday,morning,73,68,0,0.0
43010,weekday,morning,73,255,0,0.0
43011,weekday,morning,73,138,0,0.0
43012,weekday,morning,73,97,0,0.0
43013,weekday,morning,73,24,0,0.0
43014,weekday,morning,73,262,0,0.0
43015,weekday,morning,73,113,0,0.0
43016,weekday,morning,73,193,0,0.0
43017,weekday,morning,73,161,0,0.0
43018,weekday,morning,73,125,0,0.0
43019,weekday,morning,73,71,0,0.0
43020,weekday,morning,73,190,0,0.0
43021,weekday,morning,73,224,0,0.0
43022,weekday,morning,73,50,0,0.0
43023,weekday,morning,73,162,0,0.0
43024,weekday,morning,73,211,0,0.0
43025,weekday,morning,73,256,0,0.0
43026,weekday,morning,73,116,0,0.0
43027,weekday,morning,73,114,0,0.0
43028,weekday,morning,73,173,0,0.0
43029,weekday,morning,73,4,0,0.0
43030,weekday,morning,73,225,0,0.0
43031,weekday,morning,73,7,0,0.0
43032,weekday,morning,73,49,0,0.0
43033,weekday,morning,73,260,0,0.0
43034,weekday,morning,73,223,0,0.0
43035,weekday,morning,73,85,0,0.0
43036,weekday,morning,73,61,0,0.0
43037,weekday,morning,73,179,0,0.0
43038,weekday,morning,73,80,0,0.0
43039,weekday,morning,73,89,0,0.0
43040,weekday,morning,73,146,0,0.0
43041,weekday,morning,73,231,0,0.0
43042,weekday,morning,73,42,0,0.0
43043,weekday,morning,73,166,0,0.0
43044,weekday,morning,73,132,0,0.0
43045,weekday,morning,73,75,0,0.0
43046,weekday,morning,73,52,0,0.0
43047,weekday,morning,73,100,0,0.0
43048,weekday,morning,73,40,0,0.0
43049,weekday,morning,73,144,0,0.0
43050,weekday,morning,73,181,0,0.0
43051,weekday,morning,73,76,0,0.0
43052,weekday,morning,73,43,0,0.0
43053,weekday,morning,73,247,0,0.0
43054,weekday,morning,73,157,0,0.0
43055,weekday,morning,73,82,0,0.0
43056,weekday,morning,73,265,0,0.0
43057,weekday,morning,73,196,0,0.0
43058,weekday,morning,73,45,0,0.0
43059,weekday,morning,73,129,0,0.0
43060,weekday,morning,73,33,0,0.0
43061,weekday,morning,73,91,0,0.0
43062,weekday,morning,73,145,0,0.0
43063,weekday,morning,73,131,0,0.0
43064,weekday,morning,73,243,0,0.0
43065,weekday,morning,73,257,0,0.0
43066,weekday,morning,73,39,0,0.0
43067,weekday,morning,73,261,0,0.0
43068,weekday,morning,73,83,0,0.0
43069,weekday,morning,73,254,0,0.0
43070,weekday,morning,73,54,0,0.0
43071,weekday,morning,73,258,0,0.0
43072,weekday,morning,73,216,0,0.0
43073,weekday,morning,73,16,0,0.0
43074,weekday,morning,73,119,0,0.0
43075,weekday,morning,73,20,0,0.0
43076,weekday,morning,73,77,0,0.0
43077,weekday,morning,73,51,0,0.0
43078,weekday,morning,73,14,0,0.0
43079,weekday,morning,73,36,0,0.0
43080,weekday,morning,73,81,0,0.0
43081,weekday,morning,73,17,0,0.0
43082,weekday,morning,73,1,0,0.0
43083,weekday,morning,73,12,0,0.0
43084,weekday,morning,73,159,0,0.0
43085,weekday,morning,73,92,1,6.3
43086,weekday,morning,73,67,0,0.0
43087,weekday,morning,73,28,0,0.0
43088,weekday,morning,73,106,0,0.0
43089,weekday,morning,73,93,0,0.0
43090,weekday,morning,73,9,0,0.0
43091,weekday,morning,73,37,0,0.0
43092,weekday,morning,73,57,0,0.0
43093,weekday,morning,73,111,0,0.0
43094,weekday,morning,73,200,0,0.0
43095,weekday,morning,73,66,0,0.0
43096,weekday,morning,73,95,0,0.0
43097,weekday,morning,73,38,0,0.0
43098,weekday,morning,73,226,0,0.0
43099,weekday,morning,73,65,0,0.0
43100,weekday,morning,73,124,0,0.0
43101,weekday,morning,73,195,0,0.0
43102,weekday,morning,73,32,0,0.0
43103,weekday,morning,73,219,0,0.0
43104,weekday,morning,73,149,0,0.0
43105,weekday,morning,73,168,0,0.0
43106,weekday,morning,73,175,0,0.0
43107,weekday,morning,73,47,0,0.0
43108,weekday,morning,73,208,0,0.0
43109,weekday,morning,73,189,0,0.0
43110,weekday,morning,73,130,0,0.0
43111,weekday,morning,73,169,0,0.0
43112,weekday,morning,73,178,0,0.0
43113,weekday,morning,73,123,0,0.0
43114,weekday,morning,73,188,0,0.0
43115,weekday,morning,73,198,0,0.0
43116,weekday,morning,73,3,0,0.0
43117,weekday,morning,73,101,0,0.0
43118,weekday,morning,73,62,0,0.0
43119,weekday,morning,73,70,0,0.0
43120,weekday,morning,73,18,0,0.0
43121,weekday,morning,73,228,0,0.0
43122,weekday,morning,73,155,0,0.0
43123,weekday,morning,73,30,0,0.0
43124,weekday,morning,73,10,0,0.0
43125,weekday,morning,73,21,0,0.0
43126,weekday,morning,73,126,0,0.0
43127,weekday,morning,73,122,0,0.0
43128,weekday,morning,73,64,0,0.0
43129,weekday,morning,73,115,0,0.0
43130,weekday,morning,73,139,0,0.0
43131,weekday,morning,73,135,0,0.0
43132,weekday,morning,73,35,0,0.0
43133,weekday,morning,73,56,0,0.0
43134,weekday,morning,73,127,0,0.0
43135,weekday,morning,73,63,0,0.0
43136,weekday,morning,73,121,0,0.0
43137,weekday,morning,73,133,0,0.0
43138,weekday,morning,73,182,0,0.0
43139,weekday,morning,73,26,0,0.0
43140,weekday,morning,73,212,0,0.0
43141,weekday,morning,73,167,0,0.0
43142,weekday,morning,73,241,0,0.0
43143,weekday,morning,73,160,0,0.0
43144,weekday,morning,73,222,0,0.0
43145,weekday,morning,73,72,0,0.0
43146,weekday,morning,73,252,0,0.0
43147,weekday,morning,73,205,0,0.0
43148,weekday,morning,73,197,0,0.0
43149,weekday,morning,73,98,0,0.0
43150,weekday,morning,73,214,0,0.0
43151,weekday,morning,73,165,0,0.0
43152,weekday,morning,73,191,0,0.0
43153,weekday,morning,73,5,0,0.0
43154,weekday,morning,73,96,0,0.0
43155,weekday,morning,73,134,0,0.0
43156,weekday,morning,73,117,0,0.0
43157,weekday,morning,73,217,0,0.0
43158,weekday,morning,73,171,0,0.0
43159,weekday,morning,73,227,0,0.0
43160,weekday,morning,73,19,0,0.0
43161,weekday,morning,73,185,0,0.0
43162,weekday,morning,73,22,0,0.0
43163,weekday,morning,73,210,0,0.0
43164,weekday,morning,73,248,0,0.0
43165,weekday,morning,73,147,0,0.0
43166,weekday,morning,73,94,0,0.0
43167,weekday,morning,73,220,0,0.0
43168,weekday,morning,73,108,0,0.0
43169,weekday,morning,73,218,0,0.0
43170,weekday,morning,73,213,0,0.0
43171,weekday,morning,73,128,0,0.0
