,weekend,time_of_day,origin,destination,count,price
50502,weekend,night,179,94,0,0
50503,weekend,night,179,220,1,37.06
50504,weekend,night,179,108,0,0
50505,weekend,night,179,218,0,0
50506,weekend,night,179,213,0,0
50507,weekend,night,179,128,0,0
50508,weekend,night,179,136,1,37.06
50509,weekend,night,179,177,0,0
50510,weekend,night,179,73,1,27.299999999999997
50511,weekend,night,179,174,0,0
50512,weekend,night,179,240,0,0
50513,weekend,night,179,235,0,0
50514,weekend,night,179,221,0,0
50515,weekend,night,179,194,0,0
50516,weekend,night,179,55,0,0
50517,weekend,night,179,102,2,31.799999999999997
50518,weekend,night,179,34,0,0
50519,weekend,night,179,203,0,0
50520,weekend,night,179,150,0,0
50521,weekend,night,179,153,0,0
50522,weekend,night,179,8,1,4.3
50523,weekend,night,179,53,0,0
50524,weekend,night,179,46,0,0
50525,weekend,night,179,78,0,0
50526,weekend,night,179,183,0,0
50527,weekend,night,179,11,0,0
50528,weekend,night,179,201,0,0
50529,weekend,night,179,184,0,0
50530,weekend,night,179,206,0,0
50531,weekend,night,179,29,0,0
50532,weekend,night,179,6,0,0
50533,weekend,night,179,242,3,32.06
50534,weekend,night,179,172,0,0
50535,weekend,night,179,215,0,0
50536,weekend,night,179,192,0,0
50537,weekend,night,179,245,0,0
50538,weekend,night,179,180,0,0
50539,weekend,night,179,250,0,0
50540,weekend,night,179,120,0,0
50541,weekend,night,179,59,0,0
50542,weekend,night,179,259,2,46.81
50543,weekend,night,179,15,2,36.8
50544,weekend,night,179,60,0,0
50545,weekend,night,179,58,0,0
50546,weekend,night,179,118,0,0
50547,weekend,night,179,23,0,0
50548,weekend,night,179,27,0,0
50549,weekend,night,179,86,0,0
50550,weekend,night,179,31,0,0
50551,weekend,night,179,109,0,0
50552,weekend,night,179,251,0,0
50553,weekend,night,179,84,0,0
50554,weekend,night,179,154,0,0
50555,weekend,night,179,176,0,0
50556,weekend,night,179,204,0,0
50557,weekend,night,179,156,0,0
50558,weekend,night,179,187,0,0
50559,weekend,night,179,207,0,0
50560,weekend,night,179,253,0,0
50561,weekend,night,179,105,0,0
50562,weekend,night,179,2,0,0
50563,weekend,night,179,99,0,0
50564,weekend,night,179,44,0,0
50565,weekend,night,179,110,0,0
50566,weekend,night,146,140,16,10.941250000000002
50567,weekend,night,146,233,7,10.442857142857141
50568,weekend,night,146,41,4,20.365
50569,weekend,night,146,48,14,16.192857142857147
50570,weekend,night,146,141,22,9.390909090909092
50571,weekend,night,146,74,21,18.180952380952387
50572,weekend,night,146,249,4,20.05
50573,weekend,night,146,230,9,13.688888888888888
50574,weekend,night,146,148,1,17.3
50575,weekend,night,146,170,6,13.466666666666667
50576,weekend,night,146,202,14,9.335714285714285
50577,weekend,night,146,229,21,9.371428571428575
50578,weekend,night,146,234,10,18.1
50579,weekend,night,146,237,12,10.258333333333331
50580,weekend,night,146,90,8,20.674999999999997
50581,weekend,night,146,107,9,14.966666666666665
50582,weekend,night,146,209,0,0
50583,weekend,night,146,186,5,17.0
50584,weekend,night,146,164,13,15.184615384615388
50585,weekend,night,146,263,16,12.862500000000002
50586,weekend,night,146,25,3,31.05333333333333
50587,weekend,night,146,158,3,22.133333333333336
50588,weekend,night,146,232,4,18.55
50589,weekend,night,146,79,14,16.907142857142862
50590,weekend,night,146,87,2,23.049999999999997
50591,weekend,night,146,246,6,18.133333333333333
50592,weekend,night,146,238,1,15.3
50593,weekend,night,146,88,1,25.8
50594,weekend,night,146,112,22,12.709090909090913
50595,weekend,night,146,143,4,14.675
50596,weekend,night,146,236,5,14.6
50597,weekend,night,146,137,3,13.633333333333335
50598,weekend,night,146,239,5,18.4
50599,weekend,night,146,13,1,29.8
50600,weekend,night,146,244,7,34.37428571428572
50601,weekend,night,146,264,2,9.049999999999999
50602,weekend,night,146,152,1,27.3
50603,weekend,night,146,69,2,26.55
50604,weekend,night,146,163,3,13.300000000000002
50605,weekend,night,146,142,6,13.633333333333333
50606,weekend,night,146,151,5,19.9
50607,weekend,night,146,68,3,19.3
50608,weekend,night,146,255,19,15.931578947368427
50609,weekend,night,146,138,8,17.8625
50610,weekend,night,146,97,2,22.049999999999997
50611,weekend,night,146,24,1,24.3
50612,weekend,night,146,262,3,13.133333333333335
50613,weekend,night,146,113,1,18.3
50614,weekend,night,146,193,44,6.527272727272732
50615,weekend,night,146,161,7,12.085714285714285
50616,weekend,night,146,125,1,20.8
50617,weekend,night,146,71,0,0
50618,weekend,night,146,190,0,0
50619,weekend,night,146,224,3,17.13333333333333
50620,weekend,night,146,50,3,15.300000000000002
50621,weekend,night,146,162,5,11.9
50622,weekend,night,146,211,1,28.800000000000004
50623,weekend,night,146,256,5,20.199999999999996
50624,weekend,night,146,116,2,27.3
50625,weekend,night,146,114,0,0
50626,weekend,night,146,173,13,17.492307692307698
50627,weekend,night,146,4,5,16.7
50628,weekend,night,146,225,2,22.8
50629,weekend,night,146,7,243,8.586008230452647
50630,weekend,night,146,49,0,0
50631,weekend,night,146,260,32,11.659375000000006
50632,weekend,night,146,223,95,12.776421052631557
50633,weekend,night,146,85,0,0
50634,weekend,night,146,61,2,23.3
50635,weekend,night,146,179,131,9.116793893129747
50636,weekend,night,146,80,4,15.05
50637,weekend,night,146,89,1,44.3
50638,weekend,night,146,146,85,9.273058823529395
50639,weekend,night,146,231,1,27.299999999999997
50640,weekend,night,146,42,4,22.05
50641,weekend,night,146,166,6,22.71666666666667
50642,weekend,night,146,132,2,43.05
50643,weekend,night,146,75,7,16.085714285714285
50644,weekend,night,146,52,1,26.299999999999997
50645,weekend,night,146,100,4,15.925
50646,weekend,night,146,40,1,32.8
50647,weekend,night,146,144,3,21.133333333333336
50648,weekend,night,146,181,3,33.13333333333333
50649,weekend,night,146,76,0,0
50650,weekend,night,146,43,5,14.5
50651,weekend,night,146,247,1,25.3
50652,weekend,night,146,157,2,13.05
50653,weekend,night,146,82,19,15.931578947368427
50654,weekend,night,146,265,1,77.8
50655,weekend,night,146,196,3,20.96666666666667
50656,weekend,night,146,45,0,0
50657,weekend,night,146,129,34,15.072058823529419
50658,weekend,night,146,33,0,0
50659,weekend,night,146,91,0,0
50660,weekend,night,146,145,40,8.425000000000008
50661,weekend,night,146,131,0,0
50662,weekend,night,146,243,2,32.18
50663,weekend,night,146,257,1,39.3
50664,weekend,night,146,39,0,0
50665,weekend,night,146,261,1,25.3
50666,weekend,night,146,83,4,14.55
50667,weekend,night,146,254,0,0
50668,weekend,night,146,54,0,0
50669,weekend,night,146,258,3,34.3
50670,weekend,night,146,216,0,0
50671,weekend,night,146,16,0,0
50672,weekend,night,146,119,1,28.8
50673,weekend,night,146,20,0,0
50674,weekend,night,146,77,1,44.8
50675,weekend,night,146,51,0,0
50676,weekend,night,146,14,0,0
50677,weekend,night,146,36,1,20.8
50678,weekend,night,146,81,0,0
50679,weekend,night,146,17,4,25.674999999999997
50680,weekend,night,146,1,0,0
50681,weekend,night,146,12,0,0
50682,weekend,night,146,159,3,26.63333333333333
50683,weekend,night,146,92,4,23.799999999999997
50684,weekend,night,146,67,1,38.8
50685,weekend,night,146,28,2,30.799999999999997
50686,weekend,night,146,106,0,0
50687,weekend,night,146,93,0,0
50688,weekend,night,146,9,1,34.3
50689,weekend,night,146,37,4,21.549999999999997
50690,weekend,night,146,57,1,18.8
50691,weekend,night,146,111,0,0
50692,weekend,night,146,200,0,0
50693,weekend,night,146,66,0,0
50694,weekend,night,146,95,10,25.300000000000004
50695,weekend,night,146,38,1,54.8
50696,weekend,night,146,226,42,8.490476190476196
50697,weekend,night,146,65,2,26.8
50698,weekend,night,146,124,1,34.8
50699,weekend,night,146,195,0,0
50700,weekend,night,146,32,0,0
50701,weekend,night,146,219,0,0
50702,weekend,night,146,149,0,0
50703,weekend,night,146,168,2,19.55
50704,weekend,night,146,175,0,0
50705,weekend,night,146,47,0,0
50706,weekend,night,146,208,0,0
50707,weekend,night,146,189,1,22.8
50708,weekend,night,146,130,3,38.13333333333333
50709,weekend,night,146,169,0,0
50710,weekend,night,146,178,0,0
50711,weekend,night,146,123,0,0
50712,weekend,night,146,188,5,28.1
50713,weekend,night,146,198,2,23.05
50714,weekend,night,146,3,0,0
50715,weekend,night,146,101,0,0
50716,weekend,night,146,62,0,0
50717,weekend,night,146,70,3,20.8
50718,weekend,night,146,18,0,0
50719,weekend,night,146,228,0,0
50720,weekend,night,146,155,0,0
50721,weekend,night,146,30,0,0
50722,weekend,night,146,10,0,0
50723,weekend,night,146,21,0,0
50724,weekend,night,146,126,0,0
50725,weekend,night,146,122,1,37.800000000000004
50726,weekend,night,146,64,0,0
50727,weekend,night,146,115,0,0
50728,weekend,night,146,139,0,0
50729,weekend,night,146,135,1,26.8
50730,weekend,night,146,35,0,0
50731,weekend,night,146,56,5,23.2
50732,weekend,night,146,127,2,32.05
50733,weekend,night,146,63,1,44.3
50734,weekend,night,146,121,0,0
50735,weekend,night,146,133,0,0
50736,weekend,night,146,182,0,0
50737,weekend,night,146,26,0,0
50738,weekend,night,146,212,1,30.3
50739,weekend,night,146,167,0,0
50740,weekend,night,146,241,0,0
50741,weekend,night,146,160,3,22.46666666666667
50742,weekend,night,146,222,0,0
50743,weekend,night,146,72,0,0
50744,weekend,night,146,252,1,26.8
50745,weekend,night,146,205,0,0
50746,weekend,night,146,197,1,36.3
50747,weekend,night,146,98,0,0
50748,weekend,night,146,214,0,0
50749,weekend,night,146,165,0,0
50750,weekend,night,146,191,0,0
50751,weekend,night,146,5,0,0
50752,weekend,night,146,96,0,0
50753,weekend,night,146,134,3,31.299999999999997
50754,weekend,night,146,117,0,0
50755,weekend,night,146,217,0,0
50756,weekend,night,146,171,0,0
50757,weekend,night,146,227,1,39.8
50758,weekend,night,146,19,0,0
50759,weekend,night,146,185,1,38.06
50760,weekend,night,146,22,0,0
50761,weekend,night,146,210,0,0
50762,weekend,night,146,248,0,0
50763,weekend,night,146,147,1,23.06
50764,weekend,night,146,94,0,0
50765,weekend,night,146,220,2,35.05
50766,weekend,night,146,108,0,0
50767,weekend,night,146,218,0,0
50768,weekend,night,146,213,0,0
50769,weekend,night,146,128,0,0
50770,weekend,night,146,136,0,0
50771,weekend,night,146,177,0,0
50772,weekend,night,146,73,0,0
50773,weekend,night,146,174,1,41.56
50774,weekend,night,146,240,0,0
50775,weekend,night,146,235,0,0
50776,weekend,night,146,221,0,0
50777,weekend,night,146,194,0,0
50778,weekend,night,146,55,0,0
50779,weekend,night,146,102,1,25.3
50780,weekend,night,146,34,0,0
50781,weekend,night,146,203,0,0
50782,weekend,night,146,150,0,0
50783,weekend,night,146,153,0,0
50784,weekend,night,146,8,2,9.3
50785,weekend,night,146,53,1,35.3
50786,weekend,night,146,46,0,0
50787,weekend,night,146,78,1,31.060000000000002
50788,weekend,night,146,183,0,0
50789,weekend,night,146,11,0,0
50790,weekend,night,146,201,0,0
50791,weekend,night,146,184,0,0
50792,weekend,night,146,206,0,0
50793,weekend,night,146,29,0,0
50794,weekend,night,146,6,0,0
50795,weekend,night,146,242,1,31.3
50796,weekend,night,146,172,0,0
50797,weekend,night,146,215,1,36.8
50798,weekend,night,146,192,1,26.3
50799,weekend,night,146,245,0,0
50800,weekend,night,146,180,1,45.3
50801,weekend,night,146,250,0,0
50802,weekend,night,146,120,0,0
50803,weekend,night,146,59,0,0
50804,weekend,night,146,259,0,0
50805,weekend,night,146,15,0,0
50806,weekend,night,146,60,1,32.3
50807,weekend,night,146,58,0,0
50808,weekend,night,146,118,0,0
50809,weekend,night,146,23,0,0
50810,weekend,night,146,27,0,0
50811,weekend,night,146,86,0,0
50812,weekend,night,146,31,0,0
50813,weekend,night,146,109,0,0
50814,weekend,night,146,251,0,0
50815,weekend,night,146,84,0,0
50816,weekend,night,146,154,0,0
50817,weekend,night,146,176,0,0
50818,weekend,night,146,204,0,0
50819,weekend,night,146,156,0,0
50820,weekend,night,146,187,0,0
50821,weekend,night,146,207,0,0
50822,weekend,night,146,253,0,0
50823,weekend,night,146,105,0,0
50824,weekend,night,146,2,0,0
50825,weekend,night,146,99,0,0
50826,weekend,night,146,44,0,0
50827,weekend,night,146,110,0,0
50828,weekend,night,216,140,0,0
50829,weekend,night,216,233,0,0
50830,weekend,night,216,41,0,0
50831,weekend,night,216,48,0,0
50832,weekend,night,216,141,0,0
50833,weekend,night,216,74,0,0
50834,weekend,night,216,249,1,58.56
50835,weekend,night,216,230,0,0
50836,weekend,night,216,148,0,0
50837,weekend,night,216,170,0,0
50838,weekend,night,216,202,0,0
50839,weekend,night,216,229,0,0
50840,weekend,night,216,234,0,0
50841,weekend,night,216,237,0,0
50842,weekend,night,216,90,0,0
50843,weekend,night,216,107,0,0
50844,weekend,night,216,209,0,0
50845,weekend,night,216,186,0,0
50846,weekend,night,216,164,0,0
50847,weekend,night,216,263,0,0
50848,weekend,night,216,25,0,0
50849,weekend,night,216,158,0,0
50850,weekend,night,216,232,0,0
50851,weekend,night,216,79,0,0
50852,weekend,night,216,87,1,52.8
50853,weekend,night,216,246,0,0
50854,weekend,night,216,238,0,0
50855,weekend,night,216,88,0,0
50856,weekend,night,216,112,0,0
50857,weekend,night,216,143,0,0
50858,weekend,night,216,236,0,0
50859,weekend,night,216,137,0,0
50860,weekend,night,216,239,0,0
50861,weekend,night,216,13,0,0
50862,weekend,night,216,244,0,0
50863,weekend,night,216,264,0,0
50864,weekend,night,216,152,0,0
50865,weekend,night,216,69,0,0
50866,weekend,night,216,163,0,0
50867,weekend,night,216,142,0,0
50868,weekend,night,216,151,0,0
50869,weekend,night,216,68,0,0
50870,weekend,night,216,255,0,0
50871,weekend,night,216,138,0,0
50872,weekend,night,216,97,0,0
50873,weekend,night,216,24,0,0
50874,weekend,night,216,262,0,0
50875,weekend,night,216,113,0,0
50876,weekend,night,216,193,0,0
50877,weekend,night,216,161,0,0
50878,weekend,night,216,125,0,0
50879,weekend,night,216,71,0,0
50880,weekend,night,216,190,0,0
50881,weekend,night,216,224,0,0
50882,weekend,night,216,50,0,0
50883,weekend,night,216,162,0,0
50884,weekend,night,216,211,0,0
50885,weekend,night,216,256,0,0
50886,weekend,night,216,116,0,0
50887,weekend,night,216,114,0,0
50888,weekend,night,216,173,0,0
50889,weekend,night,216,4,0,0
50890,weekend,night,216,225,0,0
50891,weekend,night,216,7,0,0
50892,weekend,night,216,49,0,0
50893,weekend,night,216,260,0,0
50894,weekend,night,216,223,0,0
50895,weekend,night,216,85,0,0
50896,weekend,night,216,61,0,0
50897,weekend,night,216,179,0,0
50898,weekend,night,216,80,1,43.8
50899,weekend,night,216,89,0,0
50900,weekend,night,216,146,0,0
50901,weekend,night,216,231,0,0
50902,weekend,night,216,42,0,0
50903,weekend,night,216,166,0,0
50904,weekend,night,216,132,4,11.175
50905,weekend,night,216,75,0,0
50906,weekend,night,216,52,0,0
50907,weekend,night,216,100,0,0
50908,weekend,night,216,40,0,0
50909,weekend,night,216,144,0,0
50910,weekend,night,216,181,0,0
50911,weekend,night,216,76,1,13.8
50912,weekend,night,216,43,0,0
50913,weekend,night,216,247,0,0
50914,weekend,night,216,157,0,0
50915,weekend,night,216,82,0,0
50916,weekend,night,216,265,3,57.93333333333334
50917,weekend,night,216,196,0,0
50918,weekend,night,216,45,0,0
50919,weekend,night,216,129,0,0
50920,weekend,night,216,33,0,0
50921,weekend,night,216,91,0,0
50922,weekend,night,216,145,0,0
50923,weekend,night,216,131,1,22.3
50924,weekend,night,216,243,0,0
50925,weekend,night,216,257,0,0
50926,weekend,night,216,39,0,0
50927,weekend,night,216,261,0,0
50928,weekend,night,216,83,0,0
50929,weekend,night,216,254,0,0
50930,weekend,night,216,54,0,0
50931,weekend,night,216,258,1,9.8
50932,weekend,night,216,216,9,28.233333333333334
50933,weekend,night,216,16,0,0
50934,weekend,night,216,119,0,0
50935,weekend,night,216,20,0,0
50936,weekend,night,216,77,0,0
50937,weekend,night,216,51,0,0
50938,weekend,night,216,14,0,0
50939,weekend,night,216,36,0,0
50940,weekend,night,216,81,0,0
50941,weekend,night,216,17,0,0
50942,weekend,night,216,1,0,0
50943,weekend,night,216,12,0,0
50944,weekend,night,216,159,0,0
50945,weekend,night,216,92,0,0
50946,weekend,night,216,67,0,0
50947,weekend,night,216,28,0,0
50948,weekend,night,216,106,0,0
50949,weekend,night,216,93,0,0
50950,weekend,night,216,9,0,0
50951,weekend,night,216,37,0,0
50952,weekend,night,216,57,0,0
50953,weekend,night,216,111,0,0
50954,weekend,night,216,200,0,0
50955,weekend,night,216,66,0,0
50956,weekend,night,216,95,0,0
50957,weekend,night,216,38,0,0
50958,weekend,night,216,226,1,31.3
50959,weekend,night,216,65,0,0
50960,weekend,night,216,124,1,8.8
50961,weekend,night,216,195,0,0
50962,weekend,night,216,32,0,0
50963,weekend,night,216,219,1,18.3
50964,weekend,night,216,149,0,0
50965,weekend,night,216,168,0,0
50966,weekend,night,216,175,0,0
50967,weekend,night,216,47,0,0
50968,weekend,night,216,208,0,0
50969,weekend,night,216,189,0,0
50970,weekend,night,216,130,0,0
50971,weekend,night,216,169,0,0
50972,weekend,night,216,178,0,0
50973,weekend,night,216,123,0,0
50974,weekend,night,216,188,0,0
50975,weekend,night,216,198,0,0
50976,weekend,night,216,3,0,0
50977,weekend,night,216,101,0,0
50978,weekend,night,216,62,0,0
50979,weekend,night,216,70,0,0
50980,weekend,night,216,18,0,0
50981,weekend,night,216,228,0,0
50982,weekend,night,216,155,2,27.8
50983,weekend,night,216,30,0,0
50984,weekend,night,216,10,1,9.3
50985,weekend,night,216,21,1,38.8
50986,weekend,night,216,126,0,0
50987,weekend,night,216,122,0,0
50988,weekend,night,216,64,0,0
50989,weekend,night,216,115,0,0
50990,weekend,night,216,139,0,0
50991,weekend,night,216,135,0,0
50992,weekend,night,216,35,0,0
50993,weekend,night,216,56,0,0
50994,weekend,night,216,127,0,0
50995,weekend,night,216,63,0,0
50996,weekend,night,216,121,0,0
50997,weekend,night,216,133,0,0
50998,weekend,night,216,182,0,0
50999,weekend,night,216,26,0,0
51000,weekend,night,216,212,0,0
51001,weekend,night,216,167,0,0
51002,weekend,night,216,241,0,0
51003,weekend,night,216,160,0,0
51004,weekend,night,216,222,0,0
51005,weekend,night,216,72,0,0
