,weekend,time_of_day,origin,destination,count,price
43807,weekday,afternoon,124,224,0,0
43808,weekday,afternoon,124,50,0,0
43809,weekday,afternoon,124,162,0,0
43810,weekday,afternoon,124,211,1,63.06
43811,weekday,afternoon,124,256,0,0
43812,weekday,afternoon,124,116,0,0
43813,weekday,afternoon,124,114,0,0
43814,weekday,afternoon,124,173,0,0
43815,weekday,afternoon,124,4,0,0
43816,weekday,afternoon,124,225,0,0
43817,weekday,afternoon,124,7,0,0
43818,weekday,afternoon,124,49,0,0
43819,weekday,afternoon,124,260,0,0
43820,weekday,afternoon,124,223,0,0
43821,weekday,afternoon,124,85,0,0
43822,weekday,afternoon,124,61,1,25.3
43823,weekday,afternoon,124,179,0,0
43824,weekday,afternoon,124,80,0,0
43825,weekday,afternoon,124,89,0,0
43826,weekday,afternoon,124,146,0,0
43827,weekday,afternoon,124,231,3,57.72
43828,weekday,afternoon,124,42,0,0
43829,weekday,afternoon,124,166,0,0
43830,weekday,afternoon,124,132,10,54.052
43831,weekday,afternoon,124,75,0,0
43832,weekday,afternoon,124,52,0,0
43833,weekday,afternoon,124,100,0,0
43834,weekday,afternoon,124,40,0,0
43835,weekday,afternoon,124,144,0,0
43836,weekday,afternoon,124,181,0,0
43837,weekday,afternoon,124,76,0,0
43838,weekday,afternoon,124,43,0,0
43839,weekday,afternoon,124,247,0,0
43840,weekday,afternoon,124,157,0,0
43841,weekday,afternoon,124,82,0,0
43842,weekday,afternoon,124,265,5,157.56
43843,weekday,afternoon,124,196,1,58.56
43844,weekday,afternoon,124,45,0,0
43845,weekday,afternoon,124,129,0,0
43846,weekday,afternoon,124,33,0,0
43847,weekday,afternoon,124,91,0,0
43848,weekday,afternoon,124,145,0,0
43849,weekday,afternoon,124,131,0,0
43850,weekday,afternoon,124,243,0,0
43851,weekday,afternoon,124,257,0,0
43852,weekday,afternoon,124,39,0,0
43853,weekday,afternoon,124,261,1,58.559999999999995
43854,weekday,afternoon,124,83,0,0
43855,weekday,afternoon,124,254,0,0
43856,weekday,afternoon,124,54,0,0
43857,weekday,afternoon,124,258,0,0
43858,weekday,afternoon,124,216,1,63.059999999999995
43859,weekday,afternoon,124,16,0,0
43860,weekday,afternoon,124,119,0,0
43861,weekday,afternoon,124,20,0,0
43862,weekday,afternoon,124,77,0,0
43863,weekday,afternoon,124,51,0,0
43864,weekday,afternoon,124,14,0,0
43865,weekday,afternoon,124,36,0,0
43866,weekday,afternoon,124,81,0,0
43867,weekday,afternoon,124,17,0,0
43868,weekday,afternoon,124,1,0,0
43869,weekday,afternoon,124,12,0,0
43870,weekday,afternoon,124,159,0,0
43871,weekday,afternoon,124,92,0,0
43872,weekday,afternoon,124,67,0,0
43873,weekday,afternoon,124,28,0,0
43874,weekday,afternoon,124,106,0,0
43875,weekday,afternoon,124,93,0,0
43876,weekday,afternoon,124,9,0,0
43877,weekday,afternoon,124,37,0,0
43878,weekday,afternoon,124,57,0,0
43879,weekday,afternoon,124,111,0,0
43880,weekday,afternoon,124,200,0,0
43881,weekday,afternoon,124,66,0,0
43882,weekday,afternoon,124,95,0,0
43883,weekday,afternoon,124,38,0,0
43884,weekday,afternoon,124,226,0,0
43885,weekday,afternoon,124,65,0,0
43886,weekday,afternoon,124,124,26,236.07230769230787
43887,weekday,afternoon,124,195,0,0
43888,weekday,afternoon,124,32,0,0
43889,weekday,afternoon,124,219,1,9.3
43890,weekday,afternoon,124,149,0,0
43891,weekday,afternoon,124,168,0,0
43892,weekday,afternoon,124,175,0,0
43893,weekday,afternoon,124,47,0,0
43894,weekday,afternoon,124,208,0,0
43895,weekday,afternoon,124,189,0,0
43896,weekday,afternoon,124,130,0,0
43897,weekday,afternoon,124,169,0,0
43898,weekday,afternoon,124,178,0,0
43899,weekday,afternoon,124,123,0,0
43900,weekday,afternoon,124,188,0,0
43901,weekday,afternoon,124,198,0,0
43902,weekday,afternoon,124,3,0,0
43903,weekday,afternoon,124,101,0,0
43904,weekday,afternoon,124,62,0,0
43905,weekday,afternoon,124,70,0,0
43906,weekday,afternoon,124,18,0,0
43907,weekday,afternoon,124,228,0,0
43908,weekday,afternoon,124,155,0,0
43909,weekday,afternoon,124,30,0,0
43910,weekday,afternoon,124,10,0,0
43911,weekday,afternoon,124,21,0,0
43912,weekday,afternoon,124,126,0,0
43913,weekday,afternoon,124,122,0,0
43914,weekday,afternoon,124,64,0,0
43915,weekday,afternoon,124,115,0,0
43916,weekday,afternoon,124,139,0,0
43917,weekday,afternoon,124,135,0,0
43918,weekday,afternoon,124,35,0,0
43919,weekday,afternoon,124,56,0,0
43920,weekday,afternoon,124,127,0,0
43921,weekday,afternoon,124,63,1,52.8
43922,weekday,afternoon,124,121,0,0
43923,weekday,afternoon,124,133,0,0
43924,weekday,afternoon,124,182,0,0
43925,weekday,afternoon,124,26,0,0
43926,weekday,afternoon,124,212,0,0
43927,weekday,afternoon,124,167,0,0
43928,weekday,afternoon,124,241,0,0
43929,weekday,afternoon,124,160,0,0
43930,weekday,afternoon,124,222,0,0
43931,weekday,afternoon,124,72,0,0
43932,weekday,afternoon,124,252,0,0
43933,weekday,afternoon,124,205,0,0
43934,weekday,afternoon,124,197,0,0
43935,weekday,afternoon,124,98,0,0
43936,weekday,afternoon,124,214,0,0
43937,weekday,afternoon,124,165,0,0
43938,weekday,afternoon,124,191,0,0
43939,weekday,afternoon,124,5,0,0
43940,weekday,afternoon,124,96,0,0
43941,weekday,afternoon,124,134,0,0
43942,weekday,afternoon,124,117,1,25.119999999999997
43943,weekday,afternoon,124,217,0,0
43944,weekday,afternoon,124,171,0,0
43945,weekday,afternoon,124,227,0,0
43946,weekday,afternoon,124,19,0,0
43947,weekday,afternoon,124,185,0,0
43948,weekday,afternoon,124,22,0,0
43949,weekday,afternoon,124,210,0,0
43950,weekday,afternoon,124,248,0,0
43951,weekday,afternoon,124,147,0,0
43952,weekday,afternoon,124,94,0,0
43953,weekday,afternoon,124,220,0,0
43954,weekday,afternoon,124,108,0,0
43955,weekday,afternoon,124,218,0,0
43956,weekday,afternoon,124,213,0,0
43957,weekday,afternoon,124,128,0,0
43958,weekday,afternoon,124,136,0,0
43959,weekday,afternoon,124,177,0,0
43960,weekday,afternoon,124,73,0,0
43961,weekday,afternoon,124,174,0,0
43962,weekday,afternoon,124,240,0,0
43963,weekday,afternoon,124,235,0,0
43964,weekday,afternoon,124,221,0,0
43965,weekday,afternoon,124,194,0,0
43966,weekday,afternoon,124,55,0,0
43967,weekday,afternoon,124,102,0,0
43968,weekday,afternoon,124,34,0,0
43969,weekday,afternoon,124,203,0,0
43970,weekday,afternoon,124,150,0,0
43971,weekday,afternoon,124,153,0,0
43972,weekday,afternoon,124,8,0,0
43973,weekday,afternoon,124,53,0,0
43974,weekday,afternoon,124,46,0,0
43975,weekday,afternoon,124,78,0,0
43976,weekday,afternoon,124,183,0,0
43977,weekday,afternoon,124,11,0,0
43978,weekday,afternoon,124,201,1,24.96
43979,weekday,afternoon,124,184,0,0
43980,weekday,afternoon,124,206,0,0
43981,weekday,afternoon,124,29,0,0
43982,weekday,afternoon,124,6,0,0
43983,weekday,afternoon,124,242,0,0
43984,weekday,afternoon,124,172,0,0
43985,weekday,afternoon,124,215,0,0
43986,weekday,afternoon,124,192,0,0
43987,weekday,afternoon,124,245,0,0
43988,weekday,afternoon,124,180,0,0
43989,weekday,afternoon,124,250,0,0
43990,weekday,afternoon,124,120,0,0
43991,weekday,afternoon,124,59,0,0
43992,weekday,afternoon,124,259,0,0
43993,weekday,afternoon,124,15,0,0
43994,weekday,afternoon,124,60,0,0
43995,weekday,afternoon,124,58,0,0
43996,weekday,afternoon,124,118,0,0
43997,weekday,afternoon,124,23,0,0
43998,weekday,afternoon,124,27,0,0
43999,weekday,afternoon,124,86,0,0
44000,weekday,afternoon,124,31,0,0
44001,weekday,afternoon,124,109,0,0
44002,weekday,afternoon,124,251,0,0
44003,weekday,afternoon,124,84,0,0
44004,weekday,afternoon,124,154,0,0
44005,weekday,afternoon,124,176,0,0
44006,weekday,afternoon,124,204,0,0
44007,weekday,afternoon,124,156,0,0
44008,weekday,afternoon,124,187,0,0
44009,weekday,afternoon,124,207,0,0
44010,weekday,afternoon,124,253,0,0
44011,weekday,afternoon,124,105,0,0
44012,weekday,afternoon,124,2,0,0
44013,weekday,afternoon,124,99,0,0
44014,weekday,afternoon,124,44,0,0
44015,weekday,afternoon,124,110,0,0
44016,weekday,afternoon,257,140,0,0
44017,weekday,afternoon,257,233,0,0
44018,weekday,afternoon,257,41,0,0
44019,weekday,afternoon,257,48,0,0
44020,weekday,afternoon,257,141,0,0
44021,weekday,afternoon,257,74,0,0
44022,weekday,afternoon,257,249,0,0
44023,weekday,afternoon,257,230,0,0
44024,weekday,afternoon,257,148,0,0
44025,weekday,afternoon,257,170,0,0
44026,weekday,afternoon,257,202,0,0
44027,weekday,afternoon,257,229,0,0
44028,weekday,afternoon,257,234,0,0
44029,weekday,afternoon,257,237,0,0
44030,weekday,afternoon,257,90,0,0
44031,weekday,afternoon,257,107,1,36.559999999999995
44032,weekday,afternoon,257,209,0,0
44033,weekday,afternoon,257,186,1,33.8
44034,weekday,afternoon,257,164,0,0
44035,weekday,afternoon,257,263,0,0
44036,weekday,afternoon,257,25,3,13.966666666666667
44037,weekday,afternoon,257,158,0,0
44038,weekday,afternoon,257,232,0,0
44039,weekday,afternoon,257,79,0,0
44040,weekday,afternoon,257,87,0,0
44041,weekday,afternoon,257,246,0,0
44042,weekday,afternoon,257,238,0,0
44043,weekday,afternoon,257,88,1,24.06
44044,weekday,afternoon,257,112,0,0
44045,weekday,afternoon,257,143,0,0
44046,weekday,afternoon,257,236,0,0
44047,weekday,afternoon,257,137,0,0
44048,weekday,afternoon,257,239,0,0
44049,weekday,afternoon,257,13,0,0
44050,weekday,afternoon,257,244,0,0
44051,weekday,afternoon,257,264,0,0
44052,weekday,afternoon,257,152,0,0
44053,weekday,afternoon,257,69,0,0
44054,weekday,afternoon,257,163,0,0
44055,weekday,afternoon,257,142,0,0
44056,weekday,afternoon,257,151,0,0
44057,weekday,afternoon,257,68,0,0
44058,weekday,afternoon,257,255,1,32.75
44059,weekday,afternoon,257,138,0,0
44060,weekday,afternoon,257,97,0,0
44061,weekday,afternoon,257,24,0,0
44062,weekday,afternoon,257,262,0,0
44063,weekday,afternoon,257,113,0,0
44064,weekday,afternoon,257,193,0,0
44065,weekday,afternoon,257,161,0,0
44066,weekday,afternoon,257,125,0,0
44067,weekday,afternoon,257,71,0,0
44068,weekday,afternoon,257,190,0,0
44069,weekday,afternoon,257,224,0,0
44070,weekday,afternoon,257,50,0,0
44071,weekday,afternoon,257,162,0,0
44072,weekday,afternoon,257,211,0,0
44073,weekday,afternoon,257,256,0,0
44074,weekday,afternoon,257,116,0,0
44075,weekday,afternoon,257,114,0,0
44076,weekday,afternoon,257,173,0,0
44077,weekday,afternoon,257,4,0,0
44078,weekday,afternoon,257,225,1,29.300000000000004
44079,weekday,afternoon,257,7,0,0
44080,weekday,afternoon,257,49,0,0
44081,weekday,afternoon,257,260,0,0
44082,weekday,afternoon,257,223,0,0
44083,weekday,afternoon,257,85,1,16.8
44084,weekday,afternoon,257,61,0,0
44085,weekday,afternoon,257,179,0,0
44086,weekday,afternoon,257,80,0,0
44087,weekday,afternoon,257,89,0,0
44088,weekday,afternoon,257,146,0,0
44089,weekday,afternoon,257,231,0,0
44090,weekday,afternoon,257,42,0,0
44091,weekday,afternoon,257,166,0,0
44092,weekday,afternoon,257,132,1,58.56
44093,weekday,afternoon,257,75,0,0
44094,weekday,afternoon,257,52,0,0
44095,weekday,afternoon,257,100,0,0
44096,weekday,afternoon,257,40,0,0
44097,weekday,afternoon,257,144,0,0
44098,weekday,afternoon,257,181,5,9.1
44099,weekday,afternoon,257,76,0,0
44100,weekday,afternoon,257,43,1,41.8
44101,weekday,afternoon,257,247,0,0
44102,weekday,afternoon,257,157,0,0
44103,weekday,afternoon,257,82,0,0
44104,weekday,afternoon,257,265,0,0
44105,weekday,afternoon,257,196,0,0
44106,weekday,afternoon,257,45,0,0
44107,weekday,afternoon,257,129,0,0
44108,weekday,afternoon,257,33,0,0
44109,weekday,afternoon,257,91,0,0
44110,weekday,afternoon,257,145,0,0
44111,weekday,afternoon,257,131,0,0
44112,weekday,afternoon,257,243,0,0
44113,weekday,afternoon,257,257,10,30.721000000000004
44114,weekday,afternoon,257,39,0,0
44115,weekday,afternoon,257,261,0,0
44116,weekday,afternoon,257,83,0,0
44117,weekday,afternoon,257,254,0,0
44118,weekday,afternoon,257,54,1,13.8
44119,weekday,afternoon,257,258,0,0
44120,weekday,afternoon,257,216,0,0
44121,weekday,afternoon,257,16,0,0
44122,weekday,afternoon,257,119,0,0
44123,weekday,afternoon,257,20,0,0
44124,weekday,afternoon,257,77,0,0
44125,weekday,afternoon,257,51,0,0
44126,weekday,afternoon,257,14,1,24.8
44127,weekday,afternoon,257,36,0,0
44128,weekday,afternoon,257,81,0,0
44129,weekday,afternoon,257,17,0,0
44130,weekday,afternoon,257,1,1,98.8
44131,weekday,afternoon,257,12,0,0
44132,weekday,afternoon,257,159,0,0
44133,weekday,afternoon,257,92,0,0
44134,weekday,afternoon,257,67,0,0
44135,weekday,afternoon,257,28,0,0
44136,weekday,afternoon,257,106,1,9.3
44137,weekday,afternoon,257,93,0,0
44138,weekday,afternoon,257,9,0,0
44139,weekday,afternoon,257,37,0,0
44140,weekday,afternoon,257,57,0,0
44141,weekday,afternoon,257,111,0,0
44142,weekday,afternoon,257,200,0,0
44143,weekday,afternoon,257,66,0,0
44144,weekday,afternoon,257,95,0,0
44145,weekday,afternoon,257,38,0,0
44146,weekday,afternoon,257,226,0,0
44147,weekday,afternoon,257,65,1,18.3
44148,weekday,afternoon,257,124,0,0
44149,weekday,afternoon,257,195,0,0
44150,weekday,afternoon,257,32,0,0
44151,weekday,afternoon,257,219,0,0
44152,weekday,afternoon,257,149,0,0
44153,weekday,afternoon,257,168,0,0
44154,weekday,afternoon,257,175,0,0
44155,weekday,afternoon,257,47,0,0
44156,weekday,afternoon,257,208,0,0
44157,weekday,afternoon,257,189,0,0
44158,weekday,afternoon,257,130,0,0
44159,weekday,afternoon,257,169,0,0
44160,weekday,afternoon,257,178,1,11.8
44161,weekday,afternoon,257,123,0,0
44162,weekday,afternoon,257,188,0,0
44163,weekday,afternoon,257,198,0,0
44164,weekday,afternoon,257,3,0,0
44165,weekday,afternoon,257,101,0,0
44166,weekday,afternoon,257,62,0,0
44167,weekday,afternoon,257,70,0,0
44168,weekday,afternoon,257,18,0,0
44169,weekday,afternoon,257,228,2,10.55
44170,weekday,afternoon,257,155,0,0
44171,weekday,afternoon,257,30,0,0
44172,weekday,afternoon,257,10,0,0
44173,weekday,afternoon,257,21,0,0
44174,weekday,afternoon,257,126,0,0
44175,weekday,afternoon,257,122,0,0
44176,weekday,afternoon,257,64,0,0
44177,weekday,afternoon,257,115,0,0
44178,weekday,afternoon,257,139,0,0
44179,weekday,afternoon,257,135,0,0
44180,weekday,afternoon,257,35,0,0
44181,weekday,afternoon,257,56,0,0
44182,weekday,afternoon,257,127,0,0
44183,weekday,afternoon,257,63,1,70.80000000000001
44184,weekday,afternoon,257,121,0,0
44185,weekday,afternoon,257,133,1,6.3
44186,weekday,afternoon,257,182,0,0
44187,weekday,afternoon,257,26,0,0
44188,weekday,afternoon,257,212,0,0
44189,weekday,afternoon,257,167,0,0
44190,weekday,afternoon,257,241,0,0
44191,weekday,afternoon,257,160,0,0
44192,weekday,afternoon,257,222,0,0
44193,weekday,afternoon,257,72,0,0
44194,weekday,afternoon,257,252,0,0
44195,weekday,afternoon,257,205,0,0
44196,weekday,afternoon,257,197,0,0
44197,weekday,afternoon,257,98,0,0
44198,weekday,afternoon,257,214,0,0
44199,weekday,afternoon,257,165,0,0
44200,weekday,afternoon,257,191,0,0
44201,weekday,afternoon,257,5,0,0
44202,weekday,afternoon,257,96,0,0
44203,weekday,afternoon,257,134,0,0
44204,weekday,afternoon,257,117,0,0
44205,weekday,afternoon,257,217,0,0
44206,weekday,afternoon,257,171,0,0
44207,weekday,afternoon,257,227,0,0
44208,weekday,afternoon,257,19,0,0
44209,weekday,afternoon,257,185,0,0
44210,weekday,afternoon,257,22,0,0
44211,weekday,afternoon,257,210,0,0
44212,weekday,afternoon,257,248,0,0
44213,weekday,afternoon,257,147,0,0
44214,weekday,afternoon,257,94,0,0
44215,weekday,afternoon,257,220,0,0
44216,weekday,afternoon,257,108,0,0
44217,weekday,afternoon,257,218,0,0
44218,weekday,afternoon,257,213,0,0
44219,weekday,afternoon,257,128,0,0
44220,weekday,afternoon,257,136,0,0
44221,weekday,afternoon,257,177,0,0
44222,weekday,afternoon,257,73,0,0
44223,weekday,afternoon,257,174,0,0
44224,weekday,afternoon,257,240,0,0
44225,weekday,afternoon,257,235,0,0
44226,weekday,afternoon,257,221,0,0
44227,weekday,afternoon,257,194,0,0
44228,weekday,afternoon,257,55,0,0
44229,weekday,afternoon,257,102,0,0
44230,weekday,afternoon,257,34,0,0
44231,weekday,afternoon,257,203,0,0
44232,weekday,afternoon,257,150,0,0
44233,weekday,afternoon,257,153,0,0
44234,weekday,afternoon,257,8,0,0
44235,weekday,afternoon,257,53,0,0
44236,weekday,afternoon,257,46,0,0
44237,weekday,afternoon,257,78,0,0
44238,weekday,afternoon,257,183,0,0
44239,weekday,afternoon,257,11,0,0
44240,weekday,afternoon,257,201,0,0
44241,weekday,afternoon,257,184,0,0
44242,weekday,afternoon,257,206,0,0
44243,weekday,afternoon,257,29,0,0
44244,weekday,afternoon,257,6,0,0
44245,weekday,afternoon,257,242,0,0
44246,weekday,afternoon,257,172,0,0
44247,weekday,afternoon,257,215,0,0
44248,weekday,afternoon,257,192,0,0
44249,weekday,afternoon,257,245,0,0
44250,weekday,afternoon,257,180,0,0
44251,weekday,afternoon,257,250,0,0
44252,weekday,afternoon,257,120,0,0
44253,weekday,afternoon,257,59,0,0
44254,weekday,afternoon,257,259,0,0
44255,weekday,afternoon,257,15,0,0
44256,weekday,afternoon,257,60,0,0
44257,weekday,afternoon,257,58,0,0
44258,weekday,afternoon,257,118,0,0
44259,weekday,afternoon,257,23,0,0
44260,weekday,afternoon,257,27,0,0
44261,weekday,afternoon,257,86,0,0
44262,weekday,afternoon,257,31,0,0
44263,weekday,afternoon,257,109,0,0
44264,weekday,afternoon,257,251,0,0
44265,weekday,afternoon,257,84,0,0
44266,weekday,afternoon,257,154,0,0
44267,weekday,afternoon,257,176,0,0
44268,weekday,afternoon,257,204,0,0
44269,weekday,afternoon,257,156,0,0
44270,weekday,afternoon,257,187,0,0
44271,weekday,afternoon,257,207,0,0
44272,weekday,afternoon,257,253,0,0
44273,weekday,afternoon,257,105,0,0
44274,weekday,afternoon,257,2,0,0
44275,weekday,afternoon,257,99,0,0
44276,weekday,afternoon,257,44,0,0
44277,weekday,afternoon,257,110,0,0
44278,weekday,afternoon,219,140,2,60.81
44279,weekday,afternoon,219,233,5,59.41600000000001
44280,weekday,afternoon,219,41,0,0
44281,weekday,afternoon,219,48,4,60.81
44282,weekday,afternoon,219,141,4,58.245
44283,weekday,afternoon,219,74,1,58.559999999999995
44284,weekday,afternoon,219,249,2,57.92999999999999
44285,weekday,afternoon,219,230,9,58.28
44286,weekday,afternoon,219,148,3,59.22
44287,weekday,afternoon,219,170,7,60.48857142857143
44288,weekday,afternoon,219,202,1,52.8
44289,weekday,afternoon,219,229,1,63.06
44290,weekday,afternoon,219,234,1,58.559999999999995
44291,weekday,afternoon,219,237,1,63.06
44292,weekday,afternoon,219,90,1,63.06
44293,weekday,afternoon,219,107,3,58.56
44294,weekday,afternoon,219,209,0,0
44295,weekday,afternoon,219,186,6,59.85
44296,weekday,afternoon,219,164,4,60.81
44297,weekday,afternoon,219,263,1,58.559999999999995
44298,weekday,afternoon,219,25,0,0
44299,weekday,afternoon,219,158,1,63.059999999999995
44300,weekday,afternoon,219,232,0,0
44301,weekday,afternoon,219,79,0,0
44302,weekday,afternoon,219,87,3,59.22
44303,weekday,afternoon,219,246,0,0
44304,weekday,afternoon,219,238,1,58.56
44305,weekday,afternoon,219,88,0,0
44306,weekday,afternoon,219,112,0,0
44307,weekday,afternoon,219,143,1,57.3
44308,weekday,afternoon,219,236,5,59.46
44309,weekday,afternoon,219,137,3,62.473333333333336
44310,weekday,afternoon,219,239,1,58.559999999999995
44311,weekday,afternoon,219,13,2,60.18000000000001
44312,weekday,afternoon,219,244,1,58.56
44313,weekday,afternoon,219,264,1,69.56
44314,weekday,afternoon,219,152,0,0
44315,weekday,afternoon,219,69,0,0
44316,weekday,afternoon,219,163,4,62.995000000000005
44317,weekday,afternoon,219,142,4,59.370000000000005
44318,weekday,afternoon,219,151,2,63.06
44319,weekday,afternoon,219,68,2,60.81
44320,weekday,afternoon,219,255,0,0
44321,weekday,afternoon,219,138,0,0
44322,weekday,afternoon,219,97,0,0
44323,weekday,afternoon,219,24,0,0
44324,weekday,afternoon,219,262,0,0
44325,weekday,afternoon,219,113,3,59.64000000000001
44326,weekday,afternoon,219,193,0,0
44327,weekday,afternoon,219,161,6,58.13999999999999
44328,weekday,afternoon,219,125,0,0
44329,weekday,afternoon,219,71,0,0
44330,weekday,afternoon,219,190,0,0
44331,weekday,afternoon,219,224,1,58.559999999999995
44332,weekday,afternoon,219,50,1,58.56
44333,weekday,afternoon,219,162,3,60.06
44334,weekday,afternoon,219,211,0,0
44335,weekday,afternoon,219,256,0,0
