,weekend,time_of_day,origin,destination,count,price
41897,weekday,evening,142,15,0,0
41898,weekday,evening,142,60,0,0
41899,weekday,evening,142,58,1,41.8
41900,weekday,evening,142,118,0,0
41901,weekday,evening,142,23,1,71.58
41902,weekday,evening,142,27,0,0
41903,weekday,evening,142,86,0,0
41904,weekday,evening,142,31,1,49.44
41905,weekday,evening,142,109,0,0
41906,weekday,evening,142,251,0,0
41907,weekday,evening,142,84,0,0
41908,weekday,evening,142,154,0,0
41909,weekday,evening,142,176,0,0
41910,weekday,evening,142,204,0,0
41911,weekday,evening,142,156,0,0
41912,weekday,evening,142,187,2,83.08
41913,weekday,evening,142,207,0,0
41914,weekday,evening,142,253,0,0
41915,weekday,evening,142,105,0,0
41916,weekday,evening,142,2,0,0
41917,weekday,evening,142,99,0,0
41918,weekday,evening,142,44,0,0
41919,weekday,evening,142,110,0,0
41920,weekday,evening,140,140,1418,7.105133991537361
41921,weekday,evening,140,233,656,10.026981707317187
41922,weekday,evening,140,41,147,16.25238095238095
41923,weekday,evening,140,48,341,15.736803519061683
41924,weekday,evening,140,141,1638,6.660451770451685
41925,weekday,evening,140,74,355,12.926760563380366
41926,weekday,evening,140,249,148,21.695270270270317
41927,weekday,evening,140,230,255,14.874509803921633
41928,weekday,evening,140,148,156,18.931410256410288
41929,weekday,evening,140,170,515,12.504291262136038
41930,weekday,evening,140,202,38,16.786842105263155
41931,weekday,evening,140,229,1482,8.043151147098374
41932,weekday,evening,140,234,261,16.962643678161
41933,weekday,evening,140,237,1917,7.835764214918877
41934,weekday,evening,140,90,137,18.930656934306583
41935,weekday,evening,140,107,415,14.559036144578423
41936,weekday,evening,140,209,42,20.919047619047603
41937,weekday,evening,140,186,404,17.427351485148634
41938,weekday,evening,140,164,227,15.524449339207106
41939,weekday,evening,140,263,2254,7.50780834072728
41940,weekday,evening,140,25,35,27.342857142857127
41941,weekday,evening,140,158,71,22.814084507042228
41942,weekday,evening,140,232,96,17.487499999999972
41943,weekday,evening,140,79,458,16.57172489082982
41944,weekday,evening,140,87,74,21.34729729729727
41945,weekday,evening,140,246,88,20.548863636363606
41946,weekday,evening,140,238,460,14.085869565217505
41947,weekday,evening,140,88,75,20.933333333333305
41948,weekday,evening,140,112,74,18.68567567567565
41949,weekday,evening,140,143,267,13.616292134831525
41950,weekday,evening,140,236,2185,8.824897025171259
41951,weekday,evening,140,137,355,12.58309859154938
41952,weekday,evening,140,239,697,12.868077474892452
41953,weekday,evening,140,13,85,25.828823529411746
41954,weekday,evening,140,244,59,27.18983050847455
41955,weekday,evening,140,264,24,9.727500000000006
41956,weekday,evening,140,152,19,21.639473684210532
41957,weekday,evening,140,69,18,20.161111111111115
41958,weekday,evening,140,163,328,11.48292682926836
41959,weekday,evening,140,142,645,12.314976744186174
41960,weekday,evening,140,151,183,15.592349726775987
41961,weekday,evening,140,68,139,20.094964028777003
41962,weekday,evening,140,255,24,23.15416666666667
41963,weekday,evening,140,138,75,35.279466666666636
41964,weekday,evening,140,97,17,28.56470588235295
41965,weekday,evening,140,24,86,16.962790697674393
41966,weekday,evening,140,262,1839,6.965339858618631
41967,weekday,evening,140,113,129,18.32713178294573
41968,weekday,evening,140,193,18,13.39444444444445
41969,weekday,evening,140,161,441,12.478004535147495
41970,weekday,evening,140,125,25,24.66
41971,weekday,evening,140,71,3,45.29999999999999
41972,weekday,evening,140,190,2,32.05
41973,weekday,evening,140,224,228,13.440131578947408
41974,weekday,evening,140,50,85,16.97058823529409
41975,weekday,evening,140,162,1140,10.28399999999987
41976,weekday,evening,140,211,53,22.01698113207545
41977,weekday,evening,140,256,30,24.31666666666666
41978,weekday,evening,140,116,49,23.89081632653059
41979,weekday,evening,140,114,147,20.541496598639494
41980,weekday,evening,140,173,0,0
41981,weekday,evening,140,4,109,15.455963302752265
41982,weekday,evening,140,225,13,33.338461538461544
41983,weekday,evening,140,7,170,17.332176470588262
41984,weekday,evening,140,49,10,31.895000000000003
41985,weekday,evening,140,260,40,18.437499999999993
41986,weekday,evening,140,223,81,22.965185185185153
41987,weekday,evening,140,85,8,39.7075
41988,weekday,evening,140,61,15,35.16666666666667
41989,weekday,evening,140,179,40,18.162999999999993
41990,weekday,evening,140,80,23,24.887826086956526
41991,weekday,evening,140,89,17,41.28588235294117
41992,weekday,evening,140,146,30,13.966666666666674
41993,weekday,evening,140,231,131,25.498473282442802
41994,weekday,evening,140,42,148,18.701689189189214
41995,weekday,evening,140,166,106,18.271698113207517
41996,weekday,evening,140,132,105,60.40704761904775
41997,weekday,evening,140,75,577,10.096360485268738
41998,weekday,evening,140,52,36,27.071111111111094
41999,weekday,evening,140,100,206,16.810679611650542
42000,weekday,evening,140,40,31,28.727741935483856
42001,weekday,evening,140,144,71,21.257746478873212
42002,weekday,evening,140,181,58,33.98206896551721
42003,weekday,evening,140,76,1,49.06
42004,weekday,evening,140,43,327,10.907033639143792
42005,weekday,evening,140,247,16,25.018750000000008
42006,weekday,evening,140,157,11,26.390909090909098
42007,weekday,evening,140,82,24,24.706666666666663
42008,weekday,evening,140,265,16,68.31749999999998
42009,weekday,evening,140,196,9,28.688888888888894
42010,weekday,evening,140,45,27,21.37407407407407
42011,weekday,evening,140,129,50,23.415599999999976
42012,weekday,evening,140,33,83,25.3180722891566
42013,weekday,evening,140,91,5,55.784000000000006
42014,weekday,evening,140,145,129,13.924031007751909
42015,weekday,evening,140,131,5,43.552
42016,weekday,evening,140,243,60,28.274999999999974
42017,weekday,evening,140,257,4,39.745000000000005
42018,weekday,evening,140,39,0,0
42019,weekday,evening,140,261,31,23.977419354838702
42020,weekday,evening,140,83,15,21.83333333333334
42021,weekday,evening,140,254,0,0
42022,weekday,evening,140,54,6,27.8
42023,weekday,evening,140,258,1,35.3
42024,weekday,evening,140,216,2,48.55
42025,weekday,evening,140,16,2,50.43
42026,weekday,evening,140,119,2,26.05
42027,weekday,evening,140,20,2,30.300000000000004
42028,weekday,evening,140,77,0,0
42029,weekday,evening,140,51,3,37.3
42030,weekday,evening,140,14,21,41.64761904761903
42031,weekday,evening,140,36,0,0
42032,weekday,evening,140,81,0,0
42033,weekday,evening,140,17,14,28.94285714285715
42034,weekday,evening,140,1,5,94.07000000000001
42035,weekday,evening,140,12,4,25.3
42036,weekday,evening,140,159,5,19.7
42037,weekday,evening,140,92,10,40.352000000000004
42038,weekday,evening,140,67,2,40.3
42039,weekday,evening,140,28,6,46.89000000000001
42040,weekday,evening,140,106,5,32.052
42041,weekday,evening,140,93,5,40.556000000000004
42042,weekday,evening,140,9,0,0
42043,weekday,evening,140,37,11,29.869090909090914
42044,weekday,evening,140,57,1,44.56
42045,weekday,evening,140,111,0,0
42046,weekday,evening,140,200,6,39.346666666666664
42047,weekday,evening,140,66,16,25.675000000000008
42048,weekday,evening,140,95,34,32.77941176470586
42049,weekday,evening,140,38,1,61.300000000000004
42050,weekday,evening,140,226,82,15.793902439024366
42051,weekday,evening,140,65,19,25.87894736842106
42052,weekday,evening,140,124,0,0
42053,weekday,evening,140,195,2,32.55
42054,weekday,evening,140,32,4,36.864999999999995
42055,weekday,evening,140,219,1,63.06
42056,weekday,evening,140,149,2,44.55
42057,weekday,evening,140,168,26,17.20384615384616
42058,weekday,evening,140,175,4,48.739999999999995
42059,weekday,evening,140,47,2,27.3
42060,weekday,evening,140,208,3,36.22
42061,weekday,evening,140,189,10,33.00000000000001
42062,weekday,evening,140,130,0,0
42063,weekday,evening,140,169,14,26.657142857142865
42064,weekday,evening,140,178,3,42.63333333333333
42065,weekday,evening,140,123,2,49.68
42066,weekday,evening,140,188,10,37.904
42067,weekday,evening,140,198,6,30.26
42068,weekday,evening,140,3,0,0
42069,weekday,evening,140,101,0,0
42070,weekday,evening,140,62,5,35.89
42071,weekday,evening,140,70,5,32.20399999999999
42072,weekday,evening,140,18,2,31.799999999999997
42073,weekday,evening,140,228,11,36.438181818181825
42074,weekday,evening,140,155,2,54.68
42075,weekday,evening,140,30,0,0
42076,weekday,evening,140,10,0,0
42077,weekday,evening,140,21,2,46.05
42078,weekday,evening,140,126,1,35.3
42079,weekday,evening,140,122,0,0
42080,weekday,evening,140,64,0,0
42081,weekday,evening,140,115,0,0
42082,weekday,evening,140,139,0,0
42083,weekday,evening,140,135,1,35.8
42084,weekday,evening,140,35,2,42.8
42085,weekday,evening,140,56,8,29.737500000000004
42086,weekday,evening,140,127,29,27.696551724137922
42087,weekday,evening,140,63,1,44.8
42088,weekday,evening,140,121,2,43.18
42089,weekday,evening,140,133,1,50.8
42090,weekday,evening,140,182,1,32.8
42091,weekday,evening,140,26,9,42.30222222222223
42092,weekday,evening,140,212,3,25.46666666666667
42093,weekday,evening,140,167,7,25.014285714285716
42094,weekday,evening,140,241,3,28.8
42095,weekday,evening,140,160,12,29.321666666666673
42096,weekday,evening,140,222,0,0
42097,weekday,evening,140,72,2,43.8
42098,weekday,evening,140,252,0,0
42099,weekday,evening,140,205,0,0
42100,weekday,evening,140,197,3,42.22
42101,weekday,evening,140,98,0,0
42102,weekday,evening,140,214,0,0
42103,weekday,evening,140,165,4,47.18000000000001
42104,weekday,evening,140,191,0,0
42105,weekday,evening,140,5,0,0
42106,weekday,evening,140,96,1,33.800000000000004
42107,weekday,evening,140,134,6,39.22
42108,weekday,evening,140,117,0,0
42109,weekday,evening,140,217,11,27.527272727272734
42110,weekday,evening,140,171,0,0
42111,weekday,evening,140,227,1,39.3
42112,weekday,evening,140,19,0,0
42113,weekday,evening,140,185,7,33.58571428571429
42114,weekday,evening,140,22,4,52.364999999999995
42115,weekday,evening,140,210,1,0.0
42116,weekday,evening,140,248,3,25.8
42117,weekday,evening,140,147,5,21.1
42118,weekday,evening,140,94,2,30.3
42119,weekday,evening,140,220,6,35.62
42120,weekday,evening,140,108,2,52.93
42121,weekday,evening,140,218,0,0
42122,weekday,evening,140,213,1,26.8
42123,weekday,evening,140,128,3,33.3
42124,weekday,evening,140,136,3,29.633333333333336
42125,weekday,evening,140,177,3,44.133333333333326
42126,weekday,evening,140,73,0,0
42127,weekday,evening,140,174,1,34.3
42128,weekday,evening,140,240,0,0
42129,weekday,evening,140,235,4,29.675
42130,weekday,evening,140,221,0,0
42131,weekday,evening,140,194,3,27.653333333333336
42132,weekday,evening,140,55,2,58.92999999999999
42133,weekday,evening,140,102,6,36.550000000000004
42134,weekday,evening,140,34,0,0
42135,weekday,evening,140,203,0,0
42136,weekday,evening,140,150,2,67.06
42137,weekday,evening,140,153,2,31.799999999999997
42138,weekday,evening,140,8,1,19.8
42139,weekday,evening,140,53,0,0
42140,weekday,evening,140,46,0,0
42141,weekday,evening,140,78,2,35.55
42142,weekday,evening,140,183,3,32.63333333333333
42143,weekday,evening,140,11,2,53.06
42144,weekday,evening,140,201,1,80.22
42145,weekday,evening,140,184,0,0
42146,weekday,evening,140,206,0,0
42147,weekday,evening,140,29,1,59.06
42148,weekday,evening,140,6,0,0
42149,weekday,evening,140,242,2,30.299999999999997
42150,weekday,evening,140,172,0,0
42151,weekday,evening,140,215,2,44.8
42152,weekday,evening,140,192,12,43.708333333333336
42153,weekday,evening,140,245,0,0
42154,weekday,evening,140,180,0,0
42155,weekday,evening,140,250,1,27.3
42156,weekday,evening,140,120,1,23.8
42157,weekday,evening,140,59,0,0
42158,weekday,evening,140,259,6,37.71666666666667
42159,weekday,evening,140,15,1,53.06
42160,weekday,evening,140,60,1,30.3
42161,weekday,evening,140,58,2,38.05
42162,weekday,evening,140,118,0,0
42163,weekday,evening,140,23,0,0
42164,weekday,evening,140,27,0,0
42165,weekday,evening,140,86,1,63.8
42166,weekday,evening,140,31,0,0
42167,weekday,evening,140,109,1,89.58
42168,weekday,evening,140,251,0,0
42169,weekday,evening,140,84,0,0
42170,weekday,evening,140,154,0,0
42171,weekday,evening,140,176,0,0
42172,weekday,evening,140,204,0,0
42173,weekday,evening,140,156,0,0
42174,weekday,evening,140,187,0,0
42175,weekday,evening,140,207,0,0
42176,weekday,evening,140,253,0,0
42177,weekday,evening,140,105,0,0
42178,weekday,evening,140,2,0,0
42179,weekday,evening,140,99,0,0
42180,weekday,evening,140,44,0,0
42181,weekday,evening,140,110,0,0
42182,weekday,evening,132,140,323,59.09526315789466
42183,weekday,evening,132,233,491,60.081344195519776
42184,weekday,evening,132,41,223,60.528609865470756
42185,weekday,evening,132,48,958,59.826555323590334
42186,weekday,evening,132,141,423,58.08780141843973
42187,weekday,evening,132,74,123,60.444552845528605
42188,weekday,evening,132,249,296,58.49716216216201
42189,weekday,evening,132,230,1558,60.25545571245088
42190,weekday,evening,132,148,418,55.65406698564557
42191,weekday,evening,132,170,821,60.61693057247223
42192,weekday,evening,132,202,43,53.86418604651163
42193,weekday,evening,132,229,448,58.38566964285725
42194,weekday,evening,132,234,388,60.188865979381646
42195,weekday,evening,132,237,398,58.3
42196,weekday,evening,132,90,341,60.27495601173032
42197,weekday,evening,132,107,411,60.19605839416085
42198,weekday,evening,132,209,113,56.615221238938155
42199,weekday,evening,132,186,470,60.41153191489404
42200,weekday,evening,132,164,928,60.55405172413733
42201,weekday,evening,132,263,387,60.253359173126846
42202,weekday,evening,132,25,277,51.256678700360766
42203,weekday,evening,132,158,203,58.71852216748761
42204,weekday,evening,132,232,138,56.066521739130565
42205,weekday,evening,132,79,550,57.82698181818185
42206,weekday,evening,132,87,369,57.43907859078573
42207,weekday,evening,132,246,158,59.97556962025324
42208,weekday,evening,132,238,483,60.27482401656356
42209,weekday,evening,132,88,88,58.33022727272734
42210,weekday,evening,132,112,328,47.2237804878046
42211,weekday,evening,132,143,287,58.23895470383253
42212,weekday,evening,132,236,494,60.17910931174131
42213,weekday,evening,132,137,192,59.34958333333331
42214,weekday,evening,132,239,543,59.91871086556216
42215,weekday,evening,132,13,263,57.64501901140665
42216,weekday,evening,132,244,137,61.56000000000015
42217,weekday,evening,132,264,118,45.778644067796705
42218,weekday,evening,132,152,34,60.574117647058785
42219,weekday,evening,132,69,39,62.790769230769186
42220,weekday,evening,132,163,913,58.58454545454542
42221,weekday,evening,132,142,554,58.3171841155236
42222,weekday,evening,132,151,262,60.51396946564869
42223,weekday,evening,132,68,497,60.51299798792801
42224,weekday,evening,132,255,466,48.84991416308971
42225,weekday,evening,132,138,341,35.103577712609834
42226,weekday,evening,132,97,217,48.9845622119815
42227,weekday,evening,132,24,119,60.286554621848886
42228,weekday,evening,132,262,370,60.15727027027047
42229,weekday,evening,132,113,330,59.12212121212116
42230,weekday,evening,132,193,43,46.60232558139532
42231,weekday,evening,132,161,803,59.88119551681175
42232,weekday,evening,132,125,199,56.735829145728566
42233,weekday,evening,132,71,72,40.28972222222225
42234,weekday,evening,132,190,18,49.466666666666654
42235,weekday,evening,132,224,123,59.6826016260164
42236,weekday,evening,132,50,206,59.53703883495139
42237,weekday,evening,132,162,903,59.890299003321864
42238,weekday,evening,132,211,233,56.425021459227295
42239,weekday,evening,132,256,276,49.704927536231665
42240,weekday,evening,132,116,122,60.830327868852606
42241,weekday,evening,132,114,173,56.84595375722546
42242,weekday,evening,132,173,27,33.244444444444426
42243,weekday,evening,132,4,127,56.29464566929147
42244,weekday,evening,132,225,188,37.343936170212885
42245,weekday,evening,132,7,303,43.205940594059214
42246,weekday,evening,132,49,321,44.83115264797484
42247,weekday,evening,132,260,94,42.943829787234115
42248,weekday,evening,132,223,200,41.381250000000115
42249,weekday,evening,132,85,27,42.85555555555553
42250,weekday,evening,132,61,398,38.26105527638165
42251,weekday,evening,132,179,112,42.983482142857234
