,weekend,time_of_day,origin,destination,count,price
41975,weekend,afternoon,252,162,0,0
41976,weekend,afternoon,252,211,0,0
41977,weekend,afternoon,252,256,0,0
41978,weekend,afternoon,252,116,0,0
41979,weekend,afternoon,252,114,0,0
41980,weekend,afternoon,252,173,0,0
41981,weekend,afternoon,252,4,0,0
41982,weekend,afternoon,252,225,0,0
41983,weekend,afternoon,252,7,0,0
41984,weekend,afternoon,252,49,0,0
41985,weekend,afternoon,252,260,0,0
41986,weekend,afternoon,252,223,0,0
41987,weekend,afternoon,252,85,0,0
41988,weekend,afternoon,252,61,0,0
41989,weekend,afternoon,252,179,0,0
41990,weekend,afternoon,252,80,0,0
41991,weekend,afternoon,252,89,0,0
41992,weekend,afternoon,252,146,0,0
41993,weekend,afternoon,252,231,0,0
41994,weekend,afternoon,252,42,0,0
41995,weekend,afternoon,252,166,0,0
41996,weekend,afternoon,252,132,0,0
41997,weekend,afternoon,252,75,0,0
41998,weekend,afternoon,252,52,0,0
41999,weekend,afternoon,252,100,0,0
42000,weekend,afternoon,252,40,0,0
42001,weekend,afternoon,252,144,0,0
42002,weekend,afternoon,252,181,0,0
42003,weekend,afternoon,252,76,0,0
42004,weekend,afternoon,252,43,0,0
42005,weekend,afternoon,252,247,0,0
42006,weekend,afternoon,252,157,0,0
42007,weekend,afternoon,252,82,0,0
42008,weekend,afternoon,252,265,0,0
42009,weekend,afternoon,252,196,0,0
42010,weekend,afternoon,252,45,0,0
42011,weekend,afternoon,252,129,0,0
42012,weekend,afternoon,252,33,0,0
42013,weekend,afternoon,252,91,0,0
42014,weekend,afternoon,252,145,0,0
42015,weekend,afternoon,252,131,0,0
42016,weekend,afternoon,252,243,0,0
42017,weekend,afternoon,252,257,0,0
42018,weekend,afternoon,252,39,0,0
42019,weekend,afternoon,252,261,0,0
42020,weekend,afternoon,252,83,0,0
42021,weekend,afternoon,252,254,0,0
42022,weekend,afternoon,252,54,0,0
42023,weekend,afternoon,252,258,0,0
42024,weekend,afternoon,252,216,0,0
42025,weekend,afternoon,252,16,0,0
42026,weekend,afternoon,252,119,0,0
42027,weekend,afternoon,252,20,0,0
42028,weekend,afternoon,252,77,0,0
42029,weekend,afternoon,252,51,0,0
42030,weekend,afternoon,252,14,0,0
42031,weekend,afternoon,252,36,0,0
42032,weekend,afternoon,252,81,0,0
42033,weekend,afternoon,252,17,0,0
42034,weekend,afternoon,252,1,0,0
42035,weekend,afternoon,252,12,0,0
42036,weekend,afternoon,252,159,0,0
42037,weekend,afternoon,252,92,0,0
42038,weekend,afternoon,252,67,0,0
42039,weekend,afternoon,252,28,0,0
42040,weekend,afternoon,252,106,0,0
42041,weekend,afternoon,252,93,0,0
42042,weekend,afternoon,252,9,0,0
42043,weekend,afternoon,252,37,0,0
42044,weekend,afternoon,252,57,0,0
42045,weekend,afternoon,252,111,0,0
42046,weekend,afternoon,252,200,0,0
42047,weekend,afternoon,252,66,0,0
42048,weekend,afternoon,252,95,0,0
42049,weekend,afternoon,252,38,0,0
42050,weekend,afternoon,252,226,0,0
42051,weekend,afternoon,252,65,0,0
42052,weekend,afternoon,252,124,0,0
42053,weekend,afternoon,252,195,0,0
42054,weekend,afternoon,252,32,0,0
42055,weekend,afternoon,252,219,0,0
42056,weekend,afternoon,252,149,0,0
42057,weekend,afternoon,252,168,0,0
42058,weekend,afternoon,252,175,0,0
42059,weekend,afternoon,252,47,0,0
42060,weekend,afternoon,252,208,0,0
42061,weekend,afternoon,252,189,0,0
42062,weekend,afternoon,252,130,0,0
42063,weekend,afternoon,252,169,0,0
42064,weekend,afternoon,252,178,0,0
42065,weekend,afternoon,252,123,0,0
42066,weekend,afternoon,252,188,0,0
42067,weekend,afternoon,252,198,0,0
42068,weekend,afternoon,252,3,0,0
42069,weekend,afternoon,252,101,0,0
42070,weekend,afternoon,252,62,0,0
42071,weekend,afternoon,252,70,0,0
42072,weekend,afternoon,252,18,0,0
42073,weekend,afternoon,252,228,0,0
42074,weekend,afternoon,252,155,0,0
42075,weekend,afternoon,252,30,0,0
42076,weekend,afternoon,252,10,0,0
42077,weekend,afternoon,252,21,0,0
42078,weekend,afternoon,252,126,0,0
42079,weekend,afternoon,252,122,0,0
42080,weekend,afternoon,252,64,0,0
42081,weekend,afternoon,252,115,0,0
42082,weekend,afternoon,252,139,0,0
42083,weekend,afternoon,252,135,0,0
42084,weekend,afternoon,252,35,0,0
42085,weekend,afternoon,252,56,0,0
42086,weekend,afternoon,252,127,0,0
42087,weekend,afternoon,252,63,0,0
42088,weekend,afternoon,252,121,0,0
42089,weekend,afternoon,252,133,0,0
42090,weekend,afternoon,252,182,0,0
42091,weekend,afternoon,252,26,0,0
42092,weekend,afternoon,252,212,0,0
42093,weekend,afternoon,252,167,0,0
42094,weekend,afternoon,252,241,0,0
42095,weekend,afternoon,252,160,0,0
42096,weekend,afternoon,252,222,0,0
42097,weekend,afternoon,252,72,0,0
42098,weekend,afternoon,252,252,2,3.8
42099,weekend,afternoon,252,205,0,0
42100,weekend,afternoon,252,197,0,0
42101,weekend,afternoon,252,98,0,0
42102,weekend,afternoon,252,214,0,0
42103,weekend,afternoon,252,165,0,0
42104,weekend,afternoon,252,191,0,0
42105,weekend,afternoon,252,5,0,0
42106,weekend,afternoon,252,96,0,0
42107,weekend,afternoon,252,134,0,0
42108,weekend,afternoon,252,117,0,0
42109,weekend,afternoon,252,217,0,0
42110,weekend,afternoon,252,171,0,0
42111,weekend,afternoon,252,227,0,0
42112,weekend,afternoon,252,19,0,0
42113,weekend,afternoon,252,185,0,0
42114,weekend,afternoon,252,22,0,0
42115,weekend,afternoon,252,210,0,0
42116,weekend,afternoon,252,248,0,0
42117,weekend,afternoon,252,147,0,0
42118,weekend,afternoon,252,94,0,0
42119,weekend,afternoon,252,220,0,0
42120,weekend,afternoon,252,108,0,0
42121,weekend,afternoon,252,218,0,0
42122,weekend,afternoon,252,213,0,0
42123,weekend,afternoon,252,128,0,0
42124,weekend,afternoon,252,136,0,0
42125,weekend,afternoon,252,177,0,0
42126,weekend,afternoon,252,73,0,0
42127,weekend,afternoon,252,174,0,0
42128,weekend,afternoon,252,240,0,0
42129,weekend,afternoon,252,235,0,0
42130,weekend,afternoon,252,221,0,0
42131,weekend,afternoon,252,194,0,0
42132,weekend,afternoon,252,55,0,0
42133,weekend,afternoon,252,102,0,0
42134,weekend,afternoon,252,34,0,0
42135,weekend,afternoon,252,203,0,0
42136,weekend,afternoon,252,150,0,0
42137,weekend,afternoon,252,153,0,0
42138,weekend,afternoon,252,8,0,0
42139,weekend,afternoon,252,53,1,4.8
42140,weekend,afternoon,252,46,0,0
42141,weekend,afternoon,252,78,0,0
42142,weekend,afternoon,252,183,0,0
42143,weekend,afternoon,252,11,0,0
42144,weekend,afternoon,252,201,0,0
42145,weekend,afternoon,252,184,0,0
42146,weekend,afternoon,252,206,0,0
42147,weekend,afternoon,252,29,0,0
42148,weekend,afternoon,252,6,0,0
42149,weekend,afternoon,252,242,0,0
42150,weekend,afternoon,252,172,0,0
42151,weekend,afternoon,252,215,0,0
42152,weekend,afternoon,252,192,0,0
42153,weekend,afternoon,252,245,0,0
42154,weekend,afternoon,252,180,0,0
42155,weekend,afternoon,252,250,0,0
42156,weekend,afternoon,252,120,0,0
42157,weekend,afternoon,252,59,0,0
42158,weekend,afternoon,252,259,0,0
42159,weekend,afternoon,252,15,0,0
42160,weekend,afternoon,252,60,0,0
42161,weekend,afternoon,252,58,0,0
42162,weekend,afternoon,252,118,0,0
42163,weekend,afternoon,252,23,0,0
42164,weekend,afternoon,252,27,0,0
42165,weekend,afternoon,252,86,0,0
42166,weekend,afternoon,252,31,0,0
42167,weekend,afternoon,252,109,0,0
42168,weekend,afternoon,252,251,0,0
42169,weekend,afternoon,252,84,0,0
42170,weekend,afternoon,252,154,0,0
42171,weekend,afternoon,252,176,0,0
42172,weekend,afternoon,252,204,0,0
42173,weekend,afternoon,252,156,0,0
42174,weekend,afternoon,252,187,0,0
42175,weekend,afternoon,252,207,0,0
42176,weekend,afternoon,252,253,0,0
42177,weekend,afternoon,252,105,0,0
42178,weekend,afternoon,252,2,0,0
42179,weekend,afternoon,252,99,0,0
42180,weekend,afternoon,252,44,0,0
42181,weekend,afternoon,252,110,0,0
42182,weekend,afternoon,36,140,0,0
42183,weekend,afternoon,36,233,0,0
42184,weekend,afternoon,36,41,0,0
42185,weekend,afternoon,36,48,1,39.8
42186,weekend,afternoon,36,141,0,0
42187,weekend,afternoon,36,74,0,0
42188,weekend,afternoon,36,249,0,0
42189,weekend,afternoon,36,230,0,0
42190,weekend,afternoon,36,148,0,0
42191,weekend,afternoon,36,170,0,0
42192,weekend,afternoon,36,202,0,0
42193,weekend,afternoon,36,229,1,28.299999999999997
42194,weekend,afternoon,36,234,0,0
42195,weekend,afternoon,36,237,0,0
42196,weekend,afternoon,36,90,0,0
42197,weekend,afternoon,36,107,0,0
42198,weekend,afternoon,36,209,0,0
42199,weekend,afternoon,36,186,0,0
42200,weekend,afternoon,36,164,0,0
42201,weekend,afternoon,36,263,0,0
42202,weekend,afternoon,36,25,0,0
42203,weekend,afternoon,36,158,0,0
42204,weekend,afternoon,36,232,0,0
42205,weekend,afternoon,36,79,1,21.3
42206,weekend,afternoon,36,87,0,0
42207,weekend,afternoon,36,246,0,0
42208,weekend,afternoon,36,238,0,0
42209,weekend,afternoon,36,88,0,0
42210,weekend,afternoon,36,112,0,0
42211,weekend,afternoon,36,143,0,0
42212,weekend,afternoon,36,236,0,0
42213,weekend,afternoon,36,137,0,0
42214,weekend,afternoon,36,239,0,0
42215,weekend,afternoon,36,13,0,0
42216,weekend,afternoon,36,244,0,0
42217,weekend,afternoon,36,264,0,0
42218,weekend,afternoon,36,152,0,0
42219,weekend,afternoon,36,69,0,0
42220,weekend,afternoon,36,163,0,0
42221,weekend,afternoon,36,142,0,0
42222,weekend,afternoon,36,151,0,0
42223,weekend,afternoon,36,68,0,0
42224,weekend,afternoon,36,255,2,15.3
42225,weekend,afternoon,36,138,0,0
42226,weekend,afternoon,36,97,0,0
42227,weekend,afternoon,36,24,0,0
42228,weekend,afternoon,36,262,0,0
42229,weekend,afternoon,36,113,1,38.8
42230,weekend,afternoon,36,193,0,0
42231,weekend,afternoon,36,161,0,0
42232,weekend,afternoon,36,125,0,0
42233,weekend,afternoon,36,71,0,0
42234,weekend,afternoon,36,190,0,0
42235,weekend,afternoon,36,224,0,0
42236,weekend,afternoon,36,50,0,0
42237,weekend,afternoon,36,162,0,0
42238,weekend,afternoon,36,211,0,0
42239,weekend,afternoon,36,256,0,0
42240,weekend,afternoon,36,116,0,0
42241,weekend,afternoon,36,114,0,0
42242,weekend,afternoon,36,173,1,21.8
42243,weekend,afternoon,36,4,0,0
42244,weekend,afternoon,36,225,2,14.25
42245,weekend,afternoon,36,7,0,0
42246,weekend,afternoon,36,49,1,14.8
42247,weekend,afternoon,36,260,0,0
42248,weekend,afternoon,36,223,0,0
42249,weekend,afternoon,36,85,0,0
42250,weekend,afternoon,36,61,0,0
42251,weekend,afternoon,36,179,0,0
42252,weekend,afternoon,36,80,1,10.3
42253,weekend,afternoon,36,89,0,0
42254,weekend,afternoon,36,146,0,0
42255,weekend,afternoon,36,231,0,0
42256,weekend,afternoon,36,42,0,0
42257,weekend,afternoon,36,166,0,0
42258,weekend,afternoon,36,132,1,36.8
42259,weekend,afternoon,36,75,0,0
42260,weekend,afternoon,36,52,0,0
42261,weekend,afternoon,36,100,0,0
42262,weekend,afternoon,36,40,0,0
42263,weekend,afternoon,36,144,0,0
42264,weekend,afternoon,36,181,0,0
42265,weekend,afternoon,36,76,0,0
42266,weekend,afternoon,36,43,0,0
42267,weekend,afternoon,36,247,0,0
42268,weekend,afternoon,36,157,0,0
42269,weekend,afternoon,36,82,0,0
42270,weekend,afternoon,36,265,0,0
42271,weekend,afternoon,36,196,0,0
42272,weekend,afternoon,36,45,0,0
42273,weekend,afternoon,36,129,0,0
42274,weekend,afternoon,36,33,0,0
42275,weekend,afternoon,36,91,0,0
42276,weekend,afternoon,36,145,1,22.3
42277,weekend,afternoon,36,131,0,0
42278,weekend,afternoon,36,243,0,0
42279,weekend,afternoon,36,257,0,0
42280,weekend,afternoon,36,39,0,0
42281,weekend,afternoon,36,261,0,0
42282,weekend,afternoon,36,83,0,0
42283,weekend,afternoon,36,254,0,0
42284,weekend,afternoon,36,54,0,0
42285,weekend,afternoon,36,258,0,0
42286,weekend,afternoon,36,216,0,0
42287,weekend,afternoon,36,16,0,0
42288,weekend,afternoon,36,119,0,0
42289,weekend,afternoon,36,20,0,0
42290,weekend,afternoon,36,77,0,0
42291,weekend,afternoon,36,51,0,0
42292,weekend,afternoon,36,14,0,0
42293,weekend,afternoon,36,36,0,0
42294,weekend,afternoon,36,81,0,0
42295,weekend,afternoon,36,17,5,10.5
42296,weekend,afternoon,36,1,0,0
42297,weekend,afternoon,36,12,0,0
42298,weekend,afternoon,36,159,0,0
42299,weekend,afternoon,36,92,0,0
42300,weekend,afternoon,36,67,0,0
42301,weekend,afternoon,36,28,0,0
42302,weekend,afternoon,36,106,1,23.8
42303,weekend,afternoon,36,93,0,0
42304,weekend,afternoon,36,9,0,0
42305,weekend,afternoon,36,37,6,7.633333333333333
42306,weekend,afternoon,36,57,0,0
42307,weekend,afternoon,36,111,0,0
42308,weekend,afternoon,36,200,0,0
42309,weekend,afternoon,36,66,1,21.3
42310,weekend,afternoon,36,95,0,0
42311,weekend,afternoon,36,38,0,0
42312,weekend,afternoon,36,226,0,0
42313,weekend,afternoon,36,65,0,0
42314,weekend,afternoon,36,124,0,0
42315,weekend,afternoon,36,195,0,0
42316,weekend,afternoon,36,32,0,0
42317,weekend,afternoon,36,219,0,0
42318,weekend,afternoon,36,149,0,0
42319,weekend,afternoon,36,168,0,0
42320,weekend,afternoon,36,175,0,0
42321,weekend,afternoon,36,47,0,0
42322,weekend,afternoon,36,208,0,0
42323,weekend,afternoon,36,189,0,0
42324,weekend,afternoon,36,130,0,0
42325,weekend,afternoon,36,169,0,0
42326,weekend,afternoon,36,178,0,0
42327,weekend,afternoon,36,123,0,0
42328,weekend,afternoon,36,188,0,0
42329,weekend,afternoon,36,198,0,0
42330,weekend,afternoon,36,3,0,0
42331,weekend,afternoon,36,101,0,0
42332,weekend,afternoon,36,62,0,0
42333,weekend,afternoon,36,70,0,0
42334,weekend,afternoon,36,18,0,0
42335,weekend,afternoon,36,228,0,0
42336,weekend,afternoon,36,155,0,0
42337,weekend,afternoon,36,30,0,0
42338,weekend,afternoon,36,10,0,0
42339,weekend,afternoon,36,21,0,0
42340,weekend,afternoon,36,126,0,0
42341,weekend,afternoon,36,122,0,0
42342,weekend,afternoon,36,64,0,0
42343,weekend,afternoon,36,115,0,0
42344,weekend,afternoon,36,139,0,0
42345,weekend,afternoon,36,135,0,0
42346,weekend,afternoon,36,35,0,0
42347,weekend,afternoon,36,56,0,0
42348,weekend,afternoon,36,127,0,0
42349,weekend,afternoon,36,63,1,16.8
42350,weekend,afternoon,36,121,0,0
42351,weekend,afternoon,36,133,0,0
42352,weekend,afternoon,36,182,0,0
42353,weekend,afternoon,36,26,0,0
42354,weekend,afternoon,36,212,0,0
42355,weekend,afternoon,36,167,0,0
42356,weekend,afternoon,36,241,0,0
42357,weekend,afternoon,36,160,0,0
42358,weekend,afternoon,36,222,0,0
42359,weekend,afternoon,36,72,0,0
42360,weekend,afternoon,36,252,0,0
42361,weekend,afternoon,36,205,0,0
42362,weekend,afternoon,36,197,0,0
42363,weekend,afternoon,36,98,0,0
42364,weekend,afternoon,36,214,0,0
42365,weekend,afternoon,36,165,0,0
42366,weekend,afternoon,36,191,0,0
42367,weekend,afternoon,36,5,0,0
42368,weekend,afternoon,36,96,0,0
42369,weekend,afternoon,36,134,0,0
42370,weekend,afternoon,36,117,0,0
42371,weekend,afternoon,36,217,0,0
42372,weekend,afternoon,36,171,0,0
42373,weekend,afternoon,36,227,0,0
42374,weekend,afternoon,36,19,0,0
42375,weekend,afternoon,36,185,0,0
42376,weekend,afternoon,36,22,0,0
42377,weekend,afternoon,36,210,0,0
42378,weekend,afternoon,36,248,0,0
42379,weekend,afternoon,36,147,0,0
42380,weekend,afternoon,36,94,0,0
42381,weekend,afternoon,36,220,0,0
42382,weekend,afternoon,36,108,0,0
42383,weekend,afternoon,36,218,0,0
42384,weekend,afternoon,36,213,0,0
42385,weekend,afternoon,36,128,0,0
42386,weekend,afternoon,36,136,0,0
42387,weekend,afternoon,36,177,0,0
42388,weekend,afternoon,36,73,0,0
42389,weekend,afternoon,36,174,0,0
42390,weekend,afternoon,36,240,0,0
42391,weekend,afternoon,36,235,0,0
42392,weekend,afternoon,36,221,0,0
42393,weekend,afternoon,36,194,0,0
42394,weekend,afternoon,36,55,0,0
42395,weekend,afternoon,36,102,0,0
42396,weekend,afternoon,36,34,0,0
42397,weekend,afternoon,36,203,0,0
42398,weekend,afternoon,36,150,0,0
42399,weekend,afternoon,36,153,0,0
42400,weekend,afternoon,36,8,0,0
42401,weekend,afternoon,36,53,0,0
42402,weekend,afternoon,36,46,0,0
42403,weekend,afternoon,36,78,0,0
42404,weekend,afternoon,36,183,0,0
42405,weekend,afternoon,36,11,0,0
42406,weekend,afternoon,36,201,0,0
42407,weekend,afternoon,36,184,0,0
42408,weekend,afternoon,36,206,0,0
42409,weekend,afternoon,36,29,0,0
42410,weekend,afternoon,36,6,0,0
42411,weekend,afternoon,36,242,0,0
42412,weekend,afternoon,36,172,0,0
42413,weekend,afternoon,36,215,0,0
42414,weekend,afternoon,36,192,0,0
42415,weekend,afternoon,36,245,0,0
42416,weekend,afternoon,36,180,0,0
42417,weekend,afternoon,36,250,0,0
42418,weekend,afternoon,36,120,0,0
42419,weekend,afternoon,36,59,0,0
42420,weekend,afternoon,36,259,0,0
42421,weekend,afternoon,36,15,0,0
42422,weekend,afternoon,36,60,0,0
42423,weekend,afternoon,36,58,0,0
42424,weekend,afternoon,36,118,0,0
42425,weekend,afternoon,36,23,0,0
42426,weekend,afternoon,36,27,0,0
42427,weekend,afternoon,36,86,0,0
42428,weekend,afternoon,36,31,0,0
42429,weekend,afternoon,36,109,0,0
42430,weekend,afternoon,36,251,0,0
42431,weekend,afternoon,36,84,0,0
42432,weekend,afternoon,36,154,0,0
42433,weekend,afternoon,36,176,0,0
42434,weekend,afternoon,36,204,0,0
42435,weekend,afternoon,36,156,0,0
42436,weekend,afternoon,36,187,0,0
42437,weekend,afternoon,36,207,0,0
42438,weekend,afternoon,36,253,0,0
42439,weekend,afternoon,36,105,0,0
42440,weekend,afternoon,36,2,0,0
42441,weekend,afternoon,36,99,0,0
42442,weekend,afternoon,36,44,0,0
42443,weekend,afternoon,36,110,0,0
42444,weekend,afternoon,119,140,0,0
42445,weekend,afternoon,119,233,0,0
42446,weekend,afternoon,119,41,2,13.05
42447,weekend,afternoon,119,48,0,0
42448,weekend,afternoon,119,141,0,0
42449,weekend,afternoon,119,74,0,0
42450,weekend,afternoon,119,249,0,0
42451,weekend,afternoon,119,230,3,30.133333333333336
42452,weekend,afternoon,119,148,0,0
42453,weekend,afternoon,119,170,0,0
42454,weekend,afternoon,119,202,0,0
42455,weekend,afternoon,119,229,0,0
42456,weekend,afternoon,119,234,1,38.8
42457,weekend,afternoon,119,237,0,0
42458,weekend,afternoon,119,90,0,0
42459,weekend,afternoon,119,107,0,0
42460,weekend,afternoon,119,209,0,0
42461,weekend,afternoon,119,186,2,32.55
42462,weekend,afternoon,119,164,0,0
42463,weekend,afternoon,119,263,0,0
42464,weekend,afternoon,119,25,0,0
42465,weekend,afternoon,119,158,0,0
42466,weekend,afternoon,119,232,0,0
42467,weekend,afternoon,119,79,0,0
42468,weekend,afternoon,119,87,0,0
42469,weekend,afternoon,119,246,0,0
42470,weekend,afternoon,119,238,0,0
42471,weekend,afternoon,119,88,0,0
42472,weekend,afternoon,119,112,1,50.06
42473,weekend,afternoon,119,143,0,0
42474,weekend,afternoon,119,236,1,18.799999999999997
42475,weekend,afternoon,119,137,0,0
42476,weekend,afternoon,119,239,0,0
42477,weekend,afternoon,119,13,1,51.300000000000004
42478,weekend,afternoon,119,244,2,10.55
42479,weekend,afternoon,119,264,0,0
42480,weekend,afternoon,119,152,1,15.3
42481,weekend,afternoon,119,69,0,0
42482,weekend,afternoon,119,163,1,32.8
42483,weekend,afternoon,119,142,1,26.8
42484,weekend,afternoon,119,151,0,0
42485,weekend,afternoon,119,68,1,30.8
42486,weekend,afternoon,119,255,0,0
42487,weekend,afternoon,119,138,2,35.81
42488,weekend,afternoon,119,97,0,0
42489,weekend,afternoon,119,24,0,0
42490,weekend,afternoon,119,262,0,0
42491,weekend,afternoon,119,113,0,0
42492,weekend,afternoon,119,193,0,0
42493,weekend,afternoon,119,161,0,0
42494,weekend,afternoon,119,125,0,0
42495,weekend,afternoon,119,71,0,0
42496,weekend,afternoon,119,190,0,0
42497,weekend,afternoon,119,224,0,0
42498,weekend,afternoon,119,50,1,27.3
42499,weekend,afternoon,119,162,1,29.8
42500,weekend,afternoon,119,211,0,0
42501,weekend,afternoon,119,256,0,0
42502,weekend,afternoon,119,116,1,8.8
42503,weekend,afternoon,119,114,0,0
42504,weekend,afternoon,119,173,0,0
42505,weekend,afternoon,119,4,0,0
42506,weekend,afternoon,119,225,0,0
42507,weekend,afternoon,119,7,0,0
42508,weekend,afternoon,119,49,0,0
42509,weekend,afternoon,119,260,0,0
42510,weekend,afternoon,119,223,0,0
42511,weekend,afternoon,119,85,0,0
42512,weekend,afternoon,119,61,0,0
42513,weekend,afternoon,119,179,0,0
42514,weekend,afternoon,119,80,0,0
